ID,Country_name,Year
5934,Trinidad and Tobago,2014
5935,Trinidad and Tobago,2015
5936,Trinidad and Tobago,2016
5937,Trinidad and Tobago,2017
5938,Trinidad and Tobago,2018
5939,Trinidad and Tobago,2019
5940,Tunisia,1990
5941,Tunisia,1991
5942,Tunisia,1992
5943,Tunisia,1993
5944,Tunisia,1994
5945,Tunisia,1995
5946,Tunisia,1996
5947,Tunisia,1997
5948,Tunisia,1998
5949,Tunisia,1999
5950,Tunisia,2000
5951,Tunisia,2001
5952,Tunisia,2002
5953,Tunisia,2003
5954,Tunisia,2004
5955,Tunisia,2005
5956,Tunisia,2006
5957,Tunisia,2007
5958,Tunisia,2008
5959,Tunisia,2009
5960,Tunisia,2010
5961,Tunisia,2011
5962,Tunisia,2012
5963,Tunisia,2013
5964,Tunisia,2014
5965,Tunisia,2015
5966,Tunisia,2016
5967,Tunisia,2017
5968,Tunisia,2018
5969,Tunisia,2019
5970,Turkey,1990
5971,Turkey,1991
5972,Turkey,1992
5973,Turkey,1993
5974,Turkey,1994
5975,Turkey,1995
5976,Turkey,1996
5977,Turkey,1997
5978,Turkey,1998
5979,Turkey,1999
5980,Turkey,2000
5981,Turkey,2001
5982,Turkey,2002
5983,Turkey,2003
5984,Turkey,2004
5985,Turkey,2005
5986,Turkey,2006
5987,Turkey,2007
5988,Turkey,2008
5989,Turkey,2009
5990,Turkey,2010
5991,Turkey,2011
5992,Turkey,2012
5993,Turkey,2013
5994,Turkey,2014
5995,Turkey,2015
5996,Turkey,2016
5997,Turkey,2017
5998,Turkey,2018
5999,Turkey,2019
6000,Turkmenistan,1990
6001,Turkmenistan,1991
6002,Turkmenistan,1992
6003,Turkmenistan,1993
6004,Turkmenistan,1994
6005,Turkmenistan,1995
6006,Turkmenistan,1996
6007,Turkmenistan,1997
6008,Turkmenistan,1998
6009,Turkmenistan,1999
6010,Turkmenistan,2000
6011,Turkmenistan,2001
6012,Turkmenistan,2002
6013,Turkmenistan,2003
6014,Turkmenistan,2004
6015,Turkmenistan,2005
6016,Turkmenistan,2006
6017,Turkmenistan,2007
6018,Turkmenistan,2008
6019,Turkmenistan,2009
6020,Turkmenistan,2010
6021,Turkmenistan,2011
6022,Turkmenistan,2012
6023,Turkmenistan,2013
6024,Turkmenistan,2014
6025,Turkmenistan,2015
6026,Turkmenistan,2016
6027,Turkmenistan,2017
6028,Turkmenistan,2018
6029,Turkmenistan,2019
6030,Tuvalu,1990
6031,Tuvalu,1991
6032,Tuvalu,1992
6033,Tuvalu,1993
6034,Tuvalu,1994
6035,Tuvalu,1995
6036,Tuvalu,1996
6037,Tuvalu,1997
6038,Tuvalu,1998
6039,Tuvalu,1999
6040,Tuvalu,2000
6041,Tuvalu,2001
6042,Tuvalu,2002
6043,Tuvalu,2003
6044,Tuvalu,2004
6045,Tuvalu,2005
6046,Tuvalu,2006
6047,Tuvalu,2007
6048,Tuvalu,2008
6049,Tuvalu,2009
6050,Tuvalu,2010
6051,Tuvalu,2011
6052,Tuvalu,2012
6053,Tuvalu,2013
6054,Tuvalu,2014
6055,Tuvalu,2015
6056,Tuvalu,2016
6057,Tuvalu,2017
6058,Tuvalu,2018
6059,Tuvalu,2019
6060,Uganda,1990
6061,Uganda,1991
6062,Uganda,1992
6063,Uganda,1993
6064,Uganda,1994
6065,Uganda,1995
6066,Uganda,1996
6067,Uganda,1997
6068,Uganda,1998
6069,Uganda,1999
6070,Uganda,2000
6071,Uganda,2001
6072,Uganda,2002
6073,Uganda,2003
6074,Uganda,2004
6075,Uganda,2005
6076,Uganda,2006
6077,Uganda,2007
6078,Uganda,2008
6079,Uganda,2009
6080,Uganda,2010
6081,Uganda,2011
6082,Uganda,2012
6083,Uganda,2013
6084,Uganda,2014
6085,Uganda,2015
6086,Uganda,2016
6087,Uganda,2017
6088,Uganda,2018
6089,Uganda,2019
6090,Ukraine,1990
6091,Ukraine,1991
6092,Ukraine,1992
6093,Ukraine,1993
6094,Ukraine,1994
6095,Ukraine,1995
6096,Ukraine,1996
6097,Ukraine,1997
6098,Ukraine,1998
6099,Ukraine,1999
6100,Ukraine,2000
6101,Ukraine,2001
6102,Ukraine,2002
6103,Ukraine,2003
6104,Ukraine,2004
6105,Ukraine,2005
6106,Ukraine,2006
6107,Ukraine,2007
6108,Ukraine,2008
6109,Ukraine,2009
6110,Ukraine,2010
6111,Ukraine,2011
6112,Ukraine,2012
6113,Ukraine,2013
6114,Ukraine,2014
6115,Ukraine,2015
6116,Ukraine,2016
6117,Ukraine,2017
6118,Ukraine,2018
6119,Ukraine,2019
6120,United Arab Emirates,1990
6121,United Arab Emirates,1991
6122,United Arab Emirates,1992
6123,United Arab Emirates,1993
6124,United Arab Emirates,1994
6125,United Arab Emirates,1995
6126,United Arab Emirates,1996
6127,United Arab Emirates,1997
6128,United Arab Emirates,1998
6129,United Arab Emirates,1999
6130,United Arab Emirates,2000
6131,United Arab Emirates,2001
6132,United Arab Emirates,2002
6133,United Arab Emirates,2003
6134,United Arab Emirates,2004
6135,United Arab Emirates,2005
6136,United Arab Emirates,2006
6137,United Arab Emirates,2007
6138,United Arab Emirates,2008
6139,United Arab Emirates,2009
6140,United Arab Emirates,2010
6141,United Arab Emirates,2011
6142,United Arab Emirates,2012
6143,United Arab Emirates,2013
6144,United Arab Emirates,2014
6145,United Arab Emirates,2015
6146,United Arab Emirates,2016
6147,United Arab Emirates,2017
6148,United Arab Emirates,2018
6149,United Arab Emirates,2019
6150,United Kingdom,1990
6151,United Kingdom,1991
6152,United Kingdom,1992
6153,United Kingdom,1993
6154,United Kingdom,1994
6155,United Kingdom,1995
6156,United Kingdom,1996
6157,United Kingdom,1997
6158,United Kingdom,1998
6159,United Kingdom,1999
6160,United Kingdom,2000
6161,United Kingdom,2001
6162,United Kingdom,2002
6163,United Kingdom,2003
6164,United Kingdom,2004
6165,United Kingdom,2005
6166,United Kingdom,2006
6167,United Kingdom,2007
6168,United Kingdom,2008
6169,United Kingdom,2009
6170,United Kingdom,2010
6171,United Kingdom,2011
6172,United Kingdom,2012
6173,United Kingdom,2013
6174,United Kingdom,2014
6175,United Kingdom,2015
6176,United Kingdom,2016
6177,United Kingdom,2017
6178,United Kingdom,2018
6179,United Kingdom,2019
6180,United States,1990
6181,United States,1991
6182,United States,1992
6183,United States,1993
6184,United States,1994
6185,United States,1995
6186,United States,1996
6187,United States,1997
6188,United States,1998
6189,United States,1999
6190,United States,2000
6191,United States,2001
6192,United States,2002
6193,United States,2003
6194,United States,2004
6195,United States,2005
6196,United States,2006
6197,United States,2007
6198,United States,2008
6199,United States,2009
6200,United States,2010
6201,United States,2011
6202,United States,2012
6203,United States,2013
6204,United States,2014
6205,United States,2015
6206,United States,2016
6207,United States,2017
6208,United States,2018
6209,United States,2019
6210,United States Virgin Islands,1990
6211,United States Virgin Islands,1991
6212,United States Virgin Islands,1992
6213,United States Virgin Islands,1993
6214,United States Virgin Islands,1994
6215,United States Virgin Islands,1995
6216,United States Virgin Islands,1996
6217,United States Virgin Islands,1997
6218,United States Virgin Islands,1998
6219,United States Virgin Islands,1999
6220,United States Virgin Islands,2000
6221,United States Virgin Islands,2001
6222,United States Virgin Islands,2002
6223,United States Virgin Islands,2003
6224,United States Virgin Islands,2004
6225,United States Virgin Islands,2005
6226,United States Virgin Islands,2006
6227,United States Virgin Islands,2007
6228,United States Virgin Islands,2008
6229,United States Virgin Islands,2009
6230,United States Virgin Islands,2010
6231,United States Virgin Islands,2011
6232,United States Virgin Islands,2012
6233,United States Virgin Islands,2013
6234,United States Virgin Islands,2014
6235,United States Virgin Islands,2015
6236,United States Virgin Islands,2016
6237,United States Virgin Islands,2017
6238,United States Virgin Islands,2018
6239,United States Virgin Islands,2019
6240,Uruguay,1990
6241,Uruguay,1991
6242,Uruguay,1992
6243,Uruguay,1993
6244,Uruguay,1994
6245,Uruguay,1995
6246,Uruguay,1996
6247,Uruguay,1997
6248,Uruguay,1998
6249,Uruguay,1999
6250,Uruguay,2000
6251,Uruguay,2001
6252,Uruguay,2002
6253,Uruguay,2003
6254,Uruguay,2004
6255,Uruguay,2005
6256,Uruguay,2006
6257,Uruguay,2007
6258,Uruguay,2008
6259,Uruguay,2009
6260,Uruguay,2010
6261,Uruguay,2011
6262,Uruguay,2012
6263,Uruguay,2013
6264,Uruguay,2014
6265,Uruguay,2015
6266,Uruguay,2016
6267,Uruguay,2017
6268,Uruguay,2018
6269,Uruguay,2019
6270,Uzbekistan,1990
6271,Uzbekistan,1991
6272,Uzbekistan,1992
6273,Uzbekistan,1993
6274,Uzbekistan,1994
6275,Uzbekistan,1995
6276,Uzbekistan,1996
6277,Uzbekistan,1997
6278,Uzbekistan,1998
6279,Uzbekistan,1999
6280,Uzbekistan,2000
6281,Uzbekistan,2001
6282,Uzbekistan,2002
6283,Uzbekistan,2003
6284,Uzbekistan,2004
6285,Uzbekistan,2005
6286,Uzbekistan,2006
6287,Uzbekistan,2007
6288,Uzbekistan,2008
6289,Uzbekistan,2009
6290,Uzbekistan,2010
6291,Uzbekistan,2011
6292,Uzbekistan,2012
6293,Uzbekistan,2013
6294,Uzbekistan,2014
6295,Uzbekistan,2015
6296,Uzbekistan,2016
6297,Uzbekistan,2017
6298,Uzbekistan,2018
6299,Uzbekistan,2019
6300,Vanuatu,1990
6301,Vanuatu,1991
6302,Vanuatu,1992
6303,Vanuatu,1993
6304,Vanuatu,1994
6305,Vanuatu,1995
6306,Vanuatu,1996
6307,Vanuatu,1997
6308,Vanuatu,1998
6309,Vanuatu,1999
6310,Vanuatu,2000
6311,Vanuatu,2001
6312,Vanuatu,2002
6313,Vanuatu,2003
6314,Vanuatu,2004
6315,Vanuatu,2005
6316,Vanuatu,2006
6317,Vanuatu,2007
6318,Vanuatu,2008
6319,Vanuatu,2009
6320,Vanuatu,2010
6321,Vanuatu,2011
6322,Vanuatu,2012
6323,Vanuatu,2013
6324,Vanuatu,2014
6325,Vanuatu,2015
6326,Vanuatu,2016
6327,Vanuatu,2017
6328,Vanuatu,2018
6329,Vanuatu,2019
6330,Venezuela,1990
6331,Venezuela,1991
6332,Venezuela,1992
6333,Venezuela,1993
6334,Venezuela,1994
6335,Venezuela,1995
6336,Venezuela,1996
6337,Venezuela,1997
6338,Venezuela,1998
6339,Venezuela,1999
6340,Venezuela,2000
6341,Venezuela,2001
6342,Venezuela,2002
6343,Venezuela,2003
6344,Venezuela,2004
6345,Venezuela,2005
6346,Venezuela,2006
6347,Venezuela,2007
6348,Venezuela,2008
6349,Venezuela,2009
6350,Venezuela,2010
6351,Venezuela,2011
6352,Venezuela,2012
6353,Venezuela,2013
6354,Venezuela,2014
6355,Venezuela,2015
6356,Venezuela,2016
6357,Venezuela,2017
6358,Venezuela,2018
6359,Venezuela,2019
6360,Vietnam,1990
6361,Vietnam,1991
6362,Vietnam,1992
6363,Vietnam,1993
6364,Vietnam,1994
6365,Vietnam,1995
6366,Vietnam,1996
6367,Vietnam,1997
6368,Vietnam,1998
6369,Vietnam,1999
6370,Vietnam,2000
6371,Vietnam,2001
6372,Vietnam,2002
6373,Vietnam,2003
6374,Vietnam,2004
6375,Vietnam,2005
6376,Vietnam,2006
6377,Vietnam,2007
6378,Vietnam,2008
6379,Vietnam,2009
6380,Vietnam,2010
6381,Vietnam,2011
6382,Vietnam,2012
6383,Vietnam,2013
6384,Vietnam,2014
6385,Vietnam,2015
6386,Vietnam,2016
6387,Vietnam,2017
6388,Vietnam,2018
6389,Vietnam,2019
6390,Wales,1990
6391,Wales,1991
6392,Wales,1992
6393,Wales,1993
6394,Wales,1994
6395,Wales,1995
6396,Wales,1996
6397,Wales,1997
6398,Wales,1998
6399,Wales,1999
6400,Wales,2000
6401,Wales,2001
6402,Wales,2002
6403,Wales,2003
6404,Wales,2004
6405,Wales,2005
6406,Wales,2006
6407,Wales,2007
6408,Wales,2008
6409,Wales,2009
6410,Wales,2010
6411,Wales,2011
6412,Wales,2012
6413,Wales,2013
6414,Wales,2014
6415,Wales,2015
6416,Wales,2016
6417,Wales,2017
6418,Wales,2018
6419,Wales,2019
6420,Yemen,1990
6421,Yemen,1991
6422,Yemen,1992
6423,Yemen,1993
6424,Yemen,1994
6425,Yemen,1995
6426,Yemen,1996
6427,Yemen,1997
6428,Yemen,1998
6429,Yemen,1999
6430,Yemen,2000
6431,Yemen,2001
6432,Yemen,2002
6433,Yemen,2003
6434,Yemen,2004
6435,Yemen,2005
6436,Yemen,2006
6437,Yemen,2007
6438,Yemen,2008
6439,Yemen,2009
6440,Yemen,2010
6441,Yemen,2011
6442,Yemen,2012
6443,Yemen,2013
6444,Yemen,2014
6445,Yemen,2015
6446,Yemen,2016
6447,Yemen,2017
6448,Yemen,2018
6449,Yemen,2019
6450,Zambia,1990
6451,Zambia,1991
6452,Zambia,1992
6453,Zambia,1993
6454,Zambia,1994
6455,Zambia,1995
6456,Zambia,1996
6457,Zambia,1997
6458,Zambia,1998
6459,Zambia,1999
6460,Zambia,2000
6461,Zambia,2001
6462,Zambia,2002
6463,Zambia,2003
6464,Zambia,2004
6465,Zambia,2005
6466,Zambia,2006
6467,Zambia,2007
6468,Zambia,2008
6469,Zambia,2009
6470,Zambia,2010
6471,Zambia,2011
6472,Zambia,2012
6473,Zambia,2013
6474,Zambia,2014
6475,Zambia,2015
6476,Zambia,2016
6477,Zambia,2017
6478,Zambia,2018
6479,Zambia,2019
6480,Zimbabwe,1990
6481,Zimbabwe,1991
6482,Zimbabwe,1992
6483,Zimbabwe,1993
6484,Zimbabwe,1994
6485,Zimbabwe,1995
6486,Zimbabwe,1996
6487,Zimbabwe,1997
6488,Zimbabwe,1998
6489,Zimbabwe,1999
6490,Zimbabwe,2000
6491,Zimbabwe,2001
6492,Zimbabwe,2002
6493,Zimbabwe,2003
6494,Zimbabwe,2004
6495,Zimbabwe,2005
6496,Zimbabwe,2006
6497,Zimbabwe,2007
6498,Zimbabwe,2008
6499,Zimbabwe,2009
6500,Zimbabwe,2010
6501,Zimbabwe,2011
6502,Zimbabwe,2012
6503,Zimbabwe,2013
6504,Zimbabwe,2014
6505,Zimbabwe,2015
6506,Zimbabwe,2016
6507,Zimbabwe,2017
6508,Zimbabwe,2018
6509,Zimbabwe,2019
