"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"France",1997,"9.176",122,67,245
"France",1998,"9.203",124,68,246
"France",1999,"9.226",123,69,244
"France",2000,"9.061",126,72,237
"France",2001,"8.998",120,70,228
"France",2002,"9.019",123,65,228
"France",2003,"9.235",128,67,227
"France",2004,"8.466",124,64,214
"France",2005,"8.701",126,64,216
"France",2006,"8.472",128,63,212
"France",2007,"8.495",130,63,214
"France",2008,"8.622",132,63,217
"France",2009,"8.673",128,61,219
"France",2010,"8.665",118,55,217
"France",2011,"8.522",98,45,215
"France",2012,"8.859",89,40,220
"France",2013,"8.82",81,36,219
"France",2014,"8.602",75,32,217
"France",2015,"9.125",76,32,230
"France",2016,"9.074",78,33,234
"France",2017,"9.272",81,34,244
"France",2018,"9.287",85,35,254
"France",2019,"9.359",88,36,262
"Gabon",1990,"11.437",595,435,401
"Gabon",1991,"11.266",580,422,393
"Gabon",1992,"11.076",562,408,385
"Gabon",1993,"10.875",544,393,376
"Gabon",1994,"10.754",527,380,369
"Gabon",1995,"10.62",512,367,363
"Gabon",1996,"10.545",494,353,354
"Gabon",1997,"10.421",480,342,345
"Gabon",1998,"10.275",468,332,338
"Gabon",1999,"10.167",454,321,329
"Gabon",2000,"10.002",451,317,327
"Gabon",2001,"9.847",447,314,323
"Gabon",2002,"9.767",441,310,318
"Gabon",2003,"9.538",438,309,316
"Gabon",2004,"9.405",430,303,312
"Gabon",2005,"9.299",432,305,311
"Gabon",2006,"9.074",423,300,307
"Gabon",2007,"8.924",410,292,299
"Gabon",2008,"8.686",391,279,290
"Gabon",2009,"8.559",368,264,276
"Gabon",2010,"8.284",338,243,258
"Gabon",2011,"8.184",309,223,243
"Gabon",2012,"7.914",279,201,226
"Gabon",2013,"7.786",258,185,215
"Gabon",2014,"7.659",244,173,208
"Gabon",2015,"7.418",234,164,203
"Gabon",2016,"7.238",223,154,198
"Gabon",2017,"7.054",216,147,195
"Gabon",2018,"6.986",201,135,189
"Gabon",2019,"6.856",192,127,185
"Gambia",1990,"16.102",609,455,490
"Gambia",1991,"15.541",622,464,500
"Gambia",1992,"14.983",643,479,515
"Gambia",1993,"14.408",639,476,507
"Gambia",1994,"13.712",659,490,510
"Gambia",1995,"13.163",752,558,562
"Gambia",1996,"12.751",724,536,532
"Gambia",1997,"12.607",764,564,546
"Gambia",1998,"12.254",842,619,581
"Gambia",1999,"12.024",932,683,623
"Gambia",2000,"11.841",865,631,582
"Gambia",2001,"11.69",828,602,562
"Gambia",2002,"11.57",811,587,557
"Gambia",2003,"11.237",792,571,555
"Gambia",2004,"10.847",904,649,629
"Gambia",2005,"10.56",879,628,623
"Gambia",2006,"10.132",820,585,595
"Gambia",2007,"9.856",762,543,572
"Gambia",2008,"9.432",677,482,531
"Gambia",2009,"9.171",630,448,510
"Gambia",2010,"8.941",582,413,487
"Gambia",2011,"8.501",503,356,436
"Gambia",2012,"8.174",489,345,433
"Gambia",2013,"8.073",469,331,428
"Gambia",2014,"7.916",495,349,450
"Gambia",2015,"7.74",468,329,433
"Gambia",2016,"7.454",481,338,444
"Gambia",2017,"7.396",509,357,467
"Gambia",2018,"7.323",477,334,451
"Gambia",2019,"6.999",460,322,443
"Georgia",1990,"10.499",93,75,104
"Georgia",1991,"10.634",78,62,95
"Georgia",1992,"10.975",73,56,87
"Georgia",1993,"11.012",74,57,79
"Georgia",1994,"10.73",77,59,72
"Georgia",1995,"10.569",73,55,67
"Georgia",1996,"10.652",66,50,63
"Georgia",1997,"10.814",62,48,60
"Georgia",1998,"11.062",56,43,56
"Georgia",1999,"11.125",46,36,54
"Georgia",2000,"11.188",39,31,54
"Georgia",2001,"11.482",35,28,50
"Georgia",2002,"11.409",28,23,45
"Georgia",2003,"11.463",22,19,40
"Georgia",2004,"11.633",18,16,36
"Georgia",2005,"11.445",15,14,32
"Georgia",2006,"11.587",10,9,31
"Georgia",2007,"11.876",9,9,28
"Georgia",2008,"12.318",10,9,29
"Georgia",2009,"12.194",10,9,30
"Georgia",2010,"12.347",10,9,31
"Georgia",2011,"12.418",11,9,31
"Georgia",2012,"12.691",11,9,31
"Georgia",2013,"12.783",11,9,31
"Georgia",2014,"12.576",10,8,31
"Georgia",2015,"12.531",10,8,33
"Georgia",2016,"12.411",9,7,31
"Georgia",2017,"12.603",8,7,29
"Georgia",2018,"12.963",8,6,27
"Georgia",2019,"12.88",7,6,26
"Germany",1990,"11.625",27,19,203
"Germany",1991,"11.429",26,18,194
"Germany",1992,"11.056",25,17,187
"Germany",1993,"11.15",23,15,185
"Germany",1994,"10.954",21,14,185
"Germany",1995,"10.921",19,13,186
"Germany",1996,"10.882",18,12,185
"Germany",1997,"10.581",17,12,183
"Germany",1998,"10.475",18,13,183
"Germany",1999,"10.398",19,13,187
"Germany",2000,"10.301",20,15,188
"Germany",2001,"10.175",23,16,190
"Germany",2002,"10.339",27,17,200
"Germany",2003,"10.505",34,21,210
"Germany",2004,"10.084",41,25,214
"Germany",2005,"10.227",50,30,226
"Germany",2006,"10.135",60,35,235
"Germany",2007,"10.202",71,41,246
"Germany",2008,"10.419",82,46,256
"Germany",2009,"10.547",91,51,266
"Germany",2010,"10.582",98,54,271
"Germany",2011,"10.495",100,54,272
"Germany",2012,"10.696",105,56,280
"Germany",2013,"10.982",111,58,289
"Germany",2014,"10.671",112,58,290
"Germany",2015,"11.316",117,60,306
"Germany",2016,"11.097",115,58,308
"Germany",2017,"11.328",110,55,306
"Germany",2018,"10.98",107,52,308
"Germany",2019,"10.769",106,51,314
"Ghana",1990,"11.492",22611,16817,11256
"Ghana",1991,"11.209",21346,15862,10749
"Ghana",1992,"11.02",20295,15057,10348
"Ghana",1993,"10.865",19414,14371,10007
"Ghana",1994,"10.941",18536,13718,9700
"Ghana",1995,"10.676",17345,12845,9292
"Ghana",1996,"10.513",16115,11924,8884
"Ghana",1997,"10.322",14693,10858,8438
"Ghana",1998,"10.142",13273,9791,7960
"Ghana",1999,"9.962",11773,8680,7484
"Ghana",2000,"9.922",10589,7805,7127
"Ghana",2001,"9.974",9608,7064,6822
"Ghana",2002,"9.744",8990,6591,6689
"Ghana",2003,"9.513",8710,6370,6724
"Ghana",2004,"9.476",8207,5984,6621
"Ghana",2005,"9.247",7679,5577,6482
"Ghana",2006,"9.14",7412,5368,6445
"Ghana",2007,"9.026",7115,5133,6366
"Ghana",2008,"8.905",6618,4748,6136
"Ghana",2009,"8.706",6479,4630,6094
"Ghana",2010,"8.626",6323,4490,6022
"Ghana",2011,"8.417",6313,4443,6025
"Ghana",2012,"8.238",6150,4307,5927
"Ghana",2013,"8.092",6207,4334,5982
"Ghana",2014,"7.817",6506,4516,6168
"Ghana",2015,"7.773",6669,4614,6312
"Ghana",2016,"7.46",6603,4530,6320
"Ghana",2017,"7.39",6579,4471,6315
"Ghana",2018,"7.373",5926,3998,5921
"Ghana",2019,"7.143",5599,3754,5757
"Greece",1990,"9.21",0,1,20
"Greece",1991,"9.331",0,1,21
"Greece",1992,"9.571",0,1,22
"Greece",1993,"9.379",0,1,22
"Greece",1994,"9.381",0,1,23
"Greece",1995,"9.507",0,1,24
"Greece",1996,"9.517",0,1,25
"Greece",1997,"9.333",0,1,26
"Greece",1998,"9.582",0,1,29
"Greece",1999,"9.602",0,1,30
"Greece",2000,"9.755",0,1,32
"Greece",2001,"9.489",0,1,32
"Greece",2002,"9.566",0,1,33
"Greece",2003,"9.722",0,1,33
"Greece",2004,"9.682",0,1,33
"Greece",2005,"9.621",0,1,32
"Greece",2006,"9.759",0,1,31
"Greece",2007,"10.109",0,1,30
"Greece",2008,"9.913",0,1,31
"Greece",2009,"9.909",0,1,29
"Greece",2010,"9.97",1,1,29
"Greece",2011,"10.177",1,1,32
"Greece",2012,"10.655",1,1,35
"Greece",2013,"10.219",1,1,39
"Greece",2014,"10.432",1,1,47
"Greece",2015,"11.053",1,2,54
"Greece",2016,"10.763",1,2,59
"Greece",2017,"11.363",1,2,58
"Greece",2018,"10.995",1,2,60
"Greece",2019,"11.425",1,1,61
"Greenland",1990,"8.549",0,0,0
"Greenland",1991,"8.314",0,0,0
"Greenland",1992,"7.242",0,0,0
"Greenland",1993,"7.818",0,0,0
"Greenland",1994,"8.037",0,0,0
"Greenland",1995,"8.054",0,0,0
"Greenland",1996,"8.049",0,0,0
"Greenland",1997,"8.126",0,0,0
"Greenland",1998,"8.245",0,0,0
"Greenland",1999,"7.926",0,0,0
"Greenland",2000,"7.74",0,0,0
"Greenland",2001,"7.578",0,0,0
"Greenland",2002,"7.36",0,0,0
"Greenland",2003,"7.132",0,0,0
"Greenland",2004,"7.369",0,0,0
"Greenland",2005,"7.657",0,0,0
"Greenland",2006,"7.524",0,0,0
"Greenland",2007,"7.797",0,0,0
"Greenland",2008,"7.608",0,0,0
"Greenland",2009,"7.813",0,0,0
"Greenland",2010,"8",0,0,0
"Greenland",2011,"7.918",0,0,0
"Greenland",2012,"7.794",0,0,0
"Greenland",2013,"7.702",0,0,0
"Greenland",2014,"7.916",0,0,0
"Greenland",2015,"7.996",0,0,0
"Greenland",2016,"8.135",0,0,0
"Greenland",2017,"8.162",0,0,0
"Greenland",2018,"8.482",0,0,0
"Greenland",2019,"8.622",0,0,0
"Grenada",1990,"7.348",4,3,8
"Grenada",1991,"7.233",3,2,7
"Grenada",1992,"7.098",3,2,7
"Grenada",1993,"6.99",3,2,7
"Grenada",1994,"6.943",3,2,6
"Grenada",1995,"6.85",3,2,6
"Grenada",1996,"6.836",2,2,5
"Grenada",1997,"6.827",2,1,5
"Grenada",1998,"6.815",2,1,5
"Grenada",1999,"6.904",2,1,5
"Grenada",2000,"7.131",2,1,5
"Grenada",2001,"7.084",1,1,5
"Grenada",2002,"7.14",1,1,5
"Grenada",2003,"7.272",1,1,5
"Grenada",2004,"7.946",1,1,4
"Grenada",2005,"7.233",1,1,4
"Grenada",2006,"7.242",1,1,4
"Grenada",2007,"7.005",1,1,4
"Grenada",2008,"6.963",1,1,4
"Grenada",2009,"6.883",1,1,4
"Grenada",2010,"7.058",1,1,4
"Grenada",2011,"7.021",1,1,4
"Grenada",2012,"7.281",1,0,4
"Grenada",2013,"7.335",1,0,4
"Grenada",2014,"7.502",1,0,4
"Grenada",2015,"7.572",1,0,4
"Grenada",2016,"7.82",1,0,4
"Grenada",2017,"7.9",1,0,4
"Grenada",2018,"7.956",1,0,4
"Grenada",2019,"8.008",1,0,4
"Guam",1990,"4.486",2,1,1
"Guam",1991,"4.57",2,1,1
"Guam",1992,"4.578",2,1,1
"Guam",1993,"4.579",2,1,1
"Guam",1994,"4.629",2,1,1
"Guam",1995,"4.636",2,1,1
"Guam",1996,"4.791",2,1,1
"Guam",1997,"4.788",2,1,1
"Guam",1998,"4.774",2,0,1
"Guam",1999,"4.706",2,0,1
"Guam",2000,"4.663",2,0,1
"Guam",2001,"4.436",2,0,1
"Guam",2002,"4.411",2,0,1
"Guam",2003,"4.293",2,0,1
"Guam",2004,"4.273",2,0,1
"Guam",2005,"4.303",2,0,1
"Guam",2006,"4.437",2,0,1
"Guam",2007,"4.566",2,0,1
"Guam",2008,"4.648",2,0,1
"Guam",2009,"4.784",2,0,1
"Guam",2010,"4.947",3,0,1
"Guam",2011,"5.122",3,0,1
"Guam",2012,"5.368",3,0,1
"Guam",2013,"5.537",3,0,1
"Guam",2014,"5.71",3,0,1
"Guam",2015,"5.958",3,0,1
"Guam",2016,"6.046",3,0,1
"Guam",2017,"6.127",3,0,1
"Guam",2018,"6.21",3,0,1
"Guam",2019,"6.304",4,0,1
"Guatemala",1990,"8.595",8790,6273,3935
"Guatemala",1991,"8.435",8310,5917,3848
"Guatemala",1992,"8.334",7590,5378,3669
"Guatemala",1993,"8.143",7060,4934,3448
"Guatemala",1994,"7.976",6508,4477,3185
"Guatemala",1995,"7.679",5707,3904,2891
"Guatemala",1996,"7.33",5262,3584,2754
"Guatemala",1997,"7.006",4999,3363,2690
"Guatemala",1998,"6.747",4805,3159,2580
"Guatemala",1999,"6.419",4370,2846,2422
"Guatemala",2000,"6.19",4230,2756,2396
"Guatemala",2001,"6.013",4106,2634,2304
"Guatemala",2002,"5.859",3942,2500,2191
"Guatemala",2003,"5.727",3793,2417,2110
"Guatemala",2004,"5.625",3625,2302,2009
"Guatemala",2005,"5.666",3418,2152,1856
"Guatemala",2006,"5.469",3243,2041,1734
"Guatemala",2007,"5.419",3077,1947,1635
"Guatemala",2008,"5.377",2964,1880,1562
"Guatemala",2009,"5.329",2822,1790,1483
"Guatemala",2010,"5.296",2681,1696,1415
"Guatemala",2011,"5.233",2546,1602,1342
"Guatemala",2012,"5.171",2424,1525,1278
"Guatemala",2013,"5.112",2314,1447,1220
"Guatemala",2014,"5.071",2245,1391,1173
"Guatemala",2015,"5.071",2174,1336,1137
"Guatemala",2016,"5.038",2149,1310,1125
"Guatemala",2017,"5.015",2063,1242,1096
"Guatemala",2018,"4.995",2041,1211,1093
"Guatemala",2019,"4.892",2027,1186,1097
"Guinea",1990,"19.494",10275,7705,7661
"Guinea",1991,"19.077",10404,7797,7722
"Guinea",1992,"18.476",10497,7861,7776
"Guinea",1993,"17.994",10594,7926,7800
"Guinea",1994,"17.707",10943,8179,7938
"Guinea",1995,"17.107",11126,8308,8005
"Guinea",1996,"16.551",10460,7803,7717
"Guinea",1997,"15.935",10321,7692,7628
"Guinea",1998,"15.388",10179,7581,7558
"Guinea",1999,"15.028",9839,7323,7395
"Guinea",2000,"14.804",9464,7035,7154
"Guinea",2001,"14.543",9072,6733,6872
"Guinea",2002,"14.094",8700,6442,6644
"Guinea",2003,"13.733",8455,6246,6530
"Guinea",2004,"13.39",8579,6319,6667
"Guinea",2005,"13.037",8285,6080,6526
"Guinea",2006,"12.717",8124,5941,6454
"Guinea",2007,"12.427",7919,5770,6357
"Guinea",2008,"12.12",7553,5478,6190
"Guinea",2009,"11.918",7201,5194,5926
"Guinea",2010,"11.669",7101,5095,5930
"Guinea",2011,"11.451",6892,4921,5822
"Guinea",2012,"11.193",6740,4786,5722
"Guinea",2013,"10.947",6701,4753,5792
"Guinea",2014,"10.856",6609,4683,5790
"Guinea",2015,"10.702",6531,4621,5788
"Guinea",2016,"10.352",6467,4567,5748
"Guinea",2017,"10.121",6355,4474,5612
"Guinea",2018,"9.94",5965,4187,5390
"Guinea",2019,"9.712",5562,3898,5107
"Guinea-Bissau",1990,"20.568",1837,1377,1056
"Guinea-Bissau",1991,"20.167",1822,1365,1049
"Guinea-Bissau",1992,"19.479",1807,1353,1041
"Guinea-Bissau",1993,"18.951",1788,1337,1033
"Guinea-Bissau",1994,"18.704",1932,1444,1084
"Guinea-Bissau",1995,"17.914",1727,1290,1005
"Guinea-Bissau",1996,"17.572",2519,1878,1294
"Guinea-Bissau",1997,"17.991",2320,1727,1214
"Guinea-Bissau",1998,"17.779",1616,1202,952
"Guinea-Bissau",1999,"17.408",1589,1179,936
"Guinea-Bissau",2000,"15.956",1644,1218,963
"Guinea-Bissau",2001,"15.553",1669,1235,972
"Guinea-Bissau",2002,"15.07",1679,1241,972
"Guinea-Bissau",2003,"14.661",1674,1236,964
"Guinea-Bissau",2004,"14.077",1663,1226,953
"Guinea-Bissau",2005,"13.87",1933,1423,1038
"Guinea-Bissau",2006,"13.092",1570,1154,896
"Guinea-Bissau",2007,"12.55",1761,1294,989
"Guinea-Bissau",2008,"12.15",1902,1396,1032
"Guinea-Bissau",2009,"11.52",1625,1191,917
"Guinea-Bissau",2010,"11.035",1578,1155,891
"Guinea-Bissau",2011,"10.579",1502,1098,852
"Guinea-Bissau",2012,"10.155",1400,1022,799
"Guinea-Bissau",2013,"9.819",1444,1053,820
"Guinea-Bissau",2014,"9.549",1404,1023,804
"Guinea-Bissau",2015,"9.223",1311,954,762
"Guinea-Bissau",2016,"8.898",1317,956,766
"Guinea-Bissau",2017,"8.642",1258,911,737
"Guinea-Bissau",2018,"8.401",1119,808,672
"Guinea-Bissau",2019,"8.206",1053,759,643
"Guyana",1990,"8.358",183,126,88
"Guyana",1991,"8.266",168,115,81
"Guyana",1992,"8.218",162,109,79
"Guyana",1993,"8.031",161,108,81
"Guyana",1994,"7.916",152,102,79
"Guyana",1995,"8.023",144,95,77
"Guyana",1996,"7.977",139,91,76
"Guyana",1997,"7.896",131,85,73
"Guyana",1998,"7.638",123,79,71
"Guyana",1999,"7.525",118,75,68
"Guyana",2000,"7.399",116,73,64
"Guyana",2001,"7.286",98,60,62
"Guyana",2002,"7.351",89,53,59
"Guyana",2003,"7.453",83,49,58
"Guyana",2004,"7.402",78,46,58
"Guyana",2005,"7.414",76,44,57
"Guyana",2006,"7.297",72,41,55
"Guyana",2007,"7.16",68,39,55
"Guyana",2008,"7.288",66,36,55
"Guyana",2009,"7.321",63,34,54
"Guyana",2010,"7.399",59,31,53
"Guyana",2011,"7.455",55,29,52
"Guyana",2012,"7.513",54,27,52
"Guyana",2013,"7.538",52,26,53
"Guyana",2014,"7.459",54,25,55
"Guyana",2015,"7.431",52,24,53
"Guyana",2016,"7.475",51,23,52
"Guyana",2017,"7.472",50,22,51
"Guyana",2018,"7.499",50,21,51
"Guyana",2019,"7.444",49,21,50
"Haiti",1990,"14.029",8536,6364,4585
"Haiti",1991,"13.654",8396,6262,4466
"Haiti",1992,"13.278",8293,6186,4386
"Haiti",1993,"12.881",8147,6079,4286
"Haiti",1994,"12.619",8052,6012,4204
"Haiti",1995,"12.041",7715,5757,4065
"Haiti",1996,"11.648",7146,5327,3859
"Haiti",1997,"11.396",6660,4959,3697
"Haiti",1998,"11.023",6294,4681,3517
"Haiti",1999,"10.564",6018,4470,3407
"Haiti",2000,"10.341",5731,4251,3279
"Haiti",2001,"10.239",5505,4078,3189
"Haiti",2002,"10.023",5279,3905,3095
"Haiti",2003,"9.689",5114,3777,3029
"Haiti",2004,"10.184",4980,3672,2981
"Haiti",2005,"9.239",4800,3532,2916
"Haiti",2006,"9.084",4649,3412,2865
"Haiti",2007,"8.937",4514,3304,2821
"Haiti",2008,"8.853",4351,3175,2771
"Haiti",2009,"8.695",4163,3029,2708
"Haiti",2010,"17.738",5160,3743,3037
"Haiti",2011,"8.762",8603,6220,4204
"Haiti",2012,"8.486",3860,2784,2616
"Haiti",2013,"8.376",4342,3122,2777
"Haiti",2014,"8.243",4052,2906,2688
"Haiti",2015,"8.181",3972,2843,2648
"Haiti",2016,"8.161",4233,3022,2720
"Haiti",2017,"8.014",3787,2699,2535
"Haiti",2018,"7.998",3628,2579,2461
"Haiti",2019,"7.953",3502,2483,2404
"Honduras",1990,"7.044",2564,1965,533
"Honduras",1991,"6.736",2492,1920,517
"Honduras",1992,"6.546",2396,1856,493
"Honduras",1993,"6.388",2338,1821,475
"Honduras",1994,"6.176",2226,1742,447
"Honduras",1995,"5.898",2104,1653,421
"Honduras",1996,"5.728",1964,1544,393
"Honduras",1997,"5.56",1840,1440,368
"Honduras",1998,"7.784",1722,1336,342
"Honduras",1999,"5.26",1593,1220,316
"Honduras",2000,"5.141",1462,1101,290
"Honduras",2001,"4.992",1366,1008,274
"Honduras",2002,"4.848",1289,924,264
"Honduras",2003,"4.781",1227,854,255
"Honduras",2004,"4.674",1174,800,249
"Honduras",2005,"4.573",1144,774,243
"Honduras",2006,"4.525",1109,747,236
"Honduras",2007,"4.5",1075,721,229
"Honduras",2008,"4.5",1041,692,221
"Honduras",2009,"4.371",1005,662,214
"Honduras",2010,"4.348",998,651,212
"Honduras",2011,"4.271",999,645,211
"Honduras",2012,"4.221",976,624,206
"Honduras",2013,"4.198",953,605,201
"Honduras",2014,"4.16",922,580,193
"Honduras",2015,"4.147",888,555,185
"Honduras",2016,"4.183",861,534,178
"Honduras",2017,"4.221",837,515,173
"Honduras",2018,"4.257",807,493,166
"Honduras",2019,"4.315",779,473,161
"Hungary",1990,"14.033",6,5,16
"Hungary",1991,"13.954",6,5,16
"Hungary",1992,"14.339",6,5,16
"Hungary",1993,"14.506",6,4,15
"Hungary",1994,"14.199",6,4,15
"Hungary",1995,"14.069",7,5,14
"Hungary",1996,"13.881",7,5,13
"Hungary",1997,"13.547",8,5,13
"Hungary",1998,"13.723",8,5,12
"Hungary",1999,"13.992",8,5,12
"Hungary",2000,"13.295",8,5,11
"Hungary",2001,"12.99",7,5,10
"Hungary",2002,"13.09",8,5,10
"Hungary",2003,"13.432",8,5,10
"Hungary",2004,"13.139",9,6,10
"Hungary",2005,"13.476",12,7,10
"Hungary",2006,"13.09",14,8,10
"Hungary",2007,"13.235",17,10,10
"Hungary",2008,"12.975",20,12,10
"Hungary",2009,"13.034",27,16,11
"Hungary",2010,"13.054",36,21,11
"Hungary",2011,"12.879",49,28,12
"Hungary",2012,"13.05",63,36,13
"Hungary",2013,"12.796",75,41,14
"Hungary",2014,"12.812",80,44,15
"Hungary",2015,"13.384",86,46,16
"Hungary",2016,"12.938",79,42,15
"Hungary",2017,"13.461",75,39,16
"Hungary",2018,"13.408",66,34,15
"Hungary",2019,"13.253",59,30,15
"Iceland",1990,"6.7",0,0,1
"Iceland",1991,"6.976",0,0,1
"Iceland",1992,"6.597",0,0,1
"Iceland",1993,"6.64",0,0,1
"Iceland",1994,"6.452",0,0,1
"Iceland",1995,"7.146",0,0,1
"Iceland",1996,"7.012",0,0,1
"Iceland",1997,"6.804",0,0,1
"Iceland",1998,"6.684",0,0,1
"Iceland",1999,"6.909",0,0,1
"Iceland",2000,"6.515",0,0,1
"Iceland",2001,"6.066",0,0,1
"Iceland",2002,"6.328",0,0,1
"Iceland",2003,"6.334",0,0,1
"Iceland",2004,"6.277",0,0,1
"Iceland",2005,"6.245",0,0,1
"Iceland",2006,"6.322",0,0,1
"Iceland",2007,"6.293",0,0,1
"Iceland",2008,"6.297",0,0,1
"Iceland",2009,"6.28",0,0,1
"Iceland",2010,"6.358",0,0,1
"Iceland",2011,"6.24",0,0,1
"Iceland",2012,"6.115",0,0,1
"Iceland",2013,"6.648",0,0,1
"Iceland",2014,"6.289",0,0,1
"Iceland",2015,"6.611",0,0,1
"Iceland",2016,"6.935",0,0,1
"Iceland",2017,"6.562",0,0,1
"Iceland",2018,"6.429",0,0,1
"Iceland",2019,"6.737",0,0,1
"India",1990,"10.691",915902,703320,380370
"India",1991,"10.455",933268,716901,384798
"India",1992,"10.23",950840,730618,390012
"India",1993,"10.021",916145,701216,373407
"India",1994,"9.807",875963,667401,355557
"India",1995,"9.612",857785,651293,347593
"India",1996,"9.419",839448,634062,338797
"India",1997,"9.229",840661,631382,337967
"India",1998,"9.05",837221,626027,333751
"India",1999,"8.875",828466,616856,328969
"India",2000,"8.701",815015,603501,323019
"India",2001,"8.558",795489,583556,313722
"India",2002,"8.363",773043,562109,304129
"India",2003,"8.188",750029,541653,295466
"India",2004,"8.04",720411,516626,284614
"India",2005,"7.876",713215,510020,282975
"India",2006,"7.743",713009,508258,282732
"India",2007,"7.642",709716,505335,281240
"India",2008,"7.558",706437,502654,278987
"India",2009,"7.479",670101,474795,262850
"India",2010,"7.385",656752,464327,253927
"India",2011,"7.267",657545,464635,247422
"India",2012,"7.118",628812,442136,233647
"India",2013,"6.96",607206,423284,223116
"India",2014,"6.79",571532,392541,207474
"India",2015,"6.67",549684,368609,196357
"India",2016,"6.603",528733,344439,185663
"India",2017,"6.593",530730,334884,183737
"India",2018,"6.644",520537,313943,179469
"India",2019,"6.71",508290,291103,173939
"Indonesia",1990,"8.111",107258,81076,27124
"Indonesia",1991,"8.007",101429,76228,25371
"Indonesia",1992,"7.786",96384,71856,23742
"Indonesia",1993,"7.636",91831,67772,22279
"Indonesia",1994,"7.596",87716,64003,20974
"Indonesia",1995,"7.505",83556,60195,19705
"Indonesia",1996,"7.541",79279,56221,18508
"Indonesia",1997,"7.458",75850,52860,17594
"Indonesia",1998,"7.431",73803,50576,17136
"Indonesia",1999,"7.39",71759,48179,16624
"Indonesia",2000,"7.383",70192,46184,16161
"Indonesia",2001,"7.329",69306,44857,15949
"Indonesia",2002,"7.248",68525,43648,15776
"Indonesia",2003,"7.223",67278,42068,15529
"Indonesia",2004,"7.995",66034,40441,15279
"Indonesia",2005,"7.336",64822,38766,15052
"Indonesia",2006,"7.323",63277,36764,14849
"Indonesia",2007,"7.314",61886,34917,14713
"Indonesia",2008,"7.41",60477,32847,14524
"Indonesia",2009,"7.386",58904,30782,14203
"Indonesia",2010,"7.406",56804,28475,13737
"Indonesia",2011,"7.456",54791,26279,13238
"Indonesia",2012,"7.494",53380,24396,12876
"Indonesia",2013,"7.457",52116,23023,12526
"Indonesia",2014,"7.43",50947,21758,12128
"Indonesia",2015,"7.46",50085,20667,11780
"Indonesia",2016,"7.529",48824,19460,11328
"Indonesia",2017,"7.579",48327,18597,11015
"Indonesia",2018,"7.496",46887,17366,10557
"Indonesia",2019,"7.539",45774,16362,10170
"Iran",1990,"7.176",3256,2578,1513
"Iran",1991,"6.207",2658,2067,1343
"Iran",1992,"6.015",2180,1672,1204
"Iran",1993,"5.821",1831,1372,1066
"Iran",1994,"5.661",1646,1217,1013
"Iran",1995,"5.514",1529,1105,952
"Iran",1996,"5.415",1357,947,871
"Iran",1997,"5.357",1317,899,847
"Iran",1998,"5.311",1304,872,824
"Iran",1999,"5.18",1309,866,815
"Iran",2000,"5.15",1237,774,750
"Iran",2001,"5.168",1059,617,669
"Iran",2002,"5.1",980,550,638
"Iran",2003,"5.459",918,494,615
"Iran",2004,"5.007",872,449,601
"Iran",2005,"4.97",806,397,576
"Iran",2006,"4.911",762,363,566
"Iran",2007,"4.838",746,351,568
"Iran",2008,"5.041",720,328,562
"Iran",2009,"5.127",685,294,558
"Iran",2010,"5.108",660,271,556
"Iran",2011,"4.978",653,256,554
"Iran",2012,"4.892",642,242,560
"Iran",2013,"4.911",639,233,567
"Iran",2014,"4.905",621,219,561
"Iran",2015,"4.842",594,198,545
"Iran",2016,"4.726",564,179,525
"Iran",2017,"4.692",550,169,518
"Iran",2018,"4.715",528,155,507
"Iran",2019,"4.872",511,143,504
"Iraq",1990,"10.565",1945,1289,578
"Iraq",1991,"8.541",2057,1350,583
"Iraq",1992,"6.707",2229,1442,592
"Iraq",1993,"6.577",2400,1536,607
"Iraq",1994,"6.575",2595,1644,611
"Iraq",1995,"6.606",2880,1803,618
"Iraq",1996,"6.56",2926,1800,605
"Iraq",1997,"6.718",2906,1757,580
"Iraq",1998,"6.78",2852,1676,555
"Iraq",1999,"6.46",2759,1568,520
"Iraq",2000,"6.172",2593,1432,480
"Iraq",2001,"6.041",2230,1203,432
"Iraq",2002,"5.975",1966,1049,401
"Iraq",2003,"6.474",1860,999,398
