"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Dominican Republic",2012,"5.802",2937,822,1237,6847,4160
"Dominican Republic",2013,"5.803",3262,884,1270,7362,4499
"Dominican Republic",2014,"5.827",3502,927,1268,7758,4733
"Dominican Republic",2015,"5.883",3709,970,1250,8116,4953
"Dominican Republic",2016,"5.964",3776,992,1179,8262,4962
"Dominican Republic",2017,"6.032",3750,992,1084,8223,4830
"Dominican Republic",2018,"6.06",3776,993,1006,8200,4780
"Dominican Republic",2019,"6.006",3832,999,939,8202,4766
"Ecuador",1990,"5.678",1767,510,1948,3284,3712
"Ecuador",1991,"5.627",1884,546,1908,3579,3785
"Ecuador",1992,"5.498",1874,545,1759,3509,3622
"Ecuador",1993,"5.468",1859,538,1613,3450,3461
"Ecuador",1994,"5.375",1872,539,1504,3435,3366
"Ecuador",1995,"5.33",1877,535,1411,3355,3285
"Ecuador",1996,"5.275",1965,552,1390,3482,3358
"Ecuador",1997,"5.222",1920,527,1287,3326,3207
"Ecuador",1998,"5.157",2010,536,1271,3435,3277
"Ecuador",1999,"5.074",2078,536,1236,3501,3306
"Ecuador",2000,"5.007",2120,532,1183,3475,3300
"Ecuador",2001,"4.935",2139,514,1078,3491,3220
"Ecuador",2002,"4.875",2415,562,1101,3758,3519
"Ecuador",2003,"4.821",2601,579,1055,3890,3657
"Ecuador",2004,"4.788",2743,586,989,4025,3730
"Ecuador",2005,"4.78",2943,605,955,4216,3894
"Ecuador",2006,"4.794",3097,612,918,4295,4004
"Ecuador",2007,"4.817",3228,612,876,4318,4087
"Ecuador",2008,"4.847",3360,615,840,4356,4177
"Ecuador",2009,"4.856",3435,611,796,4325,4212
"Ecuador",2010,"4.852",3537,616,762,4366,4296
"Ecuador",2011,"4.826",3559,610,706,4380,4279
"Ecuador",2012,"4.793",3758,635,691,4464,4470
"Ecuador",2013,"4.762",3892,650,662,4524,4574
"Ecuador",2014,"4.752",3954,654,621,4541,4587
"Ecuador",2015,"4.773",3962,653,575,4524,4532
"Ecuador",2016,"4.86",3998,679,554,4659,4531
"Ecuador",2017,"4.872",3986,700,533,4759,4514
"Ecuador",2018,"4.911",4128,716,507,4824,4639
"Ecuador",2019,"4.913",4295,724,476,4804,4762
"Egypt",1990,"8.194",58376,19067,9546,32996,67593
"Egypt",1991,"7.834",59458,18513,8097,33768,67152
"Egypt",1992,"7.684",59962,17928,6760,33953,66195
"Egypt",1993,"7.453",62085,17805,5757,35794,67202
"Egypt",1994,"7.264",63310,17504,4838,37642,67538
"Egypt",1995,"7.025",62606,16908,4004,38005,66235
"Egypt",1996,"6.836",62176,16470,3369,38542,65385
"Egypt",1997,"6.653",63092,16448,2875,39879,65790
"Egypt",1998,"6.57",63429,16346,2423,40571,65583
"Egypt",1999,"6.48",63822,16288,2025,41613,65464
"Egypt",2000,"6.384",62239,15761,1637,41415,63521
"Egypt",2001,"6.285",65702,16413,1406,44494,66785
"Egypt",2002,"6.202",68408,16810,1154,46986,69259
"Egypt",2003,"6.318",71557,17325,927,49713,72180
"Egypt",2004,"6.248",72071,17265,713,50394,72442
"Egypt",2005,"6.206",72181,17186,567,50305,72305
"Egypt",2006,"6.151",73960,17371,478,51597,73821
"Egypt",2007,"6.128",74988,17338,398,52183,74724
"Egypt",2008,"6.08",77608,17678,340,54011,77300
"Egypt",2009,"6.05",80582,18163,294,56392,80287
"Egypt",2010,"6.018",82189,18407,255,57735,81906
"Egypt",2011,"5.956",82644,18313,219,59567,82312
"Egypt",2012,"5.91",84877,18767,195,61366,84552
"Egypt",2013,"5.964",83530,18272,167,61601,83174
"Egypt",2014,"5.823",85019,18469,148,63548,84664
"Egypt",2015,"5.823",90154,19505,135,67823,89712
"Egypt",2016,"5.662",90066,19472,116,69748,89601
"Egypt",2017,"5.482",88942,19286,99,70428,88462
"Egypt",2018,"5.511",90352,19454,85,72256,89879
"Egypt",2019,"5.581",92169,19667,73,74032,91663
"El Salvador",1990,"7.812",749,193,2713,1261,3440
"El Salvador",1991,"7.257",756,196,2675,1248,3404
"El Salvador",1992,"6.929",794,206,2705,1275,3468
"El Salvador",1993,"6.702",829,216,2703,1287,3503
"El Salvador",1994,"6.556",867,223,2672,1278,3510
"El Salvador",1995,"6.478",874,221,2518,1231,3367
"El Salvador",1996,"6.314",901,221,2404,1164,3282
"El Salvador",1997,"6.14",978,231,2310,1175,3263
"El Salvador",1998,"6.087",1112,250,2267,1253,3347
"El Salvador",1999,"5.904",1110,239,2009,1147,3088
"El Salvador",2000,"5.876",1129,242,1877,1151,2987
"El Salvador",2001,"6.119",1137,243,1772,1132,2893
"El Salvador",2002,"6.046",1101,239,1633,1093,2720
"El Salvador",2003,"6.268",1155,252,1608,1149,2740
"El Salvador",2004,"6.408",1187,268,1602,1210,2769
"El Salvador",2005,"6.599",1203,277,1560,1241,2750
"El Salvador",2006,"6.705",1240,285,1524,1277,2754
"El Salvador",2007,"6.814",1249,287,1475,1277,2718
"El Salvador",2008,"6.74",1252,284,1412,1258,2654
"El Salvador",2009,"6.75",1346,305,1450,1340,2787
"El Salvador",2010,"6.758",1317,291,1330,1270,2638
"El Salvador",2011,"6.892",1427,305,1298,1332,2711
"El Salvador",2012,"7.038",1456,292,1152,1276,2583
"El Salvador",2013,"7.149",1636,313,1114,1358,2717
"El Salvador",2014,"7.168",1851,344,1073,1518,2891
"El Salvador",2015,"7.07",1898,351,963,1560,2849
"El Salvador",2016,"6.925",1875,353,844,1594,2714
"El Salvador",2017,"6.857",1871,359,749,1628,2609
"El Salvador",2018,"6.938",1913,365,674,1653,2573
"El Salvador",2019,"7.451",1969,374,618,1705,2574
"Equatorial Guinea",1990,"16.246",64,54,894,217,958
"Equatorial Guinea",1991,"16.072",65,54,899,215,961
"Equatorial Guinea",1992,"15.873",67,54,893,211,956
"Equatorial Guinea",1993,"15.648",70,54,888,208,955
"Equatorial Guinea",1994,"15.478",74,54,878,204,950
"Equatorial Guinea",1995,"15.248",78,54,868,203,945
"Equatorial Guinea",1996,"15.044",86,54,842,198,928
"Equatorial Guinea",1997,"14.731",94,50,763,182,857
"Equatorial Guinea",1998,"14.432",106,47,702,170,807
"Equatorial Guinea",1999,"14.108",120,46,649,160,768
"Equatorial Guinea",2000,"13.738",130,44,599,150,729
"Equatorial Guinea",2001,"13.363",134,41,535,141,670
"Equatorial Guinea",2002,"12.989",140,39,480,132,622
"Equatorial Guinea",2003,"12.636",151,38,442,130,594
"Equatorial Guinea",2004,"12.356",164,38,411,129,576
"Equatorial Guinea",2005,"12.141",179,38,385,128,564
"Equatorial Guinea",2006,"11.887",194,38,355,129,546
"Equatorial Guinea",2007,"11.706",207,38,321,130,526
"Equatorial Guinea",2008,"11.508",220,37,287,131,505
"Equatorial Guinea",2009,"11.391",234,38,256,133,488
"Equatorial Guinea",2010,"11.214",251,38,230,134,481
"Equatorial Guinea",2011,"10.979",283,40,212,142,495
"Equatorial Guinea",2012,"10.557",312,40,189,147,499
"Equatorial Guinea",2013,"10.26",333,40,162,151,489
"Equatorial Guinea",2014,"9.965",351,40,139,155,485
"Equatorial Guinea",2015,"9.616",367,42,125,161,490
"Equatorial Guinea",2016,"9.345",368,43,114,171,481
"Equatorial Guinea",2017,"9.096",367,44,103,178,469
"Equatorial Guinea",2018,"8.85",383,46,94,186,478
"Equatorial Guinea",2019,"8.582",403,47,84,192,486
"Eritrea",1990,"15.215",436,275,4608,972,5032
"Eritrea",1991,"14.627",427,263,4385,968,4800
"Eritrea",1992,"13.545",437,258,4308,1007,4734
"Eritrea",1993,"13.035",459,260,4301,1059,4747
"Eritrea",1994,"12.528",487,264,4319,1133,4794
"Eritrea",1995,"12.022",526,271,4364,1247,4876
"Eritrea",1996,"11.635",556,272,4289,1254,4833
"Eritrea",1997,"11.263",602,274,4213,1258,4803
"Eritrea",1998,"14.821",645,273,4103,1239,4736
"Eritrea",1999,"18.754",694,278,4052,1244,4731
"Eritrea",2000,"11.084",726,282,4036,1254,4749
"Eritrea",2001,"9.954",751,287,4063,1262,4802
"Eritrea",2002,"9.727",795,301,4200,1320,4982
"Eritrea",2003,"9.431",821,307,4245,1336,5051
"Eritrea",2004,"9.242",857,318,4342,1350,5183
"Eritrea",2005,"8.908",880,322,4367,1355,5233
"Eritrea",2006,"8.439",907,325,4385,1365,5277
"Eritrea",2007,"8.192",936,328,4411,1373,5329
"Eritrea",2008,"7.989",961,331,4438,1389,5379
"Eritrea",2009,"7.685",972,329,4407,1397,5361
"Eritrea",2010,"7.492",997,331,4414,1400,5394
"Eritrea",2011,"7.249",1022,333,4381,1404,5385
"Eritrea",2012,"7.08",1052,336,4345,1411,5379
"Eritrea",2013,"6.998",1088,342,4311,1409,5380
"Eritrea",2014,"6.806",1124,346,4249,1405,5353
"Eritrea",2015,"6.654",1165,349,4176,1411,5319
"Eritrea",2016,"6.58",1223,354,4112,1416,5312
"Eritrea",2017,"6.504",1283,358,4031,1428,5290
"Eritrea",2018,"6.353",1348,364,3976,1446,5300
"Eritrea",2019,"6.309",1424,372,3936,1465,5336
"Estonia",1990,"12.408",713,423,457,3504,1170
"Estonia",1991,"12.574",729,434,436,3621,1165
"Estonia",1992,"12.935",710,424,395,3592,1106
"Estonia",1993,"14.012",747,453,390,3881,1139
"Estonia",1994,"14.862",778,481,383,4154,1162
"Estonia",1995,"14.248",717,449,334,3886,1050
"Estonia",1996,"13.214",618,392,277,3351,893
"Estonia",1997,"13.002",592,386,257,3315,846
"Estonia",1998,"13.743",596,401,252,3448,845
"Estonia",1999,"13.108",547,378,226,3224,771
"Estonia",2000,"13.125",530,372,212,3147,742
"Estonia",2001,"13.297",536,379,206,3242,742
"Estonia",2002,"13.268",513,363,189,3132,701
"Estonia",2003,"13.232",492,351,176,3010,667
"Estonia",2004,"12.989",471,338,162,2939,633
"Estonia",2005,"12.73",452,323,149,2820,600
"Estonia",2006,"12.836",439,312,136,2799,575
"Estonia",2007,"12.963",434,302,126,2831,559
"Estonia",2008,"12.475",397,270,108,2611,504
"Estonia",2009,"12.093",374,248,95,2508,468
"Estonia",2010,"11.849",341,223,81,2327,421
"Estonia",2011,"11.499",328,219,74,2337,401
"Estonia",2012,"11.7",296,211,66,2313,362
"Estonia",2013,"11.6",254,199,58,2197,312
"Estonia",2014,"11.833",225,199,53,2263,276
"Estonia",2015,"11.655",190,191,46,2178,236
"Estonia",2016,"11.744",167,196,44,2212,210
"Estonia",2017,"11.889",152,199,41,2204,194
"Estonia",2018,"12.004",157,202,41,2204,199
"Estonia",2019,"11.685",167,204,40,2196,207
"Eswatini",1990,"7.155",129,59,728,276,857
"Eswatini",1991,"7.197",137,59,715,278,850
"Eswatini",1992,"7.5",143,59,697,277,838
"Eswatini",1993,"8.036",148,59,679,277,825
"Eswatini",1994,"8.824",154,60,673,285,826
"Eswatini",1995,"9.699",164,62,679,299,842
"Eswatini",1996,"10.703",174,64,688,318,861
"Eswatini",1997,"11.576",183,65,687,328,868
"Eswatini",1998,"12.515",194,68,702,348,895
"Eswatini",1999,"13.519",207,72,721,366,926
"Eswatini",2000,"14.521",223,78,753,391,976
"Eswatini",2001,"15.449",238,83,777,415,1015
"Eswatini",2002,"16.588",252,88,797,433,1047
"Eswatini",2003,"17.578",263,92,807,447,1068
"Eswatini",2004,"18.372",277,94,812,455,1086
"Eswatini",2005,"18.845",287,96,811,453,1095
"Eswatini",2006,"18.174",296,95,790,443,1082
"Eswatini",2007,"17.861",302,95,773,438,1073
"Eswatini",2008,"17.525",311,94,756,435,1064
"Eswatini",2009,"17.283",317,93,736,429,1051
"Eswatini",2010,"15.911",316,91,701,416,1016
"Eswatini",2011,"14.926",316,89,661,403,975
"Eswatini",2012,"13.946",321,88,634,395,952
"Eswatini",2013,"13.019",327,87,604,385,926
"Eswatini",2014,"12.193",322,86,574,375,893
"Eswatini",2015,"11.202",322,85,549,368,869
"Eswatini",2016,"10.45",325,84,526,364,849
"Eswatini",2017,"9.936",333,84,507,360,837
"Eswatini",2018,"9.324",343,85,492,360,832
"Eswatini",2019,"8.923",354,87,482,362,832
"Ethiopia",1990,"20.055",4355,3126,121038,13741,125109
"Ethiopia",1991,"18.88",4324,3105,121965,13718,126014
"Ethiopia",1992,"18.295",4348,3102,123550,13649,127618
"Ethiopia",1993,"17.808",4345,3049,123448,13479,127509
"Ethiopia",1994,"17.345",4358,2997,123312,13243,127389
"Ethiopia",1995,"16.892",4367,2936,122669,12994,126773
"Ethiopia",1996,"16.317",4354,2839,120833,12508,124976
"Ethiopia",1997,"15.808",4478,2747,119104,12030,123367
"Ethiopia",1998,"15.413",4646,2659,117528,11568,121952
"Ethiopia",1999,"15.539",4826,2575,115846,11057,120423
"Ethiopia",2000,"14.758",4803,2466,112716,10536,117331
"Ethiopia",2001,"14.36",4766,2364,109367,9985,113969
"Ethiopia",2002,"13.96",4751,2286,106753,9480,111360
"Ethiopia",2003,"13.258",4779,2209,103794,9083,108410
"Ethiopia",2004,"12.745",4825,2134,100493,8751,105136
"Ethiopia",2005,"12.226",5005,2096,98976,8433,103759
"Ethiopia",2006,"11.539",5275,2033,95934,8169,100915
"Ethiopia",2007,"10.807",5586,1982,93142,7898,98417
"Ethiopia",2008,"10.143",5846,1931,89981,7662,95572
"Ethiopia",2009,"9.485",6069,1872,86235,7453,92117
"Ethiopia",2010,"9.001",6324,1810,82521,7328,88650
"Ethiopia",2011,"8.52",6680,1786,80289,7290,86734
"Ethiopia",2012,"8.119",6990,1755,77668,7299,84393
"Ethiopia",2013,"7.734",7289,1729,75204,7297,82202
"Ethiopia",2014,"7.502",7681,1746,74418,7367,81796
"Ethiopia",2015,"7.208",8012,1735,72416,7435,80082
"Ethiopia",2016,"6.93",8329,1736,70875,7574,78850
"Ethiopia",2017,"6.767",8730,1759,70081,7724,78447
"Ethiopia",2018,"6.569",9205,1777,69087,7920,77863
"Ethiopia",2019,"6.439",9657,1788,67827,8123,77020
"Fiji",1990,"6.159",83,162,500,738,583
"Fiji",1991,"6.121",86,168,496,741,580
"Fiji",1992,"6.069",90,173,489,742,575
"Fiji",1993,"6.055",95,180,488,747,578
"Fiji",1994,"6.007",101,188,484,752,582
"Fiji",1995,"5.984",108,196,481,758,590
"Fiji",1996,"5.985",121,204,479,769,604
"Fiji",1997,"6.016",139,209,471,773,613
"Fiji",1998,"6.036",154,206,446,746,601
"Fiji",1999,"6.116",181,222,460,796,641
"Fiji",2000,"6.457",199,234,464,817,664
"Fiji",2001,"6.565",201,229,442,799,645
"Fiji",2002,"6.999",202,230,429,778,633
"Fiji",2003,"6.875",212,242,432,794,646
"Fiji",2004,"6.866",211,240,414,770,625
"Fiji",2005,"6.885",221,250,420,798,641
"Fiji",2006,"6.9",231,259,425,824,655
"Fiji",2007,"7.052",240,272,431,843,671
"Fiji",2008,"7.141",248,283,435,855,683
"Fiji",2009,"7.141",245,282,422,832,667
"Fiji",2010,"7.113",251,288,418,846,669
"Fiji",2011,"7.114",257,295,411,856,668
"Fiji",2012,"7.212",264,302,401,865,663
"Fiji",2013,"7.424",270,308,388,874,656
"Fiji",2014,"7.584",278,314,376,884,652
"Fiji",2015,"8.05",287,321,363,893,649
"Fiji",2016,"7.885",301,326,347,899,648
"Fiji",2017,"7.703",315,332,331,908,646
"Fiji",2018,"7.832",324,338,316,915,642
"Fiji",2019,"7.941",331,344,302,924,634
"Finland",1990,"10.045",1365,686,25,8886,1389
"Finland",1991,"9.831",1313,661,23,8622,1335
"Finland",1992,"9.877",1281,648,21,8479,1301
"Finland",1993,"10.059",1240,631,19,8258,1258
"Finland",1994,"9.424",1154,598,17,7853,1169
"Finland",1995,"9.634",1132,593,16,7789,1146
"Finland",1996,"9.584",1093,583,15,7637,1106
"Finland",1997,"9.561",1057,575,14,7504,1069
"Finland",1998,"9.553",1013,565,12,7378,1023
"Finland",1999,"9.558",969,553,11,7205,978
"Finland",2000,"9.539",932,539,10,7037,940
"Finland",2001,"9.35",890,516,9,6878,897
"Finland",2002,"9.506",863,501,9,6773,869
"Finland",2003,"9.397",830,483,8,6662,835
"Finland",2004,"9.102",789,463,7,6542,794
"Finland",2005,"9.139",768,446,6,6465,773
"Finland",2006,"9.129",750,429,6,6401,754
"Finland",2007,"9.288",749,421,6,6416,753
"Finland",2008,"9.255",742,411,5,6382,745
"Finland",2009,"9.357",749,405,5,6415,751
"Finland",2010,"9.496",749,401,5,6440,752
"Finland",2011,"9.401",712,394,4,6404,715
"Finland",2012,"9.544",649,389,4,6404,651
"Finland",2013,"9.463",564,385,3,6425,566
"Finland",2014,"9.61",478,381,3,6412,480
"Finland",2015,"9.536",409,378,3,6405,411
"Finland",2016,"9.825",360,384,2,6512,362
"Finland",2017,"9.75",335,392,2,6628,337
"Finland",2018,"9.873",364,396,2,6687,366
"Finland",2019,"9.794",415,402,2,6763,417
"France",1990,"9.334",24225,5604,215,85668,24269
"France",1991,"9.257",23487,5554,198,85078,23531
"France",1992,"9.171",22761,5521,182,84618,22810
"France",1993,"9.325",22496,5547,170,84670,22532
"France",1994,"9.081",22009,5496,157,83765,22024
"France",1995,"9.246",21985,5524,148,83932,21977
"France",1996,"9.298",21851,5549,140,84085,21837
"France",1997,"9.176",21342,5506,131,83126,21327
"France",1998,"9.203",21307,5585,125,83934,21291
"France",1999,"9.226",20851,5571,117,83459,20850
"France",2000,"9.061",20211,5465,109,81848,20214
"France",2001,"8.998",19760,5395,102,81178,19766
"France",2002,"9.019",19791,5333,95,80987,19761
"France",2003,"9.235",19440,5225,89,80535,19406
"France",2004,"8.466",18373,4909,79,77533,18335
"France",2005,"8.701",18069,4812,74,77370,18040
"France",2006,"8.472",17826,4653,68,76557,17798
"France",2007,"8.495",17848,4517,64,76446,17819
"France",2008,"8.622",18081,4420,60,76954,18052
"France",2009,"8.673",18368,4338,57,77649,18328
"France",2010,"8.665",18330,4228,53,77655,18283
"France",2011,"8.522",18006,4152,50,77920,17960
"France",2012,"8.859",17499,4099,48,78486,17452
"France",2013,"8.82",16565,4009,46,78404,16516
"France",2014,"8.602",15505,3898,43,77662,15453
"France",2015,"9.125",15083,3962,42,79488,15037
"France",2016,"9.074",14041,3861,40,78162,14005
"France",2017,"9.272",13756,3913,38,79255,13727
"France",2018,"9.287",14094,3959,37,79398,14051
"France",2019,"9.359",14378,4054,37,80348,14334
"Gabon",1990,"11.437",298,101,866,386,1164
"Gabon",1991,"11.266",315,100,820,384,1134
"Gabon",1992,"11.076",334,100,778,386,1111
"Gabon",1993,"10.875",354,100,736,386,1089
"Gabon",1994,"10.754",379,102,704,392,1082
"Gabon",1995,"10.62",408,104,674,403,1081
"Gabon",1996,"10.545",436,105,638,405,1074
"Gabon",1997,"10.421",462,105,593,403,1054
"Gabon",1998,"10.275",490,105,553,402,1040
"Gabon",1999,"10.167",515,106,515,398,1028
"Gabon",2000,"10.002",540,108,486,404,1026
"Gabon",2001,"9.847",557,110,457,410,1016
"Gabon",2002,"9.767",563,109,424,409,989
"Gabon",2003,"9.538",580,112,401,418,981
"Gabon",2004,"9.405",595,113,375,422,968
"Gabon",2005,"9.299",605,113,346,422,950
"Gabon",2006,"9.074",626,114,323,430,949
"Gabon",2007,"8.924",643,114,297,440,939
"Gabon",2008,"8.686",666,115,274,453,939
"Gabon",2009,"8.559",679,113,247,458,924
"Gabon",2010,"8.284",686,111,219,454,905
"Gabon",2011,"8.184",712,111,196,460,907
"Gabon",2012,"7.914",734,109,170,463,900
"Gabon",2013,"7.786",757,107,146,467,894
"Gabon",2014,"7.659",780,107,126,473,898
"Gabon",2015,"7.418",798,109,110,483,907
"Gabon",2016,"7.238",785,111,99,494,883
"Gabon",2017,"7.054",774,113,89,504,862
"Gabon",2018,"6.986",794,115,79,514,877
"Gabon",2019,"6.856",828,117,69,524,895
"Gambia",1990,"16.102",134,144,1297,320,1428
"Gambia",1991,"15.541",141,148,1323,332,1462
"Gambia",1992,"14.983",150,153,1358,349,1506
"Gambia",1993,"14.408",153,151,1343,349,1494
"Gambia",1994,"13.712",159,150,1340,358,1496
"Gambia",1995,"13.163",174,161,1414,394,1585
"Gambia",1996,"12.751",173,153,1357,385,1527
"Gambia",1997,"12.607",182,155,1367,399,1546
"Gambia",1998,"12.254",196,161,1398,425,1590
"Gambia",1999,"12.024",212,170,1447,460,1655
"Gambia",2000,"11.841",211,163,1397,447,1605
"Gambia",2001,"11.69",214,162,1383,449,1595
"Gambia",2002,"11.57",224,167,1406,465,1628
"Gambia",2003,"11.237",236,173,1440,486,1674
"Gambia",2004,"10.847",264,193,1553,526,1814
"Gambia",2005,"10.56",278,198,1579,543,1853
"Gambia",2006,"10.132",286,196,1563,542,1844
"Gambia",2007,"9.856",296,197,1564,547,1856
"Gambia",2008,"9.432",298,191,1528,533,1822
"Gambia",2009,"9.171",311,193,1531,544,1838
"Gambia",2010,"8.941",322,192,1511,540,1829
"Gambia",2011,"8.501",322,180,1426,508,1743
"Gambia",2012,"8.174",345,183,1426,514,1765
"Gambia",2013,"8.073",375,187,1431,528,1798
"Gambia",2014,"7.916",415,199,1478,564,1885
"Gambia",2015,"7.74",429,197,1439,554,1859
"Gambia",2016,"7.454",456,206,1465,580,1913
"Gambia",2017,"7.396",486,218,1505,606,1984
"Gambia",2018,"7.323",495,220,1490,606,1977
"Gambia",2019,"6.999",504,224,1493,611,1987
"Georgia",1990,"10.499",4213,2288,4711,9480,8907
"Georgia",1991,"10.634",4321,2295,4716,9605,9037
"Georgia",1992,"10.975",4403,2301,4723,9593,9136
"Georgia",1993,"11.012",4283,2211,4543,9133,8836
"Georgia",1994,"10.73",4308,2200,4545,9103,8858
"Georgia",1995,"10.569",3936,1991,4126,8444,8052
"Georgia",1996,"10.652",3689,1874,3925,8062,7598
"Georgia",1997,"10.814",3691,1909,4080,8220,7765
"Georgia",1998,"11.062",3711,1967,4295,8424,8014
"Georgia",1999,"11.125",3707,2012,4478,8459,8196
"Georgia",2000,"11.188",3722,2044,4587,8441,8296
"Georgia",2001,"11.482",3685,2018,4502,8298,8144
"Georgia",2002,"11.409",3806,2069,4530,8465,8275
"Georgia",2003,"11.463",3830,2072,4412,8365,8180
"Georgia",2004,"11.633",3804,2048,4223,8235,7980
"Georgia",2005,"11.445",3663,1965,3939,7845,7585
"Georgia",2006,"11.587",3552,1882,3656,7693,7210
"Georgia",2007,"11.876",3420,1780,3331,7571,6749
"Georgia",2008,"12.318",3420,1761,3157,7600,6564
"Georgia",2009,"12.194",3497,1791,3083,7589,6559
"Georgia",2010,"12.347",3502,1787,2932,7618,6416
"Georgia",2011,"12.418",3448,1749,2721,7515,6153
"Georgia",2012,"12.691",3293,1664,2429,7207,5699
"Georgia",2013,"12.783",3176,1590,2180,6890,5326
"Georgia",2014,"12.576",3125,1554,2008,6745,5104
"Georgia",2015,"12.531",3127,1552,1891,6787,5001
"Georgia",2016,"12.411",3234,1597,1849,7050,5069
"Georgia",2017,"12.603",3236,1601,1761,7120,4978
"Georgia",2018,"12.963",3224,1592,1673,7154,4878
"Georgia",2019,"12.88",3211,1578,1594,7172,4787
"Germany",1990,"11.625",64678,12780,128,184466,64605
"Germany",1991,"11.429",62481,12325,118,181205,62390
"Germany",1992,"11.056",59757,11793,107,176430,59662
"Germany",1993,"11.15",58401,11513,100,174590,58274
"Germany",1994,"10.954",56609,11212,94,172284,56476
"Germany",1995,"10.921",54912,10930,90,170171,54778
"Germany",1996,"10.882",52635,10636,85,166991,52514
"Germany",1997,"10.581",49648,10240,81,162028,49543
"Germany",1998,"10.475",46996,9861,77,157683,46883
"Germany",1999,"10.398",44770,9611,74,155331,44669
"Germany",2000,"10.301",42624,9341,70,153610,42524
"Germany",2001,"10.175",40677,9051,66,150989,40585
"Germany",2002,"10.339",40084,8903,63,150439,39940
"Germany",2003,"10.505",38984,8729,60,149346,38835
"Germany",2004,"10.084",37157,8359,55,145275,37008
"Germany",2005,"10.227",36194,8193,52,143534,36066
