ID,Country_name,Code,Year,GDP_per_capita
2146,Grenada,GRD,1991,8628.73
2147,Grenada,GRD,1992,8446.737
2148,Grenada,GRD,1993,8189.4497
2149,Grenada,GRD,1994,8247.343
2150,Grenada,GRD,1995,8351.252
2151,Grenada,GRD,1996,8656.515
2152,Grenada,GRD,1997,9030.134
2153,Grenada,GRD,1998,10029.63
2154,Grenada,GRD,1999,10658.981
2155,Grenada,GRD,2000,11116.611
2156,Grenada,GRD,2001,10840.765
2157,Grenada,GRD,2002,11182.833
2158,Grenada,GRD,2003,12183.874
2159,Grenada,GRD,2004,12019.217
2160,Grenada,GRD,2005,13523.777
2161,Grenada,GRD,2006,12897.595
2162,Grenada,GRD,2007,13597.083
2163,Grenada,GRD,2008,13634.03
2164,Grenada,GRD,2009,12645.691
2165,Grenada,GRD,2010,12493.885
2166,Grenada,GRD,2011,12493.164
2167,Grenada,GRD,2012,12242.953
2168,Grenada,GRD,2013,12420.148
2169,Grenada,GRD,2014,13215.913
2170,Grenada,GRD,2015,13948.467
2171,Grenada,GRD,2016,14351.286
2172,Grenada,GRD,2017,14869.982
2173,Grenada,GRD,2018,15401.727
2174,Grenada,GRD,2019,15393.791
2175,Grenada,GRD,2020,13175.423
2176,Grenada,GRD,2021,13688.256
2177,Guatemala,GTM,1990,5561.071
2178,Guatemala,GTM,1991,5611.5425
2179,Guatemala,GTM,1992,5730.646
2180,Guatemala,GTM,1993,5805.7095
2181,Guatemala,GTM,1994,5891.3276
2182,Guatemala,GTM,1995,6033.0425
2183,Guatemala,GTM,1996,6064.021
2184,Guatemala,GTM,1997,6181.1724
2185,Guatemala,GTM,1998,6338.338
2186,Guatemala,GTM,1999,6428.048
2187,Guatemala,GTM,2000,6499.8833
2188,Guatemala,GTM,2001,6493.6064
2189,Guatemala,GTM,2002,6589.7373
2190,Guatemala,GTM,2003,6612.67
2191,Guatemala,GTM,2004,6676.7046
2192,Guatemala,GTM,2005,6753.6826
2193,Guatemala,GTM,2006,6972.382
2194,Guatemala,GTM,2007,7269.206
2195,Guatemala,GTM,2008,7365.2803
2196,Guatemala,GTM,2009,7262.5
2197,Guatemala,GTM,2010,7335.989
2198,Guatemala,GTM,2011,7503.675
2199,Guatemala,GTM,2012,7590.7554
2200,Guatemala,GTM,2013,7734.1177
2201,Guatemala,GTM,2014,7939.3745
2202,Guatemala,GTM,2015,8125.656
2203,Guatemala,GTM,2016,8206.048
2204,Guatemala,GTM,2017,8322.217
2205,Guatemala,GTM,2018,8469.115
2206,Guatemala,GTM,2019,8671.703
2207,Guatemala,GTM,2020,8390.223
2208,Guatemala,GTM,2021,8926.7
2209,Guinea,GIN,1990,1507.1985
2210,Guinea,GIN,1991,1485.4352
2211,Guinea,GIN,1992,1485.4214
2212,Guinea,GIN,1993,1512.9799
2213,Guinea,GIN,1994,1526.2556
2214,Guinea,GIN,1995,1552.4917
2215,Guinea,GIN,1996,1576.4238
2216,Guinea,GIN,1997,1624.3464
2217,Guinea,GIN,1998,1651.9987
2218,Guinea,GIN,1999,1676.7183
2219,Guinea,GIN,2000,1685.2764
2220,Guinea,GIN,2001,1724.4355
2221,Guinea,GIN,2002,1785.5734
2222,Guinea,GIN,2003,1767.791
2223,Guinea,GIN,2004,1771.0453
2224,Guinea,GIN,2005,1788.3896
2225,Guinea,GIN,2006,1772.715
2226,Guinea,GIN,2007,1850.6372
2227,Guinea,GIN,2008,1881.2698
2228,Guinea,GIN,2009,1815.3158
2229,Guinea,GIN,2010,1856.4902
2230,Guinea,GIN,2011,1912.8179
2231,Guinea,GIN,2012,1976.9581
2232,Guinea,GIN,2013,2005.382
2233,Guinea,GIN,2014,2028.5148
2234,Guinea,GIN,2015,2053.1116
2235,Guinea,GIN,2016,2217.1094
2236,Guinea,GIN,2017,2383.5789
2237,Guinea,GIN,2018,2471.719
2238,Guinea,GIN,2019,2545.1401
2239,Guinea,GIN,2020,2604.1172
2240,Guinea,GIN,2021,2640.3442
2241,Guinea-Bissau,GNB,1990,1998.1732
2242,Guinea-Bissau,GNB,1991,2057.1743
2243,Guinea-Bissau,GNB,1992,2020.7418
2244,Guinea-Bissau,GNB,1993,1997.0764
2245,Guinea-Bissau,GNB,1994,1998.8365
2246,Guinea-Bissau,GNB,1995,2035.2238
2247,Guinea-Bissau,GNB,1996,2224.7485
2248,Guinea-Bissau,GNB,1997,2324.8438
2249,Guinea-Bissau,GNB,1998,1641.0308
2250,Guinea-Bissau,GNB,1999,1627.0753
2251,Guinea-Bissau,GNB,2000,1681.4062
2252,Guinea-Bissau,GNB,2001,1681.956
2253,Guinea-Bissau,GNB,2002,1628.7303
2254,Guinea-Bissau,GNB,2003,1600.6709
2255,Guinea-Bissau,GNB,2004,1606.5822
2256,Guinea-Bissau,GNB,2005,1635.4143
2257,Guinea-Bissau,GNB,2006,1632.5051
2258,Guinea-Bissau,GNB,2007,1643.377
2259,Guinea-Bissau,GNB,2008,1652.8844
2260,Guinea-Bissau,GNB,2009,1665.2008
2261,Guinea-Bissau,GNB,2010,1697.4956
2262,Guinea-Bissau,GNB,2011,1787.074
2263,Guinea-Bissau,GNB,2012,1710.0238
2264,Guinea-Bissau,GNB,2013,1718.862
2265,Guinea-Bissau,GNB,2014,1690.0912
2266,Guinea-Bissau,GNB,2015,1748.0292
2267,Guinea-Bissau,GNB,2016,1811.301
2268,Guinea-Bissau,GNB,2017,1872.3093
2269,Guinea-Bissau,GNB,2018,1851.8866
2270,Guinea-Bissau,GNB,2019,1890.5331
2271,Guinea-Bissau,GNB,2020,1803.6306
2272,Guinea-Bissau,GNB,2021,1831.3832
2273,Guyana,GUY,1990,4818.388
2274,Guyana,GUY,1991,5131.02
2275,Guyana,GUY,1992,5522.385
2276,Guyana,GUY,1993,5956.328
2277,Guyana,GUY,1994,6444.2188
2278,Guyana,GUY,1995,6749.16
2279,Guyana,GUY,1996,7267.894
2280,Guyana,GUY,1997,7700.34
2281,Guyana,GUY,1998,7556.1753
2282,Guyana,GUY,1999,7766.3325
2283,Guyana,GUY,2000,7649.9497
2284,Guyana,GUY,2001,7816.526
2285,Guyana,GUY,2002,7899.7144
2286,Guyana,GUY,2003,7847.303
2287,Guyana,GUY,2004,7971.4307
2288,Guyana,GUY,2005,7823.2676
2289,Guyana,GUY,2006,8239.125
2290,Guyana,GUY,2007,8853.17
2291,Guyana,GUY,2008,9036.885
2292,Guyana,GUY,2009,9399.297
2293,Guyana,GUY,2010,9831.81
2294,Guyana,GUY,2011,10394.143
2295,Guyana,GUY,2012,10946.455
2296,Guyana,GUY,2013,11293.949
2297,Guyana,GUY,2014,11427.873
2298,Guyana,GUY,2015,11446.764
2299,Guyana,GUY,2016,11819.155
2300,Guyana,GUY,2017,12193.622
2301,Guyana,GUY,2018,12374.22
2302,Guyana,GUY,2019,12820.489
2303,Guyana,GUY,2020,18430.57
2304,Guyana,GUY,2021,21925.188
2305,Haiti,HTI,1990,3598.9822
2306,Haiti,HTI,1991,3593.6394
2307,Haiti,HTI,1992,3336.8364
2308,Haiti,HTI,1993,3095.558
2309,Haiti,HTI,1994,2674.5916
2310,Haiti,HTI,1995,2884.8914
2311,Haiti,HTI,1996,2948.953
2312,Haiti,HTI,1997,2973.391
2313,Haiti,HTI,1998,2983.3403
2314,Haiti,HTI,1999,3008.9346
2315,Haiti,HTI,2000,2980.1917
2316,Haiti,HTI,2001,2917.1135
2317,Haiti,HTI,2002,2896.8086
2318,Haiti,HTI,2003,2946.3772
2319,Haiti,HTI,2004,2859.126
2320,Haiti,HTI,2005,2898.3176
2321,Haiti,HTI,2006,2900.4377
2322,Haiti,HTI,2007,2987.1301
2323,Haiti,HTI,2008,3017.0747
2324,Haiti,HTI,2009,3143.7734
2325,Haiti,HTI,2010,2932.279
2326,Haiti,HTI,2011,3047.2747
2327,Haiti,HTI,2012,3015.8586
2328,Haiti,HTI,2013,3099.4773
2329,Haiti,HTI,2014,3106.9849
2330,Haiti,HTI,2015,3141.0469
2331,Haiti,HTI,2016,3153.1763
2332,Haiti,HTI,2017,3187.7898
2333,Haiti,HTI,2018,3197.1414
2334,Haiti,HTI,2019,3101.5942
2335,Haiti,HTI,2020,2959.0894
2336,Haiti,HTI,2021,2870.145
2337,Honduras,HND,1990,3912.7021
2338,Honduras,HND,1991,3678.262
2339,Honduras,HND,1992,3793.7112
2340,Honduras,HND,1993,3928.3718
2341,Honduras,HND,1994,3827.9932
2342,Honduras,HND,1995,3953.1025
2343,Honduras,HND,1996,3916.7415
2344,Honduras,HND,1997,3985.1077
2345,Honduras,HND,1998,4020.5857
2346,Honduras,HND,1999,3886.9856
2347,Honduras,HND,2000,4058.0288
2348,Honduras,HND,2001,4058.1116
2349,Honduras,HND,2002,4101.277
2350,Honduras,HND,2003,4179.423
2351,Honduras,HND,2004,4330.7393
2352,Honduras,HND,2005,4482.758
2353,Honduras,HND,2006,4665.767
2354,Honduras,HND,2007,4842.423
2355,Honduras,HND,2008,4936.869
2356,Honduras,HND,2009,4714.679
2357,Honduras,HND,2010,4790.1094
2358,Honduras,HND,2011,4874.8735
2359,Honduras,HND,2012,4978.074
2360,Honduras,HND,2013,5020.937
2361,Honduras,HND,2014,5079.7036
2362,Honduras,HND,2015,5180.1865
2363,Honduras,HND,2016,5287.253
2364,Honduras,HND,2017,5447.6987
2365,Honduras,HND,2018,5561.2627
2366,Honduras,HND,2019,5613.6606
2367,Honduras,HND,2020,5028.145
2368,Honduras,HND,2021,5572.177
2369,Hong Kong,HKG,1990,28797.69
2370,Hong Kong,HKG,1991,30188.373
2371,Hong Kong,HKG,1992,31802.443
2372,Hong Kong,HKG,1993,33199.344
2373,Hong Kong,HKG,1994,34419.348
2374,Hong Kong,HKG,1995,34545.53
2375,Hong Kong,HKG,1996,34452.99
2376,Hong Kong,HKG,1997,35909.793
2377,Hong Kong,HKG,1998,33516.355
2378,Hong Kong,HKG,1999,34029.938
2379,Hong Kong,HKG,2000,36316.242
2380,Hong Kong,HKG,2001,36251.758
2381,Hong Kong,HKG,2002,36689.49
2382,Hong Kong,HKG,2003,37885.547
2383,Hong Kong,HKG,2004,40861.684
2384,Hong Kong,HKG,2005,43689.34
2385,Hong Kong,HKG,2006,46462.46
2386,Hong Kong,HKG,2007,49042.777
2387,Hong Kong,HKG,2008,49787.645
2388,Hong Kong,HKG,2009,48458.87
2389,Hong Kong,HKG,2010,51359.81
2390,Hong Kong,HKG,2011,53471.797
2391,Hong Kong,HKG,2012,53783.945
2392,Hong Kong,HKG,2013,55229.605
2393,Hong Kong,HKG,2014,56358.043
2394,Hong Kong,HKG,2015,57214.69
2395,Hong Kong,HKG,2016,58098.395
2396,Hong Kong,HKG,2017,59842.215
2397,Hong Kong,HKG,2018,61055.34
2398,Hong Kong,HKG,2019,59588.52
2399,Hong Kong,HKG,2020,55888.688
2400,Hong Kong,HKG,2021,59978.15
2401,Hungary,HUN,1991,16429.701
2402,Hungary,HUN,1992,15932.5
2403,Hungary,HUN,1993,15858.785
2404,Hungary,HUN,1994,16348.531
2405,Hungary,HUN,1995,16615.162
2406,Hungary,HUN,1996,16657.443
2407,Hungary,HUN,1997,17215.654
2408,Hungary,HUN,1998,17928.734
2409,Hungary,HUN,1999,18531.75
2410,Hungary,HUN,2000,19412.184
2411,Hungary,HUN,2001,20249.447
2412,Hungary,HUN,2002,21270.012
2413,Hungary,HUN,2003,22200.104
2414,Hungary,HUN,2004,23362.812
2415,Hungary,HUN,2005,24414.582
2416,Hungary,HUN,2006,25417.547
2417,Hungary,HUN,2007,25527.564
2418,Hungary,HUN,2008,25829.033
2419,Hungary,HUN,2009,24162.268
2420,Hungary,HUN,2010,24477.576
2421,Hungary,HUN,2011,25005.287
2422,Hungary,HUN,2012,24820.516
2423,Hungary,HUN,2013,25337.588
2424,Hungary,HUN,2014,26481.166
2425,Hungary,HUN,2015,27528.307
2426,Hungary,HUN,2016,28217.354
2427,Hungary,HUN,2017,29501.121
2428,Hungary,HUN,2018,31122.502
2429,Hungary,HUN,2019,32649.143
2430,Hungary,HUN,2020,31231.596
2431,Hungary,HUN,2021,33593.152
2432,Iceland,ISL,1995,33666.18
2433,Iceland,ISL,1996,35014.2
2434,Iceland,ISL,1997,36732.934
2435,Iceland,ISL,1998,39017.438
2436,Iceland,ISL,1999,40103.867
2437,Iceland,ISL,2000,41530.516
2438,Iceland,ISL,2001,42626.92
2439,Iceland,ISL,2002,42484.516
2440,Iceland,ISL,2003,43095.355
2441,Iceland,ISL,2004,46051.742
2442,Iceland,ISL,2005,48104.652
2443,Iceland,ISL,2006,49956.848
2444,Iceland,ISL,2007,52827.01
2445,Iceland,ISL,2008,52999.438
2446,Iceland,ISL,2009,48770.95
2447,Iceland,ISL,2010,47457.62
2448,Iceland,ISL,2011,48186.168
2449,Iceland,ISL,2012,48440.254
2450,Iceland,ISL,2013,50168.688
2451,Iceland,ISL,2014,50450.742
2452,Iceland,ISL,2015,52142.934
2453,Iceland,ISL,2016,54665.766
2454,Iceland,ISL,2017,55638.492
2455,Iceland,ISL,2018,56816.363
2456,Iceland,ISL,2019,56923.17
2457,Iceland,ISL,2020,52174.574
2458,Iceland,ISL,2021,53586.156
2459,India,IND,1990,1819.0216
2460,India,IND,1991,1800.0109
2461,India,IND,1992,1859.7148
2462,India,IND,1993,1908.5782
2463,India,IND,1994,1994.944
2464,India,IND,1995,2103.727
2465,India,IND,1996,2218.8245
2466,India,IND,1997,2264.7957
2467,India,IND,1998,2359.8926
2468,India,IND,1999,2521.5767
2469,India,IND,2000,2571.1497
2470,India,IND,2001,2646.8782
2471,India,IND,2002,2699.1782
2472,India,IND,2003,2861.5747
2473,India,IND,2004,3037.0637
2474,India,IND,2005,3225.5444
2475,India,IND,2006,3432.8193
2476,India,IND,2007,3642.0024
2477,India,IND,2008,3701.3955
2478,India,IND,2009,3937.2375
2479,India,IND,2010,4213.363
2480,India,IND,2011,4374.2324
2481,India,IND,2012,4551.8623
2482,India,IND,2013,4780.12
2483,India,IND,2014,5071.047
2484,India,IND,2015,5411.8755
2485,India,IND,2016,5789.678
2486,India,IND,2017,6112.0664
2487,India,IND,2018,6436.1533
2488,India,IND,2019,6608.624
2489,India,IND,2020,6114.0317
2490,India,IND,2021,6592.042
2491,Indonesia,IDN,1990,4519.7227
2492,Indonesia,IDN,1991,4742.622
2493,Indonesia,IDN,1992,4965.134
2494,Indonesia,IDN,1993,5200.023
2495,Indonesia,IDN,1994,5500.5527
2496,Indonesia,IDN,1995,5856.212
2497,Indonesia,IDN,1996,6212.6714
2498,Indonesia,IDN,1997,6401.2153
2499,Indonesia,IDN,1998,5474.5977
2500,Indonesia,IDN,1999,5435.7554
2501,Indonesia,IDN,2000,5621.262
2502,Indonesia,IDN,2001,5744.494
2503,Indonesia,IDN,2002,5921.0776
2504,Indonesia,IDN,2003,6121.666
2505,Indonesia,IDN,2004,6348.2944
2506,Indonesia,IDN,2005,6625.6147
2507,Indonesia,IDN,2006,6899.851
2508,Indonesia,IDN,2007,7242.018
2509,Indonesia,IDN,2008,7578.205
2510,Indonesia,IDN,2009,7828.809
2511,Indonesia,IDN,2010,8212.635
2512,Indonesia,IDN,2011,8610.529
2513,Indonesia,IDN,2012,9015.801
2514,Indonesia,IDN,2013,9402.108
2515,Indonesia,IDN,2014,9759.025
2516,Indonesia,IDN,2015,10121.841
2517,Indonesia,IDN,2016,10519.295
2518,Indonesia,IDN,2017,10941.921
2519,Indonesia,IDN,2018,11397.432
2520,Indonesia,IDN,2019,11857.789
2521,Indonesia,IDN,2020,11515.74
2522,Indonesia,IDN,2021,11858.146
2523,Iran,IRN,1990,9442.248
2524,Iran,IRN,1991,10239.682
2525,Iran,IRN,1992,10331.329
2526,Iran,IRN,1993,10114.039
2527,Iran,IRN,1994,9904.101
2528,Iran,IRN,1995,10006.934
2529,Iran,IRN,1996,10503.593
2530,Iran,IRN,1997,10495.131
2531,Iran,IRN,1998,10547.84
2532,Iran,IRN,1999,10589.984
2533,Iran,IRN,2000,11026.102
2534,Iran,IRN,2001,11098.446
2535,Iran,IRN,2002,11878.862
2536,Iran,IRN,2003,12785.93
2537,Iran,IRN,2004,13126.583
2538,Iran,IRN,2005,13328.956
2539,Iran,IRN,2006,13780.728
2540,Iran,IRN,2007,14689.561
2541,Iran,IRN,2008,14525.76
2542,Iran,IRN,2009,14473.833
2543,Iran,IRN,2010,15099.46
2544,Iran,IRN,2011,15302.202
2545,Iran,IRN,2012,14541.85
2546,Iran,IRN,2013,14113.458
2547,Iran,IRN,2014,14538.521
2548,Iran,IRN,2015,14010.858
2549,Iran,IRN,2016,14968.595
2550,Iran,IRN,2017,15163.292
2551,Iran,IRN,2018,14628.946
2552,Iran,IRN,2019,14084.354
2553,Iran,IRN,2020,14432.362
2554,Iran,IRN,2021,15004.6875
2555,Iraq,IRQ,1990,7449.4717
2556,Iraq,IRQ,1991,2650.087
2557,Iraq,IRQ,1992,3410.7405
2558,Iraq,IRQ,1993,4234.2407
2559,Iraq,IRQ,1994,4190.641
2560,Iraq,IRQ,1995,4136.3257
2561,Iraq,IRQ,1996,4445.653
2562,Iraq,IRQ,1997,5222.93
2563,Iraq,IRQ,1998,6822.681
2564,Iraq,IRQ,1999,7763.8726
2565,Iraq,IRQ,2000,8779.793
2566,Iraq,IRQ,2001,8654.454
2567,Iraq,IRQ,2002,7693.858
2568,Iraq,IRQ,2003,4726.974
2569,Iraq,IRQ,2004,7044.687
2570,Iraq,IRQ,2005,6952.889
2571,Iraq,IRQ,2006,7292.887
2572,Iraq,IRQ,2007,7493.8438
2573,Iraq,IRQ,2008,7955.6963
2574,Iraq,IRQ,2009,7933.8213
2575,Iraq,IRQ,2010,8178.305
2576,Iraq,IRQ,2011,8493.082
2577,Iraq,IRQ,2012,9251.982
2578,Iraq,IRQ,2013,9503.875
2579,Iraq,IRQ,2014,9194.864
2580,Iraq,IRQ,2015,9371.214
2581,Iraq,IRQ,2016,10404.204
2582,Iraq,IRQ,2017,9976.8545
2583,Iraq,IRQ,2018,9995.05
2584,Iraq,IRQ,2019,10299.316
2585,Iraq,IRQ,2020,8919.798
2586,Iraq,IRQ,2021,8962.395
2587,Ireland,IRL,1990,26706.256
2588,Ireland,IRL,1991,27065.535
2589,Ireland,IRL,1992,27780.229
2590,Ireland,IRL,1993,28386.002
2591,Ireland,IRL,1994,29901.75
2592,Ireland,IRL,1995,32614.967
2593,Ireland,IRL,1996,34745.805
2594,Ireland,IRL,1997,38190.5
2595,Ireland,IRL,1998,41107.3
2596,Ireland,IRL,1999,44926.527
2597,Ireland,IRL,2000,48500.348
2598,Ireland,IRL,2001,50266.957
2599,Ireland,IRL,2002,52342.86
2600,Ireland,IRL,2003,53049.168
2601,Ireland,IRL,2004,55623.887
2602,Ireland,IRL,2005,57548.996
2603,Ireland,IRL,2006,58812.305
2604,Ireland,IRL,2007,60170.418
2605,Ireland,IRL,2008,56312.504
2606,Ireland,IRL,2009,52902.887
2607,Ireland,IRL,2010,53500.914
2608,Ireland,IRL,2011,53712.285
2609,Ireland,IRL,2012,53482.2
2610,Ireland,IRL,2013,53800.207
2611,Ireland,IRL,2014,58027.84
2612,Ireland,IRL,2015,71490.805
2613,Ireland,IRL,2016,72106.8
2614,Ireland,IRL,2017,77749.2
2615,Ireland,IRL,2018,83340.39
2616,Ireland,IRL,2019,86681.27
2617,Ireland,IRL,2020,91099.75
2618,Ireland,IRL,2021,102496.22
2619,Israel,ISR,1995,26668.62
2620,Israel,ISR,1996,27520.047
2621,Israel,ISR,1997,27858.4
2622,Israel,ISR,1998,28349.146
2623,Israel,ISR,1999,28556.795
2624,Israel,ISR,2000,30223.883
2625,Israel,ISR,2001,29618.418
2626,Israel,ISR,2002,28994.697
2627,Israel,ISR,2003,28872.818
2628,Israel,ISR,2004,29724.146
2629,Israel,ISR,2005,30412.078
2630,Israel,ISR,2006,31547.232
2631,Israel,ISR,2007,32861.67
2632,Israel,ISR,2008,33332.59
2633,Israel,ISR,2009,32832.73
2634,Israel,ISR,2010,34065.844
2635,Israel,ISR,2011,35301.82
2636,Israel,ISR,2012,35552.85
2637,Israel,ISR,2013,36436.383
2638,Israel,ISR,2014,37144.48
2639,Israel,ISR,2015,37321.016
2640,Israel,ISR,2016,38251.297
2641,Israel,ISR,2017,39121.297
2642,Israel,ISR,2018,39936.77
2643,Israel,ISR,2019,40810.055
2644,Israel,ISR,2020,39351.895
2645,Israel,ISR,2021,42061.242
2646,Italy,ITA,1990,36585.68
2647,Italy,ITA,1991,37122.82
2648,Italy,ITA,1992,37407.11
2649,Italy,ITA,1993,37065.434
2650,Italy,ITA,1994,37855.008
2651,Italy,ITA,1995,38947.203
2652,Italy,ITA,1996,39429.496
2653,Italy,ITA,1997,40129.902
2654,Italy,ITA,1998,40844.746
2655,Italy,ITA,1999,41501.79
2656,Italy,ITA,2000,43053.934
2657,Italy,ITA,2001,43869.43
2658,Italy,ITA,2002,43915.387
2659,Italy,ITA,2003,43781.22
2660,Italy,ITA,2004,44118.035
2661,Italy,ITA,2005,44260.83
2662,Italy,ITA,2006,44918.17
2663,Italy,ITA,2007,45356.535
2664,Italy,ITA,2008,44623.6
2665,Italy,ITA,2009,42074.92
2666,Italy,ITA,2010,42664.355
2667,Italy,ITA,2011,42892.305
2668,Italy,ITA,2012,41501.71
2669,Italy,ITA,2013,40268.113
2670,Italy,ITA,2014,39898.527
2671,Italy,ITA,2015,40247.83
2672,Italy,ITA,2016,40837.74
2673,Italy,ITA,2017,41581.12
2674,Italy,ITA,2018,42045.92
2675,Italy,ITA,2019,42739.05
2676,Italy,ITA,2020,39065.28
2677,Italy,ITA,2021,41929.43
2678,Jamaica,JAM,1990,8692.502
2679,Jamaica,JAM,1991,9038.113
2680,Jamaica,JAM,1992,9128.912
2681,Jamaica,JAM,1993,9889.122
2682,Jamaica,JAM,1994,9924.545
2683,Jamaica,JAM,1995,10055.8
2684,Jamaica,JAM,1996,9951.085
2685,Jamaica,JAM,1997,9752.657
2686,Jamaica,JAM,1998,9445.078
2687,Jamaica,JAM,1999,9471.599
2688,Jamaica,JAM,2000,9496.543
2689,Jamaica,JAM,2001,9575.876
2690,Jamaica,JAM,2002,9719.603
2691,Jamaica,JAM,2003,10027.369
2692,Jamaica,JAM,2004,10110.535
2693,Jamaica,JAM,2005,10151.977
2694,Jamaica,JAM,2006,10396.593
2695,Jamaica,JAM,2007,10500.334
2696,Jamaica,JAM,2008,10376.103
2697,Jamaica,JAM,2009,9885.024
2698,Jamaica,JAM,2010,9700.027
2699,Jamaica,JAM,2011,9823.773
2700,Jamaica,JAM,2012,9715.208
2701,Jamaica,JAM,2013,9718.625
2702,Jamaica,JAM,2014,9745.554
2703,Jamaica,JAM,2015,9800.507
2704,Jamaica,JAM,2016,9906.04
2705,Jamaica,JAM,2017,9984.577
2706,Jamaica,JAM,2018,10160.764
2707,Jamaica,JAM,2019,10244.366
2708,Jamaica,JAM,2020,9198.148
2709,Jamaica,JAM,2021,9596.564
2710,Japan,JPN,1990,32846.39
2711,Japan,JPN,1991,33870.375
2712,Japan,JPN,1992,34048.785
2713,Japan,JPN,1993,33782.734
2714,Japan,JPN,1994,34053.523
2715,Japan,JPN,1995,34867.582
2716,Japan,JPN,1996,35878.79
2717,Japan,JPN,1997,36144.617
2718,Japan,JPN,1998,35588.625
2719,Japan,JPN,1999,35405.082
2720,Japan,JPN,2000,36323.094
2721,Japan,JPN,2001,36375.586
2722,Japan,JPN,2002,36306.332
2723,Japan,JPN,2003,36784.883
2724,Japan,JPN,2004,37576.39
2725,Japan,JPN,2005,38250.637
2726,Japan,JPN,2006,38751.004
2727,Japan,JPN,2007,39280.895
2728,Japan,JPN,2008,38781.2
2729,Japan,JPN,2009,36577.863
2730,Japan,JPN,2010,38069.957
2731,Japan,JPN,2011,38149.617
2732,Japan,JPN,2012,38735.895
2733,Japan,JPN,2013,39569.637
2734,Japan,JPN,2014,39739.543
2735,Japan,JPN,2015,40402.582
2736,Japan,JPN,2016,40727.97
2737,Japan,JPN,2017,41444.215
2738,Japan,JPN,2018,41739.203
2739,Japan,JPN,2019,41697.41
2740,Japan,JPN,2020,39935.465
2741,Japan,JPN,2021,40784.383
2742,Jordan,JOR,1990,8127.6265
2743,Jordan,JOR,1991,7839.8735
2744,Jordan,JOR,1992,8500.025
2745,Jordan,JOR,1993,8426.271
2746,Jordan,JOR,1994,8426.701
2747,Jordan,JOR,1995,8587.847
2748,Jordan,JOR,1996,8480.817
2749,Jordan,JOR,1997,8530.064
2750,Jordan,JOR,1998,8586.143
2751,Jordan,JOR,1999,8686.438
2752,Jordan,JOR,2000,8866.478
2753,Jordan,JOR,2001,9140.067
2754,Jordan,JOR,2002,9463.036
2755,Jordan,JOR,2003,9636.589
2756,Jordan,JOR,2004,10204.413
2757,Jordan,JOR,2005,10751.771
2758,Jordan,JOR,2006,10862.462
2759,Jordan,JOR,2007,11028.3125
2760,Jordan,JOR,2008,11540.403
2761,Jordan,JOR,2009,11856.289
2762,Jordan,JOR,2010,11866.881
2763,Jordan,JOR,2011,11885.238
2764,Jordan,JOR,2012,12001.99
2765,Jordan,JOR,2013,11542.293
2766,Jordan,JOR,2014,10605.35
2767,Jordan,JOR,2015,9912.713
2768,Jordan,JOR,2016,9633.101
2769,Jordan,JOR,2017,9629.103
2770,Jordan,JOR,2018,9584.507
2771,Jordan,JOR,2019,9551.165
2772,Jordan,JOR,2020,9203.376
2773,Jordan,JOR,2021,9223.147
2774,Kazakhstan,KAZ,1990,13475.64
2775,Kazakhstan,KAZ,1991,11917.714
2776,Kazakhstan,KAZ,1992,11294.736
2777,Kazakhstan,KAZ,1993,10292.198
2778,Kazakhstan,KAZ,1994,9126.256
2779,Kazakhstan,KAZ,1995,8552.452
2780,Kazakhstan,KAZ,1996,8726.538
2781,Kazakhstan,KAZ,1997,9016.003
2782,Kazakhstan,KAZ,1998,8998.901
2783,Kazakhstan,KAZ,1999,9330.564
2784,Kazakhstan,KAZ,2000,10275.762
2785,Kazakhstan,KAZ,2001,11682.842
2786,Kazakhstan,KAZ,2002,12827.231
2787,Kazakhstan,KAZ,2003,13973.078
2788,Kazakhstan,KAZ,2004,15208.44
2789,Kazakhstan,KAZ,2005,16536.016
2790,Kazakhstan,KAZ,2006,18112.78
2791,Kazakhstan,KAZ,2007,19500.479
2792,Kazakhstan,KAZ,2008,19770.217
2793,Kazakhstan,KAZ,2009,19614.734
2794,Kazakhstan,KAZ,2010,20751.258
2795,Kazakhstan,KAZ,2011,21970.084
2796,Kazakhstan,KAZ,2012,22702.578
2797,Kazakhstan,KAZ,2013,23720.816
2798,Kazakhstan,KAZ,2014,24355.756
2799,Kazakhstan,KAZ,2015,24290.418
2800,Kazakhstan,KAZ,2016,24210.863
2801,Kazakhstan,KAZ,2017,24862.967
2802,Kazakhstan,KAZ,2018,25544.346
2803,Kazakhstan,KAZ,2019,26351.805
2804,Kazakhstan,KAZ,2020,25361.508
2805,Kazakhstan,KAZ,2021,26110.53
2806,Kenya,KEN,1990,3655.362
2807,Kenya,KEN,1991,3590.7449
2808,Kenya,KEN,1992,3455.4915
2809,Kenya,KEN,1993,3367.1677
2810,Kenya,KEN,1994,3357.7104
2811,Kenya,KEN,1995,3408.5422
2812,Kenya,KEN,1996,3455.1006
2813,Kenya,KEN,1997,3379.8965
2814,Kenya,KEN,1998,3398.472
2815,Kenya,KEN,1999,3380.7764
2816,Kenya,KEN,2000,3303.3264
2817,Kenya,KEN,2001,3325.9119
2818,Kenya,KEN,2002,3244.1763
2819,Kenya,KEN,2003,3241.6746
2820,Kenya,KEN,2004,3306.79
2821,Kenya,KEN,2005,3399.404
2822,Kenya,KEN,2006,3513.3484
2823,Kenya,KEN,2007,3644.335
2824,Kenya,KEN,2008,3545.5935
