ID,Country_name,Year,Death_rate
2938,Guinea,2016,10.352
2939,Guinea,2017,10.121
2940,Guinea,2018,9.94
2941,Guinea,2019,9.712
2942,Guinea,2020,9.847
2943,Guinea,2021,9.99
2944,Guinea-Bissau,1990,20.568
2945,Guinea-Bissau,1991,20.167
2946,Guinea-Bissau,1992,19.479
2947,Guinea-Bissau,1993,18.951
2948,Guinea-Bissau,1994,18.704
2949,Guinea-Bissau,1995,17.914
2950,Guinea-Bissau,1996,17.572
2951,Guinea-Bissau,1997,17.991
2952,Guinea-Bissau,1998,17.779
2953,Guinea-Bissau,1999,17.408
2954,Guinea-Bissau,2000,15.956
2955,Guinea-Bissau,2001,15.553
2956,Guinea-Bissau,2002,15.07
2957,Guinea-Bissau,2003,14.661
2958,Guinea-Bissau,2004,14.077
2959,Guinea-Bissau,2005,13.87
2960,Guinea-Bissau,2006,13.092
2961,Guinea-Bissau,2007,12.55
2962,Guinea-Bissau,2008,12.15
2963,Guinea-Bissau,2009,11.52
2964,Guinea-Bissau,2010,11.035
2965,Guinea-Bissau,2011,10.579
2966,Guinea-Bissau,2012,10.155
2967,Guinea-Bissau,2013,9.819
2968,Guinea-Bissau,2014,9.549
2969,Guinea-Bissau,2015,9.223
2970,Guinea-Bissau,2016,8.898
2971,Guinea-Bissau,2017,8.642
2972,Guinea-Bissau,2018,8.401
2973,Guinea-Bissau,2019,8.206
2974,Guinea-Bissau,2020,8.574
2975,Guinea-Bissau,2021,8.716
2976,Guyana,1990,8.358
2977,Guyana,1991,8.266
2978,Guyana,1992,8.218
2979,Guyana,1993,8.031
2980,Guyana,1994,7.916
2981,Guyana,1995,8.023
2982,Guyana,1996,7.977
2983,Guyana,1997,7.896
2984,Guyana,1998,7.638
2985,Guyana,1999,7.525
2986,Guyana,2000,7.399
2987,Guyana,2001,7.286
2988,Guyana,2002,7.351
2989,Guyana,2003,7.453
2990,Guyana,2004,7.402
2991,Guyana,2005,7.414
2992,Guyana,2006,7.297
2993,Guyana,2007,7.16
2994,Guyana,2008,7.288
2995,Guyana,2009,7.321
2996,Guyana,2010,7.399
2997,Guyana,2011,7.455
2998,Guyana,2012,7.513
2999,Guyana,2013,7.538
3000,Guyana,2014,7.459
3001,Guyana,2015,7.431
3002,Guyana,2016,7.475
3003,Guyana,2017,7.472
3004,Guyana,2018,7.499
3005,Guyana,2019,7.444
3006,Guyana,2020,8.026
3007,Guyana,2021,9.987
3008,Haiti,1990,14.029
3009,Haiti,1991,13.654
3010,Haiti,1992,13.278
3011,Haiti,1993,12.881
3012,Haiti,1994,12.619
3013,Haiti,1995,12.041
3014,Haiti,1996,11.648
3015,Haiti,1997,11.396
3016,Haiti,1998,11.023
3017,Haiti,1999,10.564
3018,Haiti,2000,10.341
3019,Haiti,2001,10.239
3020,Haiti,2002,10.023
3021,Haiti,2003,9.689
3022,Haiti,2004,10.184
3023,Haiti,2005,9.239
3024,Haiti,2006,9.084
3025,Haiti,2007,8.937
3026,Haiti,2008,8.853
3027,Haiti,2009,8.695
3028,Haiti,2010,17.738
3029,Haiti,2011,8.762
3030,Haiti,2012,8.486
3031,Haiti,2013,8.376
3032,Haiti,2014,8.243
3033,Haiti,2015,8.181
3034,Haiti,2016,8.161
3035,Haiti,2017,8.014
3036,Haiti,2018,7.998
3037,Haiti,2019,7.953
3038,Haiti,2020,8.176
3039,Haiti,2021,8.676
3040,Honduras,1990,7.044
3041,Honduras,1991,6.736
3042,Honduras,1992,6.546
3043,Honduras,1993,6.388
3044,Honduras,1994,6.176
3045,Honduras,1995,5.898
3046,Honduras,1996,5.728
3047,Honduras,1997,5.56
3048,Honduras,1998,7.784
3049,Honduras,1999,5.26
3050,Honduras,2000,5.141
3051,Honduras,2001,4.992
3052,Honduras,2002,4.848
3053,Honduras,2003,4.781
3054,Honduras,2004,4.674
3055,Honduras,2005,4.573
3056,Honduras,2006,4.525
3057,Honduras,2007,4.5
3058,Honduras,2008,4.5
3059,Honduras,2009,4.371
3060,Honduras,2010,4.348
3061,Honduras,2011,4.271
3062,Honduras,2012,4.221
3063,Honduras,2013,4.198
3064,Honduras,2014,4.16
3065,Honduras,2015,4.147
3066,Honduras,2016,4.183
3067,Honduras,2017,4.221
3068,Honduras,2018,4.257
3069,Honduras,2019,4.315
3070,Honduras,2020,4.945
3071,Honduras,2021,5.608
3072,Hong Kong,1990,5.521
3073,Hong Kong,1991,5.615
3074,Hong Kong,1992,5.67
3075,Hong Kong,1993,5.727
3076,Hong Kong,1994,5.74
3077,Hong Kong,1995,5.751
3078,Hong Kong,1996,5.823
3079,Hong Kong,1997,5.752
3080,Hong Kong,1998,5.608
3081,Hong Kong,1999,5.562
3082,Hong Kong,2000,5.43
3083,Hong Kong,2001,5.335
3084,Hong Kong,2002,5.447
3085,Hong Kong,2003,5.644
3086,Hong Kong,2004,5.792
3087,Hong Kong,2005,5.815
3088,Hong Kong,2006,5.91
3089,Hong Kong,2007,6.017
3090,Hong Kong,2008,6.16
3091,Hong Kong,2009,6.25
3092,Hong Kong,2010,6.228
3093,Hong Kong,2011,6.323
3094,Hong Kong,2012,6.347
3095,Hong Kong,2013,6.401
3096,Hong Kong,2014,6.447
3097,Hong Kong,2015,6.535
3098,Hong Kong,2016,6.6
3099,Hong Kong,2017,6.579
3100,Hong Kong,2018,6.575
3101,Hong Kong,2019,6.806
3102,Hong Kong,2020,7.124
3103,Hong Kong,2021,7.177
3104,Hungary,1990,14.033
3105,Hungary,1991,13.954
3106,Hungary,1992,14.339
3107,Hungary,1993,14.506
3108,Hungary,1994,14.199
3109,Hungary,1995,14.069
3110,Hungary,1996,13.881
3111,Hungary,1997,13.547
3112,Hungary,1998,13.723
3113,Hungary,1999,13.992
3114,Hungary,2000,13.295
3115,Hungary,2001,12.99
3116,Hungary,2002,13.09
3117,Hungary,2003,13.432
3118,Hungary,2004,13.139
3119,Hungary,2005,13.476
3120,Hungary,2006,13.09
3121,Hungary,2007,13.235
3122,Hungary,2008,12.975
3123,Hungary,2009,13.034
3124,Hungary,2010,13.054
3125,Hungary,2011,12.879
3126,Hungary,2012,13.05
3127,Hungary,2013,12.796
3128,Hungary,2014,12.812
3129,Hungary,2015,13.384
3130,Hungary,2016,12.938
3131,Hungary,2017,13.461
3132,Hungary,2018,13.408
3133,Hungary,2019,13.253
3134,Hungary,2020,14.434
3135,Hungary,2021,15.903
3136,Iceland,1990,6.7
3137,Iceland,1991,6.976
3138,Iceland,1992,6.597
3139,Iceland,1993,6.64
3140,Iceland,1994,6.452
3141,Iceland,1995,7.146
3142,Iceland,1996,7.012
3143,Iceland,1997,6.804
3144,Iceland,1998,6.684
3145,Iceland,1999,6.909
3146,Iceland,2000,6.515
3147,Iceland,2001,6.066
3148,Iceland,2002,6.328
3149,Iceland,2003,6.334
3150,Iceland,2004,6.277
3151,Iceland,2005,6.245
3152,Iceland,2006,6.322
3153,Iceland,2007,6.293
3154,Iceland,2008,6.297
3155,Iceland,2009,6.28
3156,Iceland,2010,6.358
3157,Iceland,2011,6.24
3158,Iceland,2012,6.115
3159,Iceland,2013,6.648
3160,Iceland,2014,6.289
3161,Iceland,2015,6.611
3162,Iceland,2016,6.935
3163,Iceland,2017,6.562
3164,Iceland,2018,6.429
3165,Iceland,2019,6.737
3166,Iceland,2020,6.722
3167,Iceland,2021,6.79
3168,India,1990,10.691
3169,India,1991,10.455
3170,India,1992,10.23
3171,India,1993,10.021
3172,India,1994,9.807
3173,India,1995,9.612
3174,India,1996,9.419
3175,India,1997,9.229
3176,India,1998,9.05
3177,India,1999,8.875
3178,India,2000,8.701
3179,India,2001,8.558
3180,India,2002,8.363
3181,India,2003,8.188
3182,India,2004,8.04
3183,India,2005,7.876
3184,India,2006,7.743
3185,India,2007,7.642
3186,India,2008,7.558
3187,India,2009,7.479
3188,India,2010,7.385
3189,India,2011,7.267
3190,India,2012,7.118
3191,India,2013,6.96
3192,India,2014,6.79
3193,India,2015,6.67
3194,India,2016,6.603
3195,India,2017,6.593
3196,India,2018,6.644
3197,India,2019,6.71
3198,India,2020,7.35
3199,India,2021,9.448
3200,Indonesia,1990,8.111
3201,Indonesia,1991,8.007
3202,Indonesia,1992,7.786
3203,Indonesia,1993,7.636
3204,Indonesia,1994,7.596
3205,Indonesia,1995,7.505
3206,Indonesia,1996,7.541
3207,Indonesia,1997,7.458
3208,Indonesia,1998,7.431
3209,Indonesia,1999,7.39
3210,Indonesia,2000,7.383
3211,Indonesia,2001,7.329
3212,Indonesia,2002,7.248
3213,Indonesia,2003,7.223
3214,Indonesia,2004,7.995
3215,Indonesia,2005,7.336
3216,Indonesia,2006,7.323
3217,Indonesia,2007,7.314
3218,Indonesia,2008,7.41
3219,Indonesia,2009,7.386
3220,Indonesia,2010,7.406
3221,Indonesia,2011,7.456
3222,Indonesia,2012,7.494
3223,Indonesia,2013,7.457
3224,Indonesia,2014,7.43
3225,Indonesia,2015,7.46
3226,Indonesia,2016,7.529
3227,Indonesia,2017,7.579
3228,Indonesia,2018,7.496
3229,Indonesia,2019,7.539
3230,Indonesia,2020,8.964
3231,Indonesia,2021,10.065
3232,Iran,1990,7.176
3233,Iran,1991,6.207
3234,Iran,1992,6.015
3235,Iran,1993,5.821
3236,Iran,1994,5.661
3237,Iran,1995,5.514
3238,Iran,1996,5.415
3239,Iran,1997,5.357
3240,Iran,1998,5.311
3241,Iran,1999,5.18
3242,Iran,2000,5.15
3243,Iran,2001,5.168
3244,Iran,2002,5.1
3245,Iran,2003,5.459
3246,Iran,2004,5.007
3247,Iran,2005,4.97
3248,Iran,2006,4.911
3249,Iran,2007,4.838
3250,Iran,2008,5.041
3251,Iran,2009,5.127
3252,Iran,2010,5.108
3253,Iran,2011,4.978
3254,Iran,2012,4.892
3255,Iran,2013,4.911
3256,Iran,2014,4.905
3257,Iran,2015,4.842
3258,Iran,2016,4.726
3259,Iran,2017,4.692
3260,Iran,2018,4.715
3261,Iran,2019,4.872
3262,Iran,2020,5.567
3263,Iran,2021,6.437
3264,Iraq,1990,10.565
3265,Iraq,1991,8.541
3266,Iraq,1992,6.707
3267,Iraq,1993,6.577
3268,Iraq,1994,6.575
3269,Iraq,1995,6.606
3270,Iraq,1996,6.56
3271,Iraq,1997,6.718
3272,Iraq,1998,6.78
3273,Iraq,1999,6.46
3274,Iraq,2000,6.172
3275,Iraq,2001,6.041
3276,Iraq,2002,5.975
3277,Iraq,2003,6.474
3278,Iraq,2004,6.688
3279,Iraq,2005,6.732
3280,Iraq,2006,7.214
3281,Iraq,2007,7.214
3282,Iraq,2008,6.65
3283,Iraq,2009,6.07
3284,Iraq,2010,5.85
3285,Iraq,2011,5.646
3286,Iraq,2012,5.505
3287,Iraq,2013,5.413
3288,Iraq,2014,5.16
3289,Iraq,2015,4.961
3290,Iraq,2016,5.13
3291,Iraq,2017,4.637
3292,Iraq,2018,4.282
3293,Iraq,2019,4.301
3294,Iraq,2020,5.239
3295,Iraq,2021,4.753
3296,Ireland,1990,8.924
3297,Ireland,1991,8.865
3298,Ireland,1992,8.697
3299,Ireland,1993,8.994
3300,Ireland,1994,8.626
3301,Ireland,1995,8.95
3302,Ireland,1996,8.734
3303,Ireland,1997,8.603
3304,Ireland,1998,8.521
3305,Ireland,1999,8.722
3306,Ireland,2000,8.284
3307,Ireland,2001,7.845
3308,Ireland,2002,7.59
3309,Ireland,2003,7.305
3310,Ireland,2004,7.072
3311,Ireland,2005,6.846
3312,Ireland,2006,6.739
3313,Ireland,2007,6.428
3314,Ireland,2008,6.297
3315,Ireland,2009,6.218
3316,Ireland,2010,6.105
3317,Ireland,2011,6.173
3318,Ireland,2012,6.303
3319,Ireland,2013,6.352
3320,Ireland,2014,6.251
3321,Ireland,2015,6.406
3322,Ireland,2016,6.45
3323,Ireland,2017,6.332
3324,Ireland,2018,6.352
3325,Ireland,2019,6.445
3326,Ireland,2020,6.664
3327,Ireland,2021,7.061
3328,Isle of Man,1990,14.76
3329,Isle of Man,1991,14.529
3330,Isle of Man,1992,13.979
3331,Isle of Man,1993,14.899
3332,Isle of Man,1994,14.113
3333,Isle of Man,1995,14.261
3334,Isle of Man,1996,13.838
3335,Isle of Man,1997,13.781
3336,Isle of Man,1998,13.318
3337,Isle of Man,1999,13.854
3338,Isle of Man,2000,12.885
3339,Isle of Man,2001,12.239
3340,Isle of Man,2002,12.227
3341,Isle of Man,2003,11.871
3342,Isle of Man,2004,11.121
3343,Isle of Man,2005,10.719
3344,Isle of Man,2006,10.504
3345,Isle of Man,2007,10.5
3346,Isle of Man,2008,10.32
3347,Isle of Man,2009,10.167
3348,Isle of Man,2010,9.97
3349,Isle of Man,2011,9.845
3350,Isle of Man,2012,9.896
3351,Isle of Man,2013,9.992
3352,Isle of Man,2014,9.781
3353,Isle of Man,2015,10.905
3354,Isle of Man,2016,9.979
3355,Isle of Man,2017,10.023
3356,Isle of Man,2018,10.054
3357,Isle of Man,2019,10.09
3358,Isle of Man,2020,10.414
3359,Isle of Man,2021,10.604
3360,Israel,1990,6.206
3361,Israel,1991,6.434
3362,Israel,1992,6.588
3363,Israel,1993,6.353
3364,Israel,1994,6.308
3365,Israel,1995,6.446
3366,Israel,1996,6.164
3367,Israel,1997,6.252
3368,Israel,1998,6.247
3369,Israel,1999,6.179
3370,Israel,2000,6.117
3371,Israel,2001,5.944
3372,Israel,2002,6.056
3373,Israel,2003,5.936
3374,Israel,2004,5.736
3375,Israel,2005,5.783
3376,Israel,2006,5.685
3377,Israel,2007,5.698
3378,Israel,2008,5.552
3379,Israel,2009,5.355
3380,Israel,2010,5.35
3381,Israel,2011,5.425
3382,Israel,2012,5.475
3383,Israel,2013,5.325
3384,Israel,2014,5.315
3385,Israel,2015,5.428
3386,Israel,2016,5.272
3387,Israel,2017,5.193
3388,Israel,2018,5.188
3389,Israel,2019,5.251
3390,Israel,2020,5.504
3391,Israel,2021,5.606
3392,Italy,1990,9.568
3393,Italy,1991,9.729
3394,Italy,1992,9.614
3395,Italy,1993,9.707
3396,Italy,1994,9.773
3397,Italy,1995,9.772
3398,Italy,1996,9.728
3399,Italy,1997,9.839
3400,Italy,1998,10.068
3401,Italy,1999,9.96
3402,Italy,2000,9.817
3403,Italy,2001,9.751
3404,Italy,2002,9.804
3405,Italy,2003,10.18
3406,Italy,2004,9.373
3407,Italy,2005,9.703
3408,Italy,2006,9.491
3409,Italy,2007,9.688
3410,Italy,2008,9.773
3411,Italy,2009,9.826
3412,Italy,2010,9.72
3413,Italy,2011,9.842
3414,Italy,2012,10.134
3415,Italy,2013,9.878
3416,Italy,2014,9.873
3417,Italy,2015,10.667
3418,Italy,2016,10.224
3419,Italy,2017,10.867
3420,Italy,2018,10.544
3421,Italy,2019,10.313
3422,Italy,2020,12.049
3423,Italy,2021,11.488
3424,Jamaica,1990,6.861
3425,Jamaica,1991,6.974
3426,Jamaica,1992,7.016
3427,Jamaica,1993,7.063
3428,Jamaica,1994,7.061
3429,Jamaica,1995,7.066
3430,Jamaica,1996,6.975
3431,Jamaica,1997,7.034
3432,Jamaica,1998,7.062
3433,Jamaica,1999,6.979
3434,Jamaica,2000,6.894
3435,Jamaica,2001,6.914
3436,Jamaica,2002,6.81
3437,Jamaica,2003,6.817
3438,Jamaica,2004,6.753
3439,Jamaica,2005,6.654
3440,Jamaica,2006,6.587
3441,Jamaica,2007,6.501
3442,Jamaica,2008,6.429
3443,Jamaica,2009,6.219
3444,Jamaica,2010,6.019
3445,Jamaica,2011,5.871
3446,Jamaica,2012,5.813
3447,Jamaica,2013,5.924
3448,Jamaica,2014,6.238
3449,Jamaica,2015,6.653
3450,Jamaica,2016,6.971
3451,Jamaica,2017,7.145
3452,Jamaica,2018,7.318
3453,Jamaica,2019,7.477
3454,Jamaica,2020,7.583
3455,Jamaica,2021,8.797
3456,Japan,1990,7.004
3457,Japan,1991,7.062
3458,Japan,1992,7.279
3459,Japan,1993,7.452
3460,Japan,1994,7.418
3461,Japan,1995,7.797
3462,Japan,1996,7.556
3463,Japan,1997,7.695
3464,Japan,1998,7.873
3465,Japan,1999,8.257
3466,Japan,2000,8.079
3467,Japan,2001,8.143
3468,Japan,2002,8.239
3469,Japan,2003,8.523
3470,Japan,2004,8.631
3471,Japan,2005,9.114
3472,Japan,2006,9.131
3473,Japan,2007,9.34
3474,Japan,2008,9.635
3475,Japan,2009,9.649
3476,Japan,2010,10.12
3477,Japan,2011,10.608
3478,Japan,2012,10.67
3479,Japan,2013,10.787
3480,Japan,2014,10.87
3481,Japan,2015,11.048
3482,Japan,2016,11.252
3483,Japan,2017,11.567
3484,Japan,2018,11.835
3485,Japan,2019,12.087
3486,Japan,2020,12.07
3487,Japan,2021,12.64
3488,Jersey,1990,10.038
3489,Jersey,1991,10.064
3490,Jersey,1992,9.293
3491,Jersey,1993,10.642
3492,Jersey,1994,9.507
3493,Jersey,1995,9.767
3494,Jersey,1996,9.645
3495,Jersey,1997,9.197
3496,Jersey,1998,8.95
3497,Jersey,1999,9.123
3498,Jersey,2000,8.927
3499,Jersey,2001,8.889
3500,Jersey,2002,9.412
3501,Jersey,2003,8.504
3502,Jersey,2004,8.245
3503,Jersey,2005,8.187
3504,Jersey,2006,8.214
3505,Jersey,2007,7.667
3506,Jersey,2008,8.046
3507,Jersey,2009,8.172
3508,Jersey,2010,8.31
3509,Jersey,2011,7.901
3510,Jersey,2012,8.269
3511,Jersey,2013,8.105
3512,Jersey,2014,7.95
3513,Jersey,2015,8.343
3514,Jersey,2016,8.61
3515,Jersey,2017,8.427
3516,Jersey,2018,8.509
3517,Jersey,2019,8.525
3518,Jersey,2020,8.655
3519,Jersey,2021,8.735
3520,Jordan,1990,4.345
3521,Jordan,1991,4.25
3522,Jordan,1992,4.169
3523,Jordan,1993,4.102
3524,Jordan,1994,4.045
3525,Jordan,1995,3.993
3526,Jordan,1996,3.936
3527,Jordan,1997,3.875
3528,Jordan,1998,3.819
3529,Jordan,1999,3.769
3530,Jordan,2000,3.724
3531,Jordan,2001,3.689
3532,Jordan,2002,3.67
3533,Jordan,2003,3.655
3534,Jordan,2004,3.643
3535,Jordan,2005,3.645
3536,Jordan,2006,3.635
3537,Jordan,2007,3.625
3538,Jordan,2008,3.621
3539,Jordan,2009,3.611
3540,Jordan,2010,3.604
3541,Jordan,2011,3.597
3542,Jordan,2012,3.596
3543,Jordan,2013,3.592
3544,Jordan,2014,3.361
3545,Jordan,2015,3.169
3546,Jordan,2016,3.169
3547,Jordan,2017,3.155
3548,Jordan,2018,3.15
3549,Jordan,2019,3.148
3550,Jordan,2020,3.475
3551,Jordan,2021,3.868
3552,Kazakhstan,1990,9.088
3553,Kazakhstan,1991,9.332
3554,Kazakhstan,1992,9.535
3555,Kazakhstan,1993,9.464
3556,Kazakhstan,1994,9.637
3557,Kazakhstan,1995,9.86
3558,Kazakhstan,1996,9.987
3559,Kazakhstan,1997,10.103
3560,Kazakhstan,1998,10.249
3561,Kazakhstan,1999,10.366
3562,Kazakhstan,2000,10.442
3563,Kazakhstan,2001,10.483
3564,Kazakhstan,2002,10.809
3565,Kazakhstan,2003,10.759
3566,Kazakhstan,2004,10.706
3567,Kazakhstan,2005,10.675
3568,Kazakhstan,2006,10.465
3569,Kazakhstan,2007,10.465
3570,Kazakhstan,2008,10.038
3571,Kazakhstan,2009,9.795
3572,Kazakhstan,2010,9.338
3573,Kazakhstan,2011,9.046
3574,Kazakhstan,2012,8.912
3575,Kazakhstan,2013,8.6
3576,Kazakhstan,2014,8.384
3577,Kazakhstan,2015,8.25
3578,Kazakhstan,2016,8.302
3579,Kazakhstan,2017,8.054
3580,Kazakhstan,2018,8.129
3581,Kazakhstan,2019,8.171
3582,Kazakhstan,2020,9.424
3583,Kazakhstan,2021,10.233
3584,Kenya,1990,9.31
3585,Kenya,1991,9.527
3586,Kenya,1992,9.803
3587,Kenya,1993,10.036
3588,Kenya,1994,10.153
3589,Kenya,1995,10.387
3590,Kenya,1996,10.543
3591,Kenya,1997,10.65
3592,Kenya,1998,10.743
3593,Kenya,1999,10.697
3594,Kenya,2000,10.677
3595,Kenya,2001,10.587
3596,Kenya,2002,10.332
3597,Kenya,2003,9.995
3598,Kenya,2004,9.61
3599,Kenya,2005,9.147
3600,Kenya,2006,8.748
3601,Kenya,2007,8.457
3602,Kenya,2008,8.087
3603,Kenya,2009,7.718
3604,Kenya,2010,7.57
3605,Kenya,2011,7.428
3606,Kenya,2012,7.453
3607,Kenya,2013,7.399
3608,Kenya,2014,7.304
3609,Kenya,2015,7.361
3610,Kenya,2016,7.34
3611,Kenya,2017,7.294
3612,Kenya,2018,7.305
3613,Kenya,2019,7.29
3614,Kenya,2020,7.456
3615,Kenya,2021,8.056
3616,Kiribati,1990,9.229
3617,Kiribati,1991,8.912
3618,Kiribati,1992,8.633
3619,Kiribati,1993,8.369
3620,Kiribati,1994,8.142
3621,Kiribati,1995,7.952
3622,Kiribati,1996,7.801
3623,Kiribati,1997,7.613
3624,Kiribati,1998,7.433
3625,Kiribati,1999,7.255
3626,Kiribati,2000,7.09
3627,Kiribati,2001,6.95
3628,Kiribati,2002,6.875
3629,Kiribati,2003,6.829
3630,Kiribati,2004,6.857
3631,Kiribati,2005,6.917
3632,Kiribati,2006,7.004
3633,Kiribati,2007,7.064
3634,Kiribati,2008,7.102
3635,Kiribati,2009,7.102
3636,Kiribati,2010,7.071
3637,Kiribati,2011,7.007
3638,Kiribati,2012,6.928
3639,Kiribati,2013,6.831
3640,Kiribati,2014,6.727
3641,Kiribati,2015,6.623
3642,Kiribati,2016,6.519
3643,Kiribati,2017,6.426
3644,Kiribati,2018,6.345
3645,Kiribati,2019,6.252
3646,Kiribati,2020,6.242
3647,Kiribati,2021,6.236
3648,Kosovo,1990,5.421
3649,Kosovo,1991,5.327
3650,Kosovo,1992,5.157
3651,Kosovo,1993,5.042
3652,Kosovo,1994,4.968
3653,Kosovo,1995,4.919
3654,Kosovo,1996,4.878
3655,Kosovo,1997,4.838
3656,Kosovo,1998,5.569
3657,Kosovo,1999,6.437
3658,Kosovo,2000,4.986
3659,Kosovo,2001,4.992
3660,Kosovo,2002,5.014
3661,Kosovo,2003,5.021
3662,Kosovo,2004,5.032
3663,Kosovo,2005,5.037
3664,Kosovo,2006,5.172
3665,Kosovo,2007,4.864
3666,Kosovo,2008,4.596
3667,Kosovo,2009,4.568
3668,Kosovo,2010,4.659
3669,Kosovo,2011,4.661
3670,Kosovo,2012,4.56
3671,Kosovo,2013,4.593
3672,Kosovo,2014,4.645
3673,Kosovo,2015,4.841
3674,Kosovo,2016,4.973
3675,Kosovo,2017,5.262
3676,Kosovo,2018,5.505
3677,Kosovo,2019,5.56
3678,Kosovo,2020,7.505
3679,Kosovo,2021,7.22
3680,Kuwait,1990,2.697
3681,Kuwait,1991,2.579
3682,Kuwait,1992,2.173
3683,Kuwait,1993,2.232
3684,Kuwait,1994,2.156
3685,Kuwait,1995,2.07
3686,Kuwait,1996,2.011
3687,Kuwait,1997,1.974
3688,Kuwait,1998,1.936
3689,Kuwait,1999,1.905
3690,Kuwait,2000,1.868
3691,Kuwait,2001,1.863
3692,Kuwait,2002,1.878
3693,Kuwait,2003,1.914
3694,Kuwait,2004,2.0
3695,Kuwait,2005,2.01
3696,Kuwait,2006,2.036
3697,Kuwait,2007,2.014
3698,Kuwait,2008,1.997
3699,Kuwait,2009,1.942
3700,Kuwait,2010,1.834
3701,Kuwait,2011,1.752
3702,Kuwait,2012,1.721
3703,Kuwait,2013,1.696
3704,Kuwait,2014,1.695
3705,Kuwait,2015,1.761
3706,Kuwait,2016,1.811
3707,Kuwait,2017,1.914
3708,Kuwait,2018,2.052
3709,Kuwait,2019,2.194
3710,Kuwait,2020,3.254
3711,Kuwait,2021,2.906
3712,Kyrgyzstan,1990,8.86
3713,Kyrgyzstan,1991,8.775
3714,Kyrgyzstan,1992,8.811
3715,Kyrgyzstan,1993,8.821
3716,Kyrgyzstan,1994,8.715
3717,Kyrgyzstan,1995,8.563
3718,Kyrgyzstan,1996,8.287
3719,Kyrgyzstan,1997,8.07
3720,Kyrgyzstan,1998,7.778
3721,Kyrgyzstan,1999,7.552
3722,Kyrgyzstan,2000,7.692
3723,Kyrgyzstan,2001,7.552
3724,Kyrgyzstan,2002,7.561
3725,Kyrgyzstan,2003,7.458
3726,Kyrgyzstan,2004,7.5
3727,Kyrgyzstan,2005,7.529
3728,Kyrgyzstan,2006,7.388
3729,Kyrgyzstan,2007,7.359
3730,Kyrgyzstan,2008,7.287
3731,Kyrgyzstan,2009,7.079
3732,Kyrgyzstan,2010,6.896
3733,Kyrgyzstan,2011,6.77
3734,Kyrgyzstan,2012,6.583
3735,Kyrgyzstan,2013,6.486
3736,Kyrgyzstan,2014,6.155
3737,Kyrgyzstan,2015,6.122
3738,Kyrgyzstan,2016,5.968
3739,Kyrgyzstan,2017,5.829
3740,Kyrgyzstan,2018,5.781
3741,Kyrgyzstan,2019,5.562
3742,Kyrgyzstan,2020,6.405
3743,Kyrgyzstan,2021,6.197
3744,Laos,1990,13.548
3745,Laos,1991,13.063
3746,Laos,1992,12.701
3747,Laos,1993,12.337
3748,Laos,1994,12.03
3749,Laos,1995,11.543
3750,Laos,1996,11.139
3751,Laos,1997,10.802
3752,Laos,1998,10.599
3753,Laos,1999,10.511
3754,Laos,2000,10.256
3755,Laos,2001,9.956
3756,Laos,2002,9.785
3757,Laos,2003,9.626
3758,Laos,2004,9.598
3759,Laos,2005,9.378
3760,Laos,2006,9.096
3761,Laos,2007,8.785
3762,Laos,2008,8.539
3763,Laos,2009,8.266
3764,Laos,2010,8.008
3765,Laos,2011,7.762
3766,Laos,2012,7.604
3767,Laos,2013,7.584
3768,Laos,2014,7.465
3769,Laos,2015,7.513
3770,Laos,2016,7.135
3771,Laos,2017,6.91
3772,Laos,2018,6.755
3773,Laos,2019,6.505
3774,Laos,2020,6.366
3775,Laos,2021,6.613
3776,Latin America and the Caribbean (UN),1990,6.834
3777,Latin America and the Caribbean (UN),1991,6.716
3778,Latin America and the Caribbean (UN),1992,6.619
3779,Latin America and the Caribbean (UN),1993,6.531
3780,Latin America and the Caribbean (UN),1994,6.428
3781,Latin America and the Caribbean (UN),1995,6.373
3782,Latin America and the Caribbean (UN),1996,6.289
3783,Latin America and the Caribbean (UN),1997,6.221
3784,Latin America and the Caribbean (UN),1998,6.196
3785,Latin America and the Caribbean (UN),1999,6.109
3786,Latin America and the Caribbean (UN),2000,6.066
3787,Latin America and the Caribbean (UN),2001,6.044
3788,Latin America and the Caribbean (UN),2002,5.994
3789,Latin America and the Caribbean (UN),2003,6.025
3790,Latin America and the Caribbean (UN),2004,5.982
3791,Latin America and the Caribbean (UN),2005,5.924
3792,Latin America and the Caribbean (UN),2006,5.945
3793,Latin America and the Caribbean (UN),2007,6.007
3794,Latin America and the Caribbean (UN),2008,6.016
3795,Latin America and the Caribbean (UN),2009,6.048
3796,Latin America and the Caribbean (UN),2010,6.253
3797,Latin America and the Caribbean (UN),2011,6.115
3798,Latin America and the Caribbean (UN),2012,6.138
3799,Latin America and the Caribbean (UN),2013,6.142
3800,Latin America and the Caribbean (UN),2014,6.169
3801,Latin America and the Caribbean (UN),2015,6.267
3802,Latin America and the Caribbean (UN),2016,6.417
3803,Latin America and the Caribbean (UN),2017,6.457
3804,Latin America and the Caribbean (UN),2018,6.534
3805,Latin America and the Caribbean (UN),2019,6.58
3806,Latin America and the Caribbean (UN),2020,7.772
3807,Latin America and the Caribbean (UN),2021,8.435
3808,Latvia,1990,13.354
3809,Latvia,1991,13.369
3810,Latvia,1992,13.701
3811,Latvia,1993,15.314
3812,Latvia,1994,16.452
3813,Latvia,1995,15.531
3814,Latvia,1996,13.882
3815,Latvia,1997,13.783
3816,Latvia,1998,14.232
3817,Latvia,1999,13.875
3818,Latvia,2000,13.823
