Country_name,Year,ID
Trinidad and Tobago,2014,5934
Trinidad and Tobago,2015,5935
Trinidad and Tobago,2016,5936
Trinidad and Tobago,2017,5937
Trinidad and Tobago,2018,5938
Trinidad and Tobago,2019,5939
Tunisia,1990,5940
Tunisia,1991,5941
Tunisia,1992,5942
Tunisia,1993,5943
Tunisia,1994,5944
Tunisia,1995,5945
Tunisia,1996,5946
Tunisia,1997,5947
Tunisia,1998,5948
Tunisia,1999,5949
Tunisia,2000,5950
Tunisia,2001,5951
Tunisia,2002,5952
Tunisia,2003,5953
Tunisia,2004,5954
Tunisia,2005,5955
Tunisia,2006,5956
Tunisia,2007,5957
Tunisia,2008,5958
Tunisia,2009,5959
Tunisia,2010,5960
Tunisia,2011,5961
Tunisia,2012,5962
Tunisia,2013,5963
Tunisia,2014,5964
Tunisia,2015,5965
Tunisia,2016,5966
Tunisia,2017,5967
Tunisia,2018,5968
Tunisia,2019,5969
Turkey,1990,5970
Turkey,1991,5971
Turkey,1992,5972
Turkey,1993,5973
Turkey,1994,5974
Turkey,1995,5975
Turkey,1996,5976
Turkey,1997,5977
Turkey,1998,5978
Turkey,1999,5979
Turkey,2000,5980
Turkey,2001,5981
Turkey,2002,5982
Turkey,2003,5983
Turkey,2004,5984
Turkey,2005,5985
Turkey,2006,5986
Turkey,2007,5987
Turkey,2008,5988
Turkey,2009,5989
Turkey,2010,5990
Turkey,2011,5991
Turkey,2012,5992
Turkey,2013,5993
Turkey,2014,5994
Turkey,2015,5995
Turkey,2016,5996
Turkey,2017,5997
Turkey,2018,5998
Turkey,2019,5999
Turkmenistan,1990,6000
Turkmenistan,1991,6001
Turkmenistan,1992,6002
Turkmenistan,1993,6003
Turkmenistan,1994,6004
Turkmenistan,1995,6005
Turkmenistan,1996,6006
Turkmenistan,1997,6007
Turkmenistan,1998,6008
Turkmenistan,1999,6009
Turkmenistan,2000,6010
Turkmenistan,2001,6011
Turkmenistan,2002,6012
Turkmenistan,2003,6013
Turkmenistan,2004,6014
Turkmenistan,2005,6015
Turkmenistan,2006,6016
Turkmenistan,2007,6017
Turkmenistan,2008,6018
Turkmenistan,2009,6019
Turkmenistan,2010,6020
Turkmenistan,2011,6021
Turkmenistan,2012,6022
Turkmenistan,2013,6023
Turkmenistan,2014,6024
Turkmenistan,2015,6025
Turkmenistan,2016,6026
Turkmenistan,2017,6027
Turkmenistan,2018,6028
Turkmenistan,2019,6029
Tuvalu,1990,6030
Tuvalu,1991,6031
Tuvalu,1992,6032
Tuvalu,1993,6033
Tuvalu,1994,6034
Tuvalu,1995,6035
Tuvalu,1996,6036
Tuvalu,1997,6037
Tuvalu,1998,6038
Tuvalu,1999,6039
Tuvalu,2000,6040
Tuvalu,2001,6041
Tuvalu,2002,6042
Tuvalu,2003,6043
Tuvalu,2004,6044
Tuvalu,2005,6045
Tuvalu,2006,6046
Tuvalu,2007,6047
Tuvalu,2008,6048
Tuvalu,2009,6049
Tuvalu,2010,6050
Tuvalu,2011,6051
Tuvalu,2012,6052
Tuvalu,2013,6053
Tuvalu,2014,6054
Tuvalu,2015,6055
Tuvalu,2016,6056
Tuvalu,2017,6057
Tuvalu,2018,6058
Tuvalu,2019,6059
Uganda,1990,6060
Uganda,1991,6061
Uganda,1992,6062
Uganda,1993,6063
Uganda,1994,6064
Uganda,1995,6065
Uganda,1996,6066
Uganda,1997,6067
Uganda,1998,6068
Uganda,1999,6069
Uganda,2000,6070
Uganda,2001,6071
Uganda,2002,6072
Uganda,2003,6073
Uganda,2004,6074
Uganda,2005,6075
Uganda,2006,6076
Uganda,2007,6077
Uganda,2008,6078
Uganda,2009,6079
Uganda,2010,6080
Uganda,2011,6081
Uganda,2012,6082
Uganda,2013,6083
Uganda,2014,6084
Uganda,2015,6085
Uganda,2016,6086
Uganda,2017,6087
Uganda,2018,6088
Uganda,2019,6089
Ukraine,1990,6090
Ukraine,1991,6091
Ukraine,1992,6092
Ukraine,1993,6093
Ukraine,1994,6094
Ukraine,1995,6095
Ukraine,1996,6096
Ukraine,1997,6097
Ukraine,1998,6098
Ukraine,1999,6099
Ukraine,2000,6100
Ukraine,2001,6101
Ukraine,2002,6102
Ukraine,2003,6103
Ukraine,2004,6104
Ukraine,2005,6105
Ukraine,2006,6106
Ukraine,2007,6107
Ukraine,2008,6108
Ukraine,2009,6109
Ukraine,2010,6110
Ukraine,2011,6111
Ukraine,2012,6112
Ukraine,2013,6113
Ukraine,2014,6114
Ukraine,2015,6115
Ukraine,2016,6116
Ukraine,2017,6117
Ukraine,2018,6118
Ukraine,2019,6119
United Arab Emirates,1990,6120
United Arab Emirates,1991,6121
United Arab Emirates,1992,6122
United Arab Emirates,1993,6123
United Arab Emirates,1994,6124
United Arab Emirates,1995,6125
United Arab Emirates,1996,6126
United Arab Emirates,1997,6127
United Arab Emirates,1998,6128
United Arab Emirates,1999,6129
United Arab Emirates,2000,6130
United Arab Emirates,2001,6131
United Arab Emirates,2002,6132
United Arab Emirates,2003,6133
United Arab Emirates,2004,6134
United Arab Emirates,2005,6135
United Arab Emirates,2006,6136
United Arab Emirates,2007,6137
United Arab Emirates,2008,6138
United Arab Emirates,2009,6139
United Arab Emirates,2010,6140
United Arab Emirates,2011,6141
United Arab Emirates,2012,6142
United Arab Emirates,2013,6143
United Arab Emirates,2014,6144
United Arab Emirates,2015,6145
United Arab Emirates,2016,6146
United Arab Emirates,2017,6147
United Arab Emirates,2018,6148
United Arab Emirates,2019,6149
United Kingdom,1990,6150
United Kingdom,1991,6151
United Kingdom,1992,6152
United Kingdom,1993,6153
United Kingdom,1994,6154
United Kingdom,1995,6155
United Kingdom,1996,6156
United Kingdom,1997,6157
United Kingdom,1998,6158
United Kingdom,1999,6159
United Kingdom,2000,6160
United Kingdom,2001,6161
United Kingdom,2002,6162
United Kingdom,2003,6163
United Kingdom,2004,6164
United Kingdom,2005,6165
United Kingdom,2006,6166
United Kingdom,2007,6167
United Kingdom,2008,6168
United Kingdom,2009,6169
United Kingdom,2010,6170
United Kingdom,2011,6171
United Kingdom,2012,6172
United Kingdom,2013,6173
United Kingdom,2014,6174
United Kingdom,2015,6175
United Kingdom,2016,6176
United Kingdom,2017,6177
United Kingdom,2018,6178
United Kingdom,2019,6179
United States,1990,6180
United States,1991,6181
United States,1992,6182
United States,1993,6183
United States,1994,6184
United States,1995,6185
United States,1996,6186
United States,1997,6187
United States,1998,6188
United States,1999,6189
United States,2000,6190
United States,2001,6191
United States,2002,6192
United States,2003,6193
United States,2004,6194
United States,2005,6195
United States,2006,6196
United States,2007,6197
United States,2008,6198
United States,2009,6199
United States,2010,6200
United States,2011,6201
United States,2012,6202
United States,2013,6203
United States,2014,6204
United States,2015,6205
United States,2016,6206
United States,2017,6207
United States,2018,6208
United States,2019,6209
United States Virgin Islands,1990,6210
United States Virgin Islands,1991,6211
United States Virgin Islands,1992,6212
United States Virgin Islands,1993,6213
United States Virgin Islands,1994,6214
United States Virgin Islands,1995,6215
United States Virgin Islands,1996,6216
United States Virgin Islands,1997,6217
United States Virgin Islands,1998,6218
United States Virgin Islands,1999,6219
United States Virgin Islands,2000,6220
United States Virgin Islands,2001,6221
United States Virgin Islands,2002,6222
United States Virgin Islands,2003,6223
United States Virgin Islands,2004,6224
United States Virgin Islands,2005,6225
United States Virgin Islands,2006,6226
United States Virgin Islands,2007,6227
United States Virgin Islands,2008,6228
United States Virgin Islands,2009,6229
United States Virgin Islands,2010,6230
United States Virgin Islands,2011,6231
United States Virgin Islands,2012,6232
United States Virgin Islands,2013,6233
United States Virgin Islands,2014,6234
United States Virgin Islands,2015,6235
United States Virgin Islands,2016,6236
United States Virgin Islands,2017,6237
United States Virgin Islands,2018,6238
United States Virgin Islands,2019,6239
Uruguay,1990,6240
Uruguay,1991,6241
Uruguay,1992,6242
Uruguay,1993,6243
Uruguay,1994,6244
Uruguay,1995,6245
Uruguay,1996,6246
Uruguay,1997,6247
Uruguay,1998,6248
Uruguay,1999,6249
Uruguay,2000,6250
Uruguay,2001,6251
Uruguay,2002,6252
Uruguay,2003,6253
Uruguay,2004,6254
Uruguay,2005,6255
Uruguay,2006,6256
Uruguay,2007,6257
Uruguay,2008,6258
Uruguay,2009,6259
Uruguay,2010,6260
Uruguay,2011,6261
Uruguay,2012,6262
Uruguay,2013,6263
Uruguay,2014,6264
Uruguay,2015,6265
Uruguay,2016,6266
Uruguay,2017,6267
Uruguay,2018,6268
Uruguay,2019,6269
Uzbekistan,1990,6270
Uzbekistan,1991,6271
Uzbekistan,1992,6272
Uzbekistan,1993,6273
Uzbekistan,1994,6274
Uzbekistan,1995,6275
Uzbekistan,1996,6276
Uzbekistan,1997,6277
Uzbekistan,1998,6278
Uzbekistan,1999,6279
Uzbekistan,2000,6280
Uzbekistan,2001,6281
Uzbekistan,2002,6282
Uzbekistan,2003,6283
Uzbekistan,2004,6284
Uzbekistan,2005,6285
Uzbekistan,2006,6286
Uzbekistan,2007,6287
Uzbekistan,2008,6288
Uzbekistan,2009,6289
Uzbekistan,2010,6290
Uzbekistan,2011,6291
Uzbekistan,2012,6292
Uzbekistan,2013,6293
Uzbekistan,2014,6294
Uzbekistan,2015,6295
Uzbekistan,2016,6296
Uzbekistan,2017,6297
Uzbekistan,2018,6298
Uzbekistan,2019,6299
Vanuatu,1990,6300
Vanuatu,1991,6301
Vanuatu,1992,6302
Vanuatu,1993,6303
Vanuatu,1994,6304
Vanuatu,1995,6305
Vanuatu,1996,6306
Vanuatu,1997,6307
Vanuatu,1998,6308
Vanuatu,1999,6309
Vanuatu,2000,6310
Vanuatu,2001,6311
Vanuatu,2002,6312
Vanuatu,2003,6313
Vanuatu,2004,6314
Vanuatu,2005,6315
Vanuatu,2006,6316
Vanuatu,2007,6317
Vanuatu,2008,6318
Vanuatu,2009,6319
Vanuatu,2010,6320
Vanuatu,2011,6321
Vanuatu,2012,6322
Vanuatu,2013,6323
Vanuatu,2014,6324
Vanuatu,2015,6325
Vanuatu,2016,6326
Vanuatu,2017,6327
Vanuatu,2018,6328
Vanuatu,2019,6329
Venezuela,1990,6330
Venezuela,1991,6331
Venezuela,1992,6332
Venezuela,1993,6333
Venezuela,1994,6334
Venezuela,1995,6335
Venezuela,1996,6336
Venezuela,1997,6337
Venezuela,1998,6338
Venezuela,1999,6339
Venezuela,2000,6340
Venezuela,2001,6341
Venezuela,2002,6342
Venezuela,2003,6343
Venezuela,2004,6344
Venezuela,2005,6345
Venezuela,2006,6346
Venezuela,2007,6347
Venezuela,2008,6348
Venezuela,2009,6349
Venezuela,2010,6350
Venezuela,2011,6351
Venezuela,2012,6352
Venezuela,2013,6353
Venezuela,2014,6354
Venezuela,2015,6355
Venezuela,2016,6356
Venezuela,2017,6357
Venezuela,2018,6358
Venezuela,2019,6359
Vietnam,1990,6360
Vietnam,1991,6361
Vietnam,1992,6362
Vietnam,1993,6363
Vietnam,1994,6364
Vietnam,1995,6365
Vietnam,1996,6366
Vietnam,1997,6367
Vietnam,1998,6368
Vietnam,1999,6369
Vietnam,2000,6370
Vietnam,2001,6371
Vietnam,2002,6372
Vietnam,2003,6373
Vietnam,2004,6374
Vietnam,2005,6375
Vietnam,2006,6376
Vietnam,2007,6377
Vietnam,2008,6378
Vietnam,2009,6379
Vietnam,2010,6380
Vietnam,2011,6381
Vietnam,2012,6382
Vietnam,2013,6383
Vietnam,2014,6384
Vietnam,2015,6385
Vietnam,2016,6386
Vietnam,2017,6387
Vietnam,2018,6388
Vietnam,2019,6389
Wales,1990,6390
Wales,1991,6391
Wales,1992,6392
Wales,1993,6393
Wales,1994,6394
Wales,1995,6395
Wales,1996,6396
Wales,1997,6397
Wales,1998,6398
Wales,1999,6399
Wales,2000,6400
Wales,2001,6401
Wales,2002,6402
Wales,2003,6403
Wales,2004,6404
Wales,2005,6405
Wales,2006,6406
Wales,2007,6407
Wales,2008,6408
Wales,2009,6409
Wales,2010,6410
Wales,2011,6411
Wales,2012,6412
Wales,2013,6413
Wales,2014,6414
Wales,2015,6415
Wales,2016,6416
Wales,2017,6417
Wales,2018,6418
Wales,2019,6419
Yemen,1990,6420
Yemen,1991,6421
Yemen,1992,6422
Yemen,1993,6423
Yemen,1994,6424
Yemen,1995,6425
Yemen,1996,6426
Yemen,1997,6427
Yemen,1998,6428
Yemen,1999,6429
Yemen,2000,6430
Yemen,2001,6431
Yemen,2002,6432
Yemen,2003,6433
Yemen,2004,6434
Yemen,2005,6435
Yemen,2006,6436
Yemen,2007,6437
Yemen,2008,6438
Yemen,2009,6439
Yemen,2010,6440
Yemen,2011,6441
Yemen,2012,6442
Yemen,2013,6443
Yemen,2014,6444
Yemen,2015,6445
Yemen,2016,6446
Yemen,2017,6447
Yemen,2018,6448
Yemen,2019,6449
Zambia,1990,6450
Zambia,1991,6451
Zambia,1992,6452
Zambia,1993,6453
Zambia,1994,6454
Zambia,1995,6455
Zambia,1996,6456
Zambia,1997,6457
Zambia,1998,6458
Zambia,1999,6459
Zambia,2000,6460
Zambia,2001,6461
Zambia,2002,6462
Zambia,2003,6463
Zambia,2004,6464
Zambia,2005,6465
Zambia,2006,6466
Zambia,2007,6467
Zambia,2008,6468
Zambia,2009,6469
Zambia,2010,6470
Zambia,2011,6471
Zambia,2012,6472
Zambia,2013,6473
Zambia,2014,6474
Zambia,2015,6475
Zambia,2016,6476
Zambia,2017,6477
Zambia,2018,6478
Zambia,2019,6479
Zimbabwe,1990,6480
Zimbabwe,1991,6481
Zimbabwe,1992,6482
Zimbabwe,1993,6483
Zimbabwe,1994,6484
Zimbabwe,1995,6485
Zimbabwe,1996,6486
Zimbabwe,1997,6487
Zimbabwe,1998,6488
Zimbabwe,1999,6489
Zimbabwe,2000,6490
Zimbabwe,2001,6491
Zimbabwe,2002,6492
Zimbabwe,2003,6493
Zimbabwe,2004,6494
Zimbabwe,2005,6495
Zimbabwe,2006,6496
Zimbabwe,2007,6497
Zimbabwe,2008,6498
Zimbabwe,2009,6499
Zimbabwe,2010,6500
Zimbabwe,2011,6501
Zimbabwe,2012,6502
Zimbabwe,2013,6503
Zimbabwe,2014,6504
Zimbabwe,2015,6505
Zimbabwe,2016,6506
Zimbabwe,2017,6507
Zimbabwe,2018,6508
Zimbabwe,2019,6509
