"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Congo",1994,"4400.0205","12.225",206,330,1109,318,7,326,130,132,1270
"Congo",1995,"4453.4307","12.287",215,341,1104,326,8,336,135,146,1336
"Congo",1996,"4522.0083","12.387",225,354,1102,335,8,347,142,159,1417
"Congo",1997,"4402.408","16.201",233,362,1112,339,9,353,146,170,1477
"Congo",1998,"4470.347","13.847",232,358,1049,332,10,347,147,176,1485
"Congo",1999,"4240.156","12.746",236,361,1044,332,10,348,150,183,1527
"Congo",2000,"4390.563","12.204",236,357,1015,326,11,341,151,187,1533
"Congo",2001,"4389.3535","11.84",233,352,972,318,11,333,151,189,1523
"Congo",2002,"4484.281","11.463",232,350,942,314,11,329,152,190,1530
"Congo",2003,"4397.3306","10.973",240,361,966,323,12,338,159,192,1602
"Congo",2004,"4398.2036","10.416",246,370,974,329,13,344,164,191,1662
"Congo",2005,"4571.793","9.831",250,375,980,334,13,348,169,186,1716
"Congo",2006,"4755.0303","9.439",256,383,1009,341,14,355,174,179,1781
"Congo",2007,"4280.025","9.059",264,394,1067,351,15,365,179,175,1860
"Congo",2008,"4401.6646","8.689",272,407,1130,361,15,376,185,163,1942
"Congo",2009,"4720.4146","8.377",277,414,1192,369,16,382,190,152,2008
"Congo",2010,"4977.973","8.123",283,421,1239,375,16,388,195,148,2074
"Congo",2011,"4925.377","7.942",289,430,1276,382,16,395,201,146,2146
"Congo",2012,"5267.05","7.753",299,445,1366,395,17,408,211,151,2260
"Congo",2013,"5105.17","7.532",309,459,1443,406,17,419,221,156,2373
"Congo",2014,"5319.387","7.358",320,475,1521,418,17,433,232,159,2491
"Congo",2015,"5009.432","7.196",327,487,1581,427,17,442,241,153,2581
"Congo",2016,"4363.754","7.02",335,502,1633,439,18,454,249,145,2680
"Congo",2017,"4073.926","6.924",345,520,1696,454,18,468,258,144,2793
"Congo",2018,"3786.412","6.797",357,541,1758,472,19,486,270,143,2920
"Congo",2019,"3695.0618","7.388",369,562,1823,490,20,503,282,142,3044
"Costa Rica",1990,"9810.552","3.758",346,399,515,101,183,234,56,28,925
"Costa Rica",1991,"9781.46","3.823",361,414,541,101,189,240,60,30,981
"Costa Rica",1992,"10416.108","3.865",378,429,588,101,195,247,62,34,1036
"Costa Rica",1993,"10882.049","3.894",385,436,607,99,197,248,64,35,1076
"Costa Rica",1994,"11100.709","3.961",412,465,659,103,209,262,69,39,1175
"Costa Rica",1995,"11290.96","4.057",434,489,708,106,218,272,74,44,1266
"Costa Rica",1996,"11182.4795","4.019",425,473,690,102,209,260,73,43,1260
"Costa Rica",1997,"11532.463","3.985",434,474,708,102,206,258,73,47,1303
"Costa Rica",1998,"12092.476","4.114",442,481,717,103,204,259,75,47,1368
"Costa Rica",1999,"12343.711","4.088",465,501,744,106,209,265,78,50,1452
"Costa Rica",2000,"12570.696","3.995",461,494,709,103,202,258,79,48,1464
"Costa Rica",2001,"12771.951","4.089",475,511,708,107,204,263,82,50,1541
"Costa Rica",2002,"12986.001","3.999",467,501,711,105,196,253,80,52,1543
"Costa Rica",2003,"13333.217","4.055",479,517,723,110,197,256,84,55,1622
"Costa Rica",2004,"13713.009","4.047",497,534,742,114,198,259,87,57,1694
"Costa Rica",2005,"14049.909","4.078",471,504,697,108,182,242,83,54,1633
"Costa Rica",2006,"14864.781","4.176",506,541,765,117,190,256,86,61,1755
"Costa Rica",2007,"15861.875","4.304",464,492,710,107,168,229,80,57,1613
"Costa Rica",2008,"16385.002","4.421",487,518,746,113,172,239,84,61,1709
"Costa Rica",2009,"16024.03","4.433",489,521,745,115,168,238,86,62,1743
"Costa Rica",2010,"16667.016","4.552",565,607,845,133,192,275,99,73,2002
"Costa Rica",2011,"17186.45","4.379",549,595,820,130,185,268,99,71,1972
"Costa Rica",2012,"17809.941","4.541",560,610,832,132,186,273,104,73,2028
"Costa Rica",2013,"18044.945","4.62",574,631,863,136,190,281,111,77,2103
"Costa Rica",2014,"18480.652","5.059",591,652,893,139,194,289,118,80,2181
"Costa Rica",2015,"18956.191","5.034",622,689,963,146,202,302,127,87,2323
"Costa Rica",2016,"19553.6","4.986",660,736,1036,155,213,321,138,96,2502
"Costa Rica",2017,"20168.22","5.18",681,756,1059,158,216,330,144,100,2598
"Costa Rica",2018,"20503.277","5.276",709,780,1089,160,220,339,149,103,2710
"Costa Rica",2019,"20818.062","5.468",727,796,1113,161,222,346,155,106,2804
"Cote d'Ivoire",1990,"4276.7056","13.882",658,907,3286,506,25,620,231,254,2466
"Cote d'Ivoire",1991,"4119.784","14.03",691,960,3549,534,26,649,240,370,2620
"Cote d'Ivoire",1992,"3959.5618","14.107",732,1023,3855,567,28,686,253,516,2799
"Cote d'Ivoire",1993,"3810.0437","14.173",778,1094,4226,606,30,728,269,686,3020
"Cote d'Ivoire",1994,"3705.7505","14.21",826,1165,4607,646,32,771,287,871,3250
"Cote d'Ivoire",1995,"3831.7156","14.249",875,1238,4962,688,34,815,307,1062,3494
"Cote d'Ivoire",1996,"3985.4023","14.254",912,1294,5206,720,35,847,324,1245,3694
"Cote d'Ivoire",1997,"4220.4854","14.255",943,1336,5394,746,35,870,339,1410,3871
"Cote d'Ivoire",1998,"4255.1753","14.379",980,1387,5591,777,35,899,357,1548,4085
"Cote d'Ivoire",1999,"4176.597","14.365",1019,1437,5763,809,35,928,375,1654,4310
"Cote d'Ivoire",2000,"4052.982","14.291",1064,1494,5930,846,35,964,396,1709,4547
"Cote d'Ivoire",2001,"3863.1667","14.148",1091,1528,5988,876,35,990,408,1713,4731
"Cote d'Ivoire",2002,"3664.5195","13.933",1118,1565,6013,910,35,1017,425,1701,4887
"Cote d'Ivoire",2003,"3407.9788","13.795",1140,1597,6098,946,34,1044,437,1689,5062
"Cote d'Ivoire",2004,"3435.2803","13.465",1166,1633,6148,982,34,1072,452,1643,5217
"Cote d'Ivoire",2005,"3391.712","13.117",1185,1656,6126,1011,34,1093,463,1514,5345
"Cote d'Ivoire",2006,"3410.9978","12.753",1204,1679,6096,1038,34,1113,474,1355,5466
"Cote d'Ivoire",2007,"3374.8477","12.364",1212,1685,6072,1058,34,1124,477,1240,5562
"Cote d'Ivoire",2008,"3461.7117","11.952",1229,1704,6019,1083,34,1141,488,1121,5666
"Cote d'Ivoire",2009,"3511.2925","11.529",1257,1738,6070,1115,35,1168,501,1073,5850
"Cote d'Ivoire",2010,"3673.1814","11.187",1288,1776,6165,1147,36,1196,517,1095,6057
"Cote d'Ivoire",2011,"3404.5247","10.927",1319,1816,6268,1177,37,1226,537,1064,6275
"Cote d'Ivoire",2012,"3589.4216","10.517",1352,1854,6407,1207,38,1254,570,1018,6517
"Cote d'Ivoire",2013,"3894.5154","10.144",1399,1908,6684,1248,39,1295,619,995,6847
"Cote d'Ivoire",2014,"4162.0244","9.847",1425,1938,6896,1273,40,1318,663,911,7101
"Cote d'Ivoire",2015,"4347.778","9.543",1454,1980,6958,1296,41,1343,700,781,7297
"Cote d'Ivoire",2016,"4541.195","9.374",1448,1969,6957,1283,41,1332,660,690,7392
"Cote d'Ivoire",2017,"4750.9365","9.17",1463,1989,7049,1285,41,1338,640,610,7584
"Cote d'Ivoire",2018,"4949.6147","8.961",1507,2056,7232,1316,42,1375,664,539,7960
"Cote d'Ivoire",2019,"5126.6343","8.728",1524,2084,7232,1317,43,1383,682,506,8152
"Croatia",1995,"15073.547","11.145",5475,2755,3980,1217,1279,806,836,97,6772
"Croatia",1996,"16237.305","11.071",5501,2772,4062,1227,1270,810,847,101,6955
"Croatia",1997,"17323.97","11.38",5528,2800,4208,1230,1261,814,850,106,7179
"Croatia",1998,"17737.672","11.627",5403,2744,4202,1190,1208,794,834,109,7205
"Croatia",1999,"17681.547","11.682",5285,2690,4239,1148,1155,776,815,117,7215
"Croatia",2000,"18368.258","11.496",5105,2618,4112,1094,1105,754,812,123,7048
"Croatia",2001,"19675.709","11.598",4994,2580,4102,1058,1061,740,811,129,6976
"Croatia",2002,"20797.479","11.842",4978,2607,4079,1040,1032,740,840,133,7047
"Croatia",2003,"21948.346","12.321",4972,2661,4008,1026,1008,742,874,141,7171
"Croatia",2004,"22853.732","11.663",4712,2553,3823,958,925,704,863,143,6939
"Croatia",2005,"23797.303","12.112",4759,2616,3811,953,915,713,896,152,7104
"Croatia",2006,"24954.39","11.825",4662,2582,3642,917,876,700,906,154,7061
"Croatia",2007,"26208.113","12.308",4732,2639,3628,915,867,713,944,164,7324
"Croatia",2008,"26735.941","12.266",4718,2677,3612,902,848,715,964,167,7466
"Croatia",2009,"24838.78","12.38",4540,2597,3393,855,804,689,952,157,7295
"Croatia",2010,"24590.521","12.332",4528,2618,3247,841,804,692,985,152,7399
"Croatia",2011,"24654.197","12.154",4452,2601,3131,825,798,685,994,147,7336
"Croatia",2012,"24153.059","12.415",4422,2594,3108,813,796,681,1001,144,7352
"Croatia",2013,"24124.064","12.18",4275,2517,2932,783,773,660,1002,134,7202
"Croatia",2014,"24118.531","12.363",4302,2548,2922,788,783,667,1036,133,7326
"Croatia",2015,"24931.486","13.303",4478,2674,2977,822,824,698,1111,132,7704
"Croatia",2016,"25999.834","12.754",4247,2529,2848,774,783,657,1004,126,7321
"Croatia",2017,"27211.824","13.357",4348,2577,2871,786,802,668,995,126,7454
"Croatia",2018,"28225.002","13.317",4398,2599,2883,788,811,671,1013,129,7527
"Croatia",2019,"29352.79","13.166",4473,2642,2929,795,822,675,1042,132,7660
"Cyprus",1990,"25237.115","8.835",109,322,199,58,14,83,145,11,500
"Cyprus",1991,"24774.078","8.881",114,338,211,63,15,86,153,11,530
"Cyprus",1992,"26391.29","8.715",117,351,219,68,16,88,161,12,559
"Cyprus",1993,"25941.945","8.508",118,357,223,71,17,88,166,12,579
"Cyprus",1994,"26910.15","8.425",117,356,225,72,17,86,166,13,587
"Cyprus",1995,"28636.582","8.078",116,357,231,74,17,85,166,14,601
"Cyprus",1996,"28535.67","7.805",116,355,237,75,17,83,165,15,608
"Cyprus",1997,"28877.021","7.624",118,359,245,77,17,83,167,15,621
"Cyprus",1998,"30268.242","7.463",120,367,257,80,18,85,173,16,640
"Cyprus",1999,"31427.395","7.509",121,371,255,82,19,85,177,16,653
"Cyprus",2000,"32949.79","7.458",120,364,261,81,18,82,172,17,651
"Cyprus",2001,"33884.945","7.316",118,357,264,79,19,80,168,17,648
"Cyprus",2002,"34745.984","7.113",118,356,272,79,19,79,168,17,656
"Cyprus",2003,"35226.734","6.952",118,355,276,79,19,78,170,17,663
"Cyprus",2004,"36505.75","6.916",120,361,288,80,20,79,174,16,677
"Cyprus",2005,"37730.066","6.889",123,369,303,82,21,81,180,19,695
"Cyprus",2006,"38854.914","6.796",127,377,304,85,22,83,186,20,715
"Cyprus",2007,"39975.53","6.598",129,380,309,86,23,84,188,22,725
"Cyprus",2008,"40405.895","6.599",126,369,303,85,23,82,185,22,711
"Cyprus",2009,"38542.918","6.443",125,363,303,85,23,82,184,23,698
"Cyprus",2010,"38405.41","6.412",124,356,300,85,24,81,184,23,690
"Cyprus",2011,"37593.93","6.354",122,347,292,84,23,80,181,22,681
"Cyprus",2012,"35749.05","6.439",121,341,288,85,23,79,179,22,678
"Cyprus",2013,"33471.805","6.399",122,341,289,87,24,80,179,23,686
"Cyprus",2014,"33241.19","6.317",125,347,291,90,24,83,183,25,702
"Cyprus",2015,"34573.973","6.358",129,355,295,93,25,85,186,26,717
"Cyprus",2016,"36678.098","6.462",129,355,296,94,25,86,187,28,721
"Cyprus",2017,"38421.97","6.453",131,361,298,96,25,88,193,28,738
"Cyprus",2018,"40099.836","6.612",136,376,316,99,26,91,200,29,767
"Cyprus",2019,"41746.918","6.769",142,393,333,102,28,96,210,30,802
"Czechia",1990,"23585.182","12.534",15332,6638,7475,3445,3212,2749,2655,441,18237
"Czechia",1991,"20895.879","12.067",14436,6355,7209,3268,3059,2653,2628,429,17643
"Czechia",1992,"20768.79","11.677",13879,6196,7151,3163,2965,2603,2611,425,17371
"Czechia",1993,"20760.055","11.452",13149,5974,6899,3033,2839,2522,2607,414,16870
"Czechia",1994,"21356.312","11.37",12800,5916,6966,2986,2788,2501,2633,426,16777
"Czechia",1995,"22758.598","11.423",12684,5960,7025,2996,2781,2522,2710,442,17009
"Czechia",1996,"23756.979","10.956",12015,5692,6899,2864,2620,2403,2573,447,16514
"Czechia",1997,"23659.32","10.969",11811,5667,6980,2865,2569,2386,2573,470,16747
"Czechia",1998,"23597.307","10.665",11175,5383,6824,2758,2396,2264,2465,471,16301
"Czechia",1999,"23948.385","10.711",10924,5288,6870,2738,2317,2223,2442,486,16297
"Czechia",2000,"24976.506","10.643",10768,5242,6998,2749,2272,2211,2478,499,16396
"Czechia",2001,"25833.414","10.537",10630,5185,7040,2747,2246,2210,2508,514,16431
"Czechia",2002,"26289.627","10.569",10182,5100,7098,2713,2165,2146,2526,514,16115
"Czechia",2003,"27239.559","10.865",10126,5190,7368,2773,2173,2169,2634,542,16414
"Czechia",2004,"28542.254","10.445",9547,4992,7218,2672,2071,2071,2576,538,15810
"Czechia",2005,"30384.447","10.5",9290,4968,7193,2653,2045,2045,2626,549,15729
"Czechia",2006,"32352.812","10.137",8806,4798,6969,2552,1962,1956,2565,544,15238
"Czechia",2007,"33956.246","10.123",8582,4780,6935,2528,1943,1926,2565,557,15211
"Czechia",2008,"34580.44","10.108",8477,4809,6924,2530,1940,1918,2606,567,15329
"Czechia",2009,"32782.613","10.309",8368,4801,6822,2512,1927,1898,2627,568,15358
"Czechia",2010,"33483.137","10.208",8314,4819,6772,2509,1931,1890,2669,570,15486
"Czechia",2011,"34002.19","10.18",8330,4868,6717,2519,1956,1896,2734,578,15758
"Czechia",2012,"33688.1","10.282",8298,4877,6628,2509,1963,1885,2784,593,15921
"Czechia",2013,"33661.47","10.373",8255,4867,6544,2493,1962,1864,2826,613,16120
"Czechia",2014,"34386.703","10.035",8089,4772,6396,2433,1925,1812,2817,619,15991
"Czechia",2015,"36168.418","10.566",8243,4862,6460,2463,1958,1831,2904,639,16419
"Czechia",2016,"37014.96","10.249",8245,4850,6479,2442,1935,1806,2846,643,16576
"Czechia",2017,"38824.887","10.579",8379,4904,6592,2443,1934,1804,2824,655,16848
"Czechia",2018,"39941.285","10.691",8661,5053,6700,2489,1962,1841,2912,662,17324
"Czechia",2019,"40989.727","10.602",8719,5058,6728,2469,1929,1823,2926,663,17453
"Democratic Republic of Congo",1990,"1750.1697","16.833",1342,2632,11042,2522,47,3212,1085,488,11154
"Democratic Republic of Congo",1991,"1550.7637","16.591",1388,2764,11001,2693,51,3334,1119,573,11513
"Democratic Republic of Congo",1992,"1346.7472","16.391",1426,2877,10836,2850,56,3432,1150,661,11760
"Democratic Republic of Congo",1993,"1128.5931","16.177",1451,2964,10756,2986,61,3501,1177,748,11884
"Democratic Republic of Congo",1994,"1034.1234","15.967",1492,3084,10362,3159,68,3608,1217,834,12115
"Democratic Republic of Congo",1995,"998.6883","15.689",1543,3227,10324,3363,76,3740,1269,919,12411
"Democratic Republic of Congo",1996,"969.80865","16.403",1612,3422,10217,3634,90,3935,1343,997,12819
"Democratic Republic of Congo",1997,"900.9678","15.676",1607,3450,9532,3732,105,3926,1357,1058,12412
"Democratic Republic of Congo",1998,"865.6066","15.876",1643,3573,9118,3939,127,4032,1408,1114,12294
"Democratic Republic of Congo",1999,"805.2779","15.636",1671,3678,8765,4124,150,4120,1451,1160,12096
"Greece",1991,"24716.518","9.331",1975,6269,4486,423,530,100,1606,163,9474
"Democratic Republic of Congo",2000,"728.2072","14.637",1709,3798,8522,4310,172,4227,1503,1196,11989
"Democratic Republic of Congo",2001,"691.70917","14.384",1748,3916,8312,4486,197,4333,1550,1216,11916
"Democratic Republic of Congo",2002,"690.6596","14.186",1767,3986,8073,4602,225,4382,1582,1225,11654
"Democratic Republic of Congo",2003,"708.02875","13.854",1827,4165,7888,4839,261,4551,1645,1231,11699
"Democratic Republic of Congo",2004,"733.5419","13.465",1851,4243,7600,4953,292,4612,1681,1215,11504
"Democratic Republic of Congo",2005,"754.6644","13.136",1868,4287,7544,5025,317,4649,1707,1189,11350
"Democratic Republic of Congo",2006,"769.88715","12.777",1908,4373,7803,5150,344,4742,1745,1151,11388
"Democratic Republic of Congo",2007,"792.19086","12.529",1946,4458,8162,5270,374,4836,1780,1119,11413
"Democratic Republic of Congo",2008,"815.01184","12.275",2000,4606,8680,5450,408,4986,1835,1110,11569
"Democratic Republic of Congo",2009,"811.92737","11.98",2036,4689,9184,5564,432,5072,1870,1085,11679
"Democratic Republic of Congo",2010,"841.85626","11.653",2065,4765,9633,5659,447,5146,1905,1048,11827
"Democratic Republic of Congo",2011,"870.0738","11.301",2116,4899,10239,5804,455,5283,1959,1033,12321
"Democratic Republic of Congo",2012,"900.979","11.166",2160,5022,10971,5916,452,5411,2013,1010,13067
"Democratic Republic of Congo",2013,"944.64026","10.857",2185,5081,11733,5955,438,5477,2052,975,13888
"Democratic Republic of Congo",2014,"999.07214","10.551",2216,5173,12596,6015,426,5573,2101,945,14833
"Democratic Republic of Congo",2015,"1032.5719","10.396",2245,5260,13229,6057,415,5654,2155,911,15696
"Democratic Republic of Congo",2016,"1021.3272","10.077",2291,5389,13884,6143,409,5775,2270,876,16735
"Democratic Republic of Congo",2017,"1023.53986","9.865",2349,5538,14573,6257,406,5917,2418,827,17935
"Democratic Republic of Congo",2018,"1048.2465","9.573",2440,5777,15244,6469,413,6151,2542,778,19373
"Democratic Republic of Congo",2019,"1059.8921","9.38",2526,5984,15684,6646,418,6353,2648,769,20750
"Denmark",1990,"39027.98","11.864",1153,2818,3259,1439,1278,1121,1585,326,4488
"Denmark",1991,"39469.324","11.589",1126,2788,3303,1394,1240,1088,1535,341,4461
"Denmark",1992,"40108.89","11.773",1118,2817,3386,1365,1222,1073,1528,360,4511
"Denmark",1993,"39979.758","12.107",1106,2842,3481,1329,1200,1051,1526,383,4557
"Denmark",1994,"41969.688","11.749",1086,2842,3573,1271,1162,1015,1508,426,4577
"Denmark",1995,"43015.676","12.073",1056,2810,3632,1206,1113,971,1494,437,4551
"Denmark",1996,"44013.387","11.636",1007,2706,3667,1114,1031,902,1436,425,4448
"Denmark",1997,"45260.137","11.372",952,2593,3678,1015,946,826,1385,424,4358
"Denmark",1998,"46096.37","11.07",900,2467,3693,916,860,751,1324,420,4258
"Denmark",1999,"47298.54","11.149",883,2447,3810,861,815,713,1330,431,4327
"Denmark",2000,"48907.01","10.878",843,2341,3778,789,747,657,1298,418,4213
"Denmark",2001,"49133.223","10.919",841,2350,3855,757,720,637,1328,418,4258
"Denmark",2002,"49204.9","10.919",826,2314,3953,713,676,604,1325,419,4273
"Denmark",2003,"49262.645","10.701",794,2228,3984,656,621,559,1278,420,4199
"Denmark",2004,"50446.543","10.333",758,2130,4005,604,567,515,1224,424,4107
"Denmark",2005,"51483.273","10.127",722,2038,3999,564,522,479,1179,430,4009
"Denmark",2006,"53322.29","10.202",706,1993,4030,544,495,458,1155,443,4006
"Denmark",2007,"53569.027","10.173",690,1942,4017,524,469,437,1133,453,3995
"Denmark",2008,"52982.53","9.965",666,1871,3945,500,440,413,1096,465,3925
"Denmark",2009,"50114.05","9.968",653,1830,3864,487,420,398,1074,476,3915
"Denmark",2010,"50825.414","9.792",634,1771,3768,471,397,381,1039,475,3873
"Denmark",2011,"51293.207","9.462",612,1699,3633,455,376,363,985,469,3792
"Denmark",2012,"51216.31","9.351",602,1656,3535,449,362,352,935,459,3766
"Denmark",2013,"51479.266","9.375",597,1627,3450,447,352,344,888,456,3753
"Denmark",2014,"52048.336","9.136",589,1598,3373,446,343,337,851,453,3730
"Denmark",2015,"52892.645","9.307",591,1598,3344,450,340,336,845,447,3759
"Denmark",2016,"54185.008","9.274",608,1651,3373,464,351,346,944,450,3856
"Denmark",2017,"55356.68","9.306",622,1695,3407,478,358,354,1064,453,3947
"Denmark",2018,"56178.773","9.597",634,1735,3456,491,364,360,1087,456,4035
"Denmark",2019,"56813.965","9.328",647,1774,3524,504,369,366,1111,458,4128
"Djibouti",2013,"3664.268","8.807",99,95,75,108,41,56,10,10,238
"Djibouti",2014,"3854.27","8.672",100,98,73,110,42,57,11,10,251
"Djibouti",2015,"4073.6226","8.598",105,103,75,116,44,60,11,11,271
"Djibouti",2016,"4291.2974","8.568",109,108,77,120,46,62,12,11,288
"Djibouti",2017,"4451.684","8.37",115,114,82,126,49,65,13,13,311
"Djibouti",2018,"4589.3784","8.347",122,121,86,133,52,69,14,14,336
"Djibouti",2019,"4768.113","8.421",128,127,90,139,55,72,14,14,360
"Dominica",1990,"7855.821","9.915",15,32,27,1,2,8,18,1,82
"Dominica",1991,"8000.8506","10.32",15,33,28,1,1,8,19,1,86
"Dominica",1992,"8166.647","10.008",15,32,29,1,1,8,19,1,85
"Dominica",1993,"8336.286","9.655",15,32,29,1,1,8,19,1,86
"Dominica",1994,"8335.666","9.548",15,33,29,1,1,8,20,1,88
"Dominica",1995,"8587.937","9.281",15,33,29,1,1,8,20,1,90
"Dominica",1996,"8859.004","9.394",15,33,29,1,1,7,20,1,91
"Dominica",1997,"9063.768","9.255",14,32,28,1,1,7,20,1,91
"Dominica",1998,"9425.365","9.406",14,32,29,1,1,7,20,1,91
"Dominica",1999,"9491.783","10.1",15,33,27,1,1,7,21,1,94
"Dominica",2000,"9763.941","9.141",14,32,27,1,1,7,21,1,95
"Dominica",2001,"9785.34","9.951",14,31,27,1,1,7,21,1,96
"Dominica",2002,"9493.428","9.61",14,31,27,1,1,7,21,1,98
"Dominica",2003,"10070.004","10.193",14,31,28,1,1,6,21,1,100
"Dominica",2004,"10357.233","9.728",14,30,28,1,1,6,20,1,99
"Dominica",2005,"10409.982","9.837",13,29,27,1,1,6,20,1,98
"Dominica",2006,"10884.253","9.544",13,29,28,1,1,6,20,1,99
"Dominica",2007,"11570.173","10.477",13,29,28,1,1,6,20,1,100
"Dominica",2008,"12392.83","9.845",13,28,28,1,1,6,19,1,100
"Dominica",2009,"12246.994","10.906",13,28,29,1,1,6,19,1,101
