Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Bangladesh,1997,122039230,3447309.0,16328554,47679890,73102104,70033220,74359310,65856100,3283660.0,12881245.0,15911405,15439931,13712410,21674564,15084351,10492182,6706512,4144215,2017692,502364,25024,26.0
Bangladesh,1998,124350470,3509876.0,16514285,47834430,73878020,72044990,76516010,67831250,3345488.0,13004409.0,15839669,15480480,14042376,22336534,15534669,10873727,6827247,4264769,2081349,527596,27738,34.0
Bangladesh,1999,126754824,3532170.0,16700998,48009364,74648696,74085384,78745416,69936520,3413087.0,13168828.0,15800945,15507420,14308544,23012376,16031872,11283867,6944243,4402212,2166046,564161,32096,46.0
Bangladesh,2000,129193336,3556548.0,16896304,48200370,75408270,76134104,80992904,72114424,3442697.0,13339757.0,15790575,15513487,14520815,23698624,16564070,11675049,7098826,4539985,2255787,602723,37026,62.0
Bangladesh,2001,131670490,3576976.0,17112060,48483068,76202190,78139760,83187340,74245570,3474311.0,13535085.0,15825130,15545877,14698166,24310932,17105920,12055872,7324631,4671593,2341183,637358,41688,79.0
Bangladesh,2002,134139820,3586057.0,17278764,48829060,76989440,80071880,85310664,76283860,3500807.0,13692707.0,15953513,15596784,14837933,24819968,17663084,12432307,7607337,4804805,2427487,671348,46397,98.0
Bangladesh,2003,136503220,3581370.0,17381040,49150930,77689810,81921380,87352170,78256664,3515559.0,13799669.0,16149812,15620076,14951642,25272316,18227064,12771758,7917895,4941528,2514287,704633,51040,118.0
Bangladesh,2004,138789730,3557314.0,17436786,49424496,78304216,83745580,89365096,80196264,3516386.0,13879472.0,16341809,15645900,15076960,25701866,18773020,13081806,8254686,5083026,2600987,737244,55502,140.0
Bangladesh,2005,140912590,3497851.0,17404896,49613868,78780240,85497650,91298550,82056100,3497177.0,13907046.0,16540452,15668518,15191580,26099228,19284904,13370315,8609212,5228756,2686336,768718,59505,167.0
Bangladesh,2006,142628830,3419376.0,17265212,49723388,79020110,86933410,92905250,83634810,3440515.0,13845837.0,16755923,15702252,15240474,26361332,19697104,13641053,8962668,5373405,2769156,797427,62628,194.0
Bangladesh,2007,144135940,3357599.0,17053340,49792760,79116456,88216600,94342960,85094776,3366084.0,13695741.0,16922736,15816684,15242278,26557080,20044032,13939791,9319663,5508618,2846619,820498,64385,212.0
Bangladesh,2008,145421330,3288749.0,16776137,49798440,79091660,89351100,95622664,86430500,3307610.0,13487388.0,17023416,15998885,15216957,26678780,20327986,14260739,9692937,5620682,2919944,839469,65170,222.0
Bangladesh,2009,146706820,3201758.0,16442287,49703120,79039480,90580790,97003464,87811980,3243796.0,13240529.0,17079800,16181030,15218387,26823682,20622350,14611178,10087103,5724151,2992133,858614,65866,229.0
Bangladesh,2010,148391140,3113427.0,16095118,49535964,79082320,92256490,98854936,89588460,3164796.0,12981691.0,17060316,16380528,15279912,27144004,21029464,15025788,10480453,5874279,3069819,883596,67618,245.0
Bangladesh,2011,150211000,3031713.0,15746514,49300536,79108170,94116700,100910210,91552340,3081510.0,12714801.0,16949254,16604769,15376234,27498612,21484432,15483616,10848337,6081962,3153249,913459,70304,266.0
Bangladesh,2012,152090660,2981026.0,15405788,48966076,79098856,96129500,103124296,93649704,3003694.0,12424762.0,16774275,16786012,15553555,27828744,21959318,15998127,11197583,6327265,3240726,945451,73528,284.0
Bangladesh,2013,154030140,2973001.0,15119184,48568870,79078740,98276730,105460970,95837440,2956151.0,12146183.0,16542265,16907424,15792512,28162176,22441950,16547076,11524260,6604390,3332499,978843,77262,301.0
Bangladesh,2014,155961310,2970305.0,14908091,48143480,79012160,100454050,107817500,98028856,2950108.0,11937786.0,16251501,16983888,16013952,28525008,22932220,17089536,11827917,6908477,3427591,1011663,81142,319.0
Bangladesh,2015,157830000,2953299.0,14761756,47666620,78862340,102575950,110163040,100241960,2948613.0,11808457.0,15929241,16975624,16225324,28866264,23429620,17618824,12121717,7238059,3530929,1046748,85554,339.0
Bangladesh,2016,159784580,2951693.0,14694691,47168636,78736970,104744800,112615576,102592800,2933985.0,11742998.0,15599281,16874664,16462518,29217340,23951000,18139420,12438868,7587901,3641775,1086075,90674,364.0
Bangladesh,2017,161793970,2939690.0,14665458,46647830,78621704,106941690,115145730,105030840,2934314.0,11725768.0,15273612,16708763,16658791,29613564,24481110,18642360,12805752,7958235,3757886,1131367,96663,402.0
Bangladesh,2018,163683950,2935657.0,14634727,46111200,78434450,108985070,117572296,107403940,2922360.0,11699070.0,14995933,16480542,16777320,29981008,24970932,19117000,13211105,8360486,3867977,1182914,103555,456.0
Bangladesh,2019,165516220,2960722.0,14628789,45611012,78194990,110894720,119904690,109730920,2918695.0,11668067.0,14790539,16191685,16843468,30292236,25436448,19587512,13638508,8781432,3977599,1236538,110941,523.0
Bangladesh,2020,167420940,2964110.0,14646916,45173816,77978376,112816370,122246530,112124960,2946511.0,11682806.0,14651004,15875898,16844404,30640876,25927982,20082640,14075797,9160704,4114865,1282105,117159,598.0
Bangladesh,2021,169356240,2957644.0,14663335,44799784,77768370,114687890,124555730,114554480,2952124.0,11705691.0,14586077,15550370,16754565,31043512,26400320,20590466,14523667,9489528,4295550,1332664,125460,733.0
Barbados,1990,258871,3972.0,19828,62553,108969,167486,196314,182287,3898.0,15856.0,21217,21508,23437,47422,42694,26417,18647,17322,14406,5585,384,4.0
Barbados,1991,259414,3997.0,19709,61740,107382,168863,197670,184069,3961.0,15712.0,20999,21032,22994,46694,43723,27794,18755,17276,14333,5692,409,4.0
Barbados,1992,260226,3986.0,19741,61131,106082,170295,199092,185957,3990.0,15755.0,20670,20720,22378,46180,44596,29220,18986,17243,14298,5752,439,3.0
Barbados,1993,261001,3936.0,19835,60666,104926,171504,200333,187640,3977.0,15899.0,20256,20575,21671,45665,45245,30668,19318,17232,14244,5817,473,2.0
Barbados,1994,261720,3863.0,19822,60268,103813,172507,201449,189128,3914.0,15959.0,19906,20540,20996,45047,45662,32130,19763,17275,14165,5904,507,3.0
Barbados,1995,262309,3785.0,19603,59917,102632,173318,202389,190364,3829.0,15818.0,19768,20546,20381,44321,45843,33580,20302,17393,14041,5997,531,3.0
Barbados,1996,262808,3719.0,19232,59586,101347,174068,203219,191419,3744.0,15513.0,19842,20512,19878,43550,45806,34931,20924,17584,13892,6102,552,3.0
Barbados,1997,263234,3689.0,18825,59174,99968,174816,204056,192336,3675.0,15136.0,20038,20311,19610,42759,45534,36150,21623,17840,13761,6211,568,4.0
Barbados,1998,263647,3717.0,18526,58686,98724,175591,204956,193080,3648.0,14809.0,20191,19969,19587,42028,45058,37208,22466,18038,13682,6298,591,5.0
Barbados,1999,264181,3834.0,18471,58300,97817,176377,205876,193722,3686.0,14637.0,20102,19727,19684,41328,44387,38166,23509,18084,13750,6351,617,5.0
Barbados,2000,264663,3784.0,18523,57911,96932,177094,206747,194512,3817.0,14739.0,19702,19686,19800,40469,43599,39193,24677,18078,13944,6351,636,5.0
Barbados,2001,265384,3667.0,18566,57477,96202,178068,207901,195861,3784.0,14899.0,19123,19788,19913,39657,43024,40252,25917,18066,14127,6301,644,6.0
Barbados,2002,266467,3670.0,18621,57178,95815,179192,209282,197557,3671.0,14951.0,18604,19953,19829,39082,42746,41116,27233,18040,14321,6262,653,7.0
Barbados,2003,267509,3638.0,18602,56942,95477,180274,210559,199134,3667.0,14964.0,18333,20007,19475,38788,42419,41762,28525,18172,14493,6260,665,8.0
Barbados,2004,268514,3605.0,18453,56614,95140,181507,211892,200566,3628.0,14848.0,18372,19789,19185,38686,41900,42241,29801,18572,14581,6251,675,8.0
Barbados,2005,269489,3562.0,18252,56126,94826,182838,213354,201853,3592.0,14690.0,18554,19320,19119,38574,41372,42472,31134,19086,14659,6247,691,9.0
Barbados,2006,270436,3523.0,18054,55571,94488,184214,214856,203040,3546.0,14531.0,18743,18774,19211,38465,40860,42493,32410,19662,14769,6275,711,9.0
Barbados,2007,271460,3582.0,17924,55161,94045,185455,216290,204304,3506.0,14342.0,18890,18347,19379,38321,40384,42333,33543,20329,14922,6341,738,9.0
Barbados,2008,272647,3744.0,18018,55128,93616,186292,217510,205688,3579.0,14274.0,18932,18178,19472,38101,40023,42057,34495,21171,14999,6428,764,9.0
Barbados,2009,273801,3679.0,18121,55272,93221,186731,218520,207113,3765.0,14442.0,18867,18284,19297,37962,39717,41672,35373,22183,14989,6543,784,9.0
Barbados,2010,274717,3404.0,17990,55184,92690,187191,219524,208556,3692.0,14586.0,18616,18578,18907,38051,39325,41250,36390,23165,14992,6656,788,9.0
Barbados,2011,275501,3256.0,17718,54846,92087,187806,220646,209901,3398.0,14462.0,18250,18878,18489,38261,38834,40985,37483,24091,15015,6707,781,9.0
Barbados,2012,276207,3196.0,17308,54372,91554,188321,221826,211058,3250.0,14112.0,18037,19027,18166,38277,38418,40883,38385,25095,15051,6775,776,9.0
Barbados,2013,276873,3143.0,16664,53787,91071,188758,223077,212155,3190.0,13521.0,18101,19022,18074,37980,38222,40737,39069,26119,15250,6838,788,9.0
Barbados,2014,277501,3099.0,16066,53096,90443,189159,224395,213279,3137.0,12967.0,18142,18888,18219,37588,38090,40431,39610,27159,15664,6832,802,10.0
Barbados,2015,278095,3065.0,15727,52290,89590,189549,225795,214475,3092.0,12662.0,17964,18599,18519,37224,37919,40083,39921,28348,16096,6867,818,10.0
Barbados,2016,278660,3042.0,15513,51442,88621,189962,227207,215720,3059.0,12471.0,17696,18233,18816,36959,37779,39696,40064,29580,16500,6974,839,11.0
Barbados,2017,279199,3030.0,15350,50658,87666,190186,228529,217014,3038.0,12320.0,17286,18022,18965,36902,37596,39305,40087,30686,17001,7122,865,12.0
Barbados,2018,279702,3023.0,15230,49960,86872,190148,229728,218364,3025.0,12207.0,16644,18086,18960,37010,37342,39013,40014,31633,17654,7212,890,14.0
Barbados,2019,280193,3020.0,15153,49326,86252,189888,230852,219724,3018.0,12133.0,16046,18127,18829,37074,37219,38755,39813,32551,18452,7242,917,15.0
Barbados,2020,280704,3019.0,15108,48765,85718,189390,231924,221027,3015.0,12089.0,15709,17948,18547,37046,37336,38397,39484,33571,19286,7311,946,15.0
Barbados,2021,281204,3018.0,15084,48259,85159,188748,232930,222224,3014.0,12066.0,15496,17679,18186,36952,37557,37923,39238,34617,20105,7393,959,15.0
Belarus,1990,10428527,150407.0,815332,2412465,3849131,6911721,8015897,7573447,159422.0,664925.0,825192,771941,731493,1554384,1644404,1089786,1276512,1045180,463579,195425,15134,165.0
Belarus,1991,10457619,140043.0,784386,2406280,3845079,6909324,8051174,7606674,149647.0,644343.0,837868,784026,733460,1517132,1679364,1107031,1249825,1086708,461256,200397,16001,165.0
Belarus,1992,10475912,132618.0,746640,2389450,3837251,6903494,8086300,7637117,139283.0,614022.0,845995,796815,737968,1483728,1707619,1143343,1212431,1112203,468219,203937,16852,162.0
Belarus,1993,10480485,125025.0,705901,2360442,3823621,6895169,8119884,7662951,131802.0,580876.0,843872,810669,747814,1456330,1723313,1200212,1165484,1119664,484543,205019,17505,159.0
Belarus,1994,10475397,116091.0,661191,2319149,3799047,6887476,8156089,7689720,124201.0,545100.0,833619,824339,759753,1440611,1720429,1270949,1117521,1114928,509327,204326,18245,159.0
Belarus,1995,10461694,107850.0,617990,2267614,3762019,6882444,8193918,7720169,115299.0,510140.0,813786,835838,771518,1436244,1699773,1345630,1070802,1108499,541193,201122,19137,162.0
Belarus,1996,10436455,100832.0,578164,2206768,3714765,6881783,8229521,7751437,107082.0,477332.0,780424,848180,783113,1438550,1669288,1410571,1028974,1105976,578922,194203,19924,166.0
Belarus,1997,10400926,95337.0,540564,2136070,3660176,6888161,8264684,7781857,100135.0,445227.0,739759,855747,794630,1446661,1632144,1460026,999421,1104585,621073,185581,20563,172.0
Belarus,1998,10357472,93798.0,509381,2057483,3603676,6903313,8299807,7807815,94757.0,415583.0,696344,851758,807030,1459447,1589931,1496901,984569,1098939,663801,178012,21177,182.0
Belarus,1999,10308281,95624.0,489231,1977662,3546099,6921648,8330424,7828171,93284.0,393607.0,649529,838902,818327,1471270,1547750,1525665,983919,1086047,702516,173158,21772,195.0
Belarus,2000,10256489,96287.0,478157,1899169,3486000,6934165,8357107,7849780,95103.0,381870.0,604587,816425,827059,1479154,1506625,1555179,993062,1066525,735064,171946,22493,213.0
Belarus,2001,10201212,95623.0,473403,1817393,3422989,6940125,8383581,7874684,95763.0,377780.0,563460,780530,837019,1485618,1466264,1585049,1012445,1040934,758562,174495,23195,238.0
Belarus,2002,10135391,93566.0,471593,1734364,3354163,6937252,8400771,7892862,95098.0,378027.0,525676,737095,841803,1496052,1428427,1607325,1048968,1004735,769329,180641,23491,256.0
Belarus,2003,10065881,92440.0,469827,1656292,3279984,6928160,8409321,7906815,93097.0,377387.0,495390,691075,834981,1513598,1395924,1616304,1103861,961182,768724,191148,23599,268.0
Belarus,2004,9999713,92845.0,466922,1586006,3204199,6919046,8413424,7925242,92085.0,374077.0,476450,642634,820488,1531035,1375519,1606202,1171793,918115,761564,205189,23519,283.0
Belarus,2005,9935166,93764.0,464692,1528120,3129992,6908069,8406748,7942635,92632.0,370928.0,466672,596756,796985,1545905,1365977,1579983,1241681,877825,754513,220869,23010,298.0
Belarus,2006,9874700,95871.0,465664,1484012,3058966,6897573,8390373,7955073,93722.0,369793.0,463040,555308,761095,1562578,1362228,1546384,1299578,846287,752412,237637,22174,315.0
Belarus,2007,9825990,100481.0,473628,1454215,2989374,6895191,8371439,7965921,95996.0,373147.0,461944,518643,718054,1576406,1364744,1507835,1343709,829039,754239,255982,21431,336.0
Belarus,2008,9787829,105385.0,487763,1439506,2921262,6897379,8347956,7969981,100704.0,382378.0,460786,490957,672466,1581391,1373148,1466140,1377432,826638,754965,274673,21103,367.0
Belarus,2009,9757710,110287.0,506213,1440435,2861404,6896139,8316874,7964972,105567.0,395926.0,459143,475079,625552,1577822,1381954,1427924,1403851,836845,750183,291395,21348,401.0
Belarus,2010,9731426,112075.0,524952,1452411,2807344,6884975,8278583,7952295,110311.0,412877.0,458763,468696,581554,1565087,1388920,1393472,1430969,853012,738985,304394,22190,432.0
Belarus,2011,9706983,111261.0,540133,1470411,2752127,6856424,8236104,7932923,111963.0,428872.0,461714,468564,542087,1542952,1397582,1360788,1457190,876820,721721,313219,23745,468.0
Belarus,2012,9693754,114566.0,553720,1495552,2702535,6813663,8197687,7911799,111118.0,439154.0,471380,470452,507875,1507836,1415337,1331300,1477441,914933,697611,319129,26225,515.0
Belarus,2013,9691143,118688.0,566536,1524673,2663522,6763623,8165909,7888667,114365.0,447848.0,486577,471560,482592,1459218,1442098,1307766,1486564,966927,669294,321944,29506,561.0
Belarus,2014,9693741,119916.0,576008,1553200,2633416,6712252,8139943,7863043,118345.0,456092.0,505357,471835,468308,1403055,1467417,1297187,1477839,1029028,641145,322529,33435,598.0
Belarus,2015,9700609,119700.0,583761,1579915,2613412,6666969,8120068,7838375,119400.0,464061.0,523984,472170,463950,1340484,1491251,1297343,1455632,1092369,616570,324679,37790,626.0
Belarus,2016,9708111,117675.0,589967,1604059,2601721,6625507,8103407,7816972,118975.0,472292.0,539294,474798,466474,1269800,1517944,1302372,1428247,1144779,601122,330435,42234,645.0
Belarus,2017,9707874,108895.0,583523,1620935,2589429,6581931,8086278,7798906,116624.0,474628.0,553328,484084,470351,1197361,1541586,1312654,1396739,1185472,597098,338355,46662,661.0
Belarus,2018,9695573,97647.0,561362,1626810,2572945,6533884,8068074,7782841,107695.0,463715.0,566658,498790,472446,1131478,1555525,1327828,1362833,1217767,604019,345249,50929,689.0
Belarus,2019,9673971,92407.0,532770,1626445,2558790,6478821,8046779,7764083,96615.0,440363.0,576872,516803,473175,1073794,1560289,1342189,1333254,1242593,618984,347816,54685,747.0
Belarus,2020,9633745,90473.0,502872,1622295,2550054,6416801,8010633,7726891,91562.0,412399.0,585165,534258,473012,1027104,1555215,1353321,1306774,1264519,633100,341022,56566,817.0
Belarus,2021,9578172,88439.0,473713,1612996,2544923,6353249,7964272,7675837,89727.0,385274.0,590938,548345,474450,991005,1538500,1365720,1280626,1283198,647777,326361,56635,904.0
Belgium,1990,9959565,121900.0,596457,1803577,3196801,6667777,8155537,7775760,120547.0,474557.0,599643,607477,659188,1539391,1514909,1250482,1143766,1082141,617441,311943,36276,451.0
Belgium,1991,9987072,124124.0,604949,1810248,3170971,6662189,8176340,7808669,122447.0,480825.0,593462,611837,638638,1522637,1532492,1289081,1115820,1084912,636356,317692,38712,484.0
Belgium,1992,10016455,124392.0,612255,1816683,3151415,6660872,8199249,7837025,124698.0,487863.0,590251,614177,622172,1503127,1549327,1330656,1088357,1086915,653671,323881,41143,523.0
Belgium,1993,10043738,121654.0,615682,1819972,3134413,6662600,8223212,7860726,124989.0,494028.0,591087,613203,612138,1478409,1563998,1364819,1075760,1084920,669639,330507,43022,554.0
Belgium,1994,10069182,117466.0,613398,1818356,3115889,6666739,8250237,7884688,122268.0,495932.0,595724,609234,609023,1446523,1579259,1391951,1076283,1078911,686456,336804,45027,589.0
Belgium,1995,10095204,114919.0,606625,1813434,3095627,6670875,8281136,7912275,118106.0,491706.0,603630,603179,612001,1412789,1590670,1418914,1081737,1070913,707838,338850,47424,634.0
Belgium,1996,10123230,114880.0,597585,1808447,3076805,6675710,8314102,7942262,115600.0,482705.0,613052,597810,617185,1383694,1595838,1437349,1099611,1062356,737069,331557,49443,681.0
Belgium,1997,10154876,115189.0,588648,1805391,3062245,6683718,8348753,7976192,115604.0,473459.0,621149,595594,620382,1361521,1594990,1448241,1127022,1056577,770192,318417,51411,732.0
Belgium,1998,10188541,114243.0,581588,1804257,3053004,6695629,8383490,8013774,115964.0,467345.0,625192,597477,620394,1345416,1588369,1462183,1151993,1053577,803293,304572,53693,794.0
Belgium,1999,10224223,113542.0,578085,1804592,3049498,6711902,8418774,8054062,115056.0,464543.0,623407,603100,617569,1333137,1578380,1479871,1176211,1050362,828706,298924,55614,857.0
Belgium,2000,10264351,114719.0,578282,1807342,3052752,6732412,8456089,8096029,114355.0,463563.0,617154,611906,612750,1322856,1569356,1499456,1205586,1038838,841509,308528,57210,920.0
Belgium,2001,10309249,115446.0,579134,1809980,3058999,6758789,8498273,8139296,115508.0,463688.0,608712,622134,608651,1314350,1561020,1520590,1244053,1015901,848707,326204,58797,996.0
Belgium,2002,10355569,114133.0,578220,1809628,3063403,6789544,8544882,8183325,116220.0,464087.0,600473,630935,607676,1308283,1550687,1541423,1285577,992855,855270,342907,60204,1059.0
Belgium,2003,10402550,113561.0,577585,1807364,3066651,6822340,8594099,8227493,114914.0,464024.0,594156,635623,610726,1305544,1535727,1560756,1320158,983275,858058,358442,61413,1087.0
Belgium,2004,10456164,115621.0,579733,1805548,3070956,6859385,8649489,8277036,114376.0,464112.0,591305,634510,617382,1306862,1513911,1581282,1348329,986015,857961,374443,63304,1127.0
Belgium,2005,10516979,118575.0,583769,1804752,3077091,6906524,8711035,8332472,116472.0,465194.0,591964,629019,627045,1312301,1490058,1598545,1376592,993168,856890,392378,64058,1192.0
